Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1210,tt0187178,2018-10-01,2018-10-01,,Jagadeka Veerudu Athiloka Sundari,https://www.imdb.com/title/tt0187178/,movie,8.1,153,1990,"Action, Comedy, Family, Fantasy",1008,1990-05-09,K. Raghavendra Rao,5,2018-10-01
1211,tt0245998,2018-10-01,2018-10-01,,Khaidi No. 786,https://www.imdb.com/title/tt0245998/,movie,6.6,144,1988,"Action, Drama, Romance, Thriller",325,1988-06-10,Vijaya Baapineedu,5,2018-10-01
1212,tt0246262,2018-10-01,2018-10-01,,Swayam Krushi,https://www.imdb.com/title/tt0246262/,movie,8.4,164,1987,Drama,651,1987-09-03,K. Viswanath,5,2018-10-01
1213,tt0246144,2018-10-01,2018-10-01,,Pasivadi Pranam,https://www.imdb.com/title/tt0246144/,movie,7.8,140,1987,"Action, Drama, Thriller",417,1987-07-23,A. Kodandarami Reddy,5,2018-10-01
1214,tt0246313,2018-10-01,2018-10-01,,Veta,https://www.imdb.com/title/tt0246313/,movie,6.9,148,1986,"Action, Adventure, Thriller",164,1986-05-28,A. Kodandarami Reddy,5,2018-10-01
1215,tt0245997,2018-10-01,2018-10-01,,Khaidi,https://www.imdb.com/title/tt0245997/,movie,7.5,157,1983,"Action, Drama",511,1983-10-28,A. Kodandarami Reddy,5,2018-10-01
1216,tt0248051,2018-10-01,2018-10-01,,Gudachari No.1,https://www.imdb.com/title/tt0248051/,movie,6.8,138,1983,"Action, Thriller",62,1983-06-30,Kodi Ramakrishna,5,2018-10-01
1217,tt3555036,2018-10-01,2018-10-01,,Legend,https://www.imdb.com/title/tt3555036/,movie,6.3,168,2014,"Action, Drama",2722,2014-03-27,Boyapati Srinu,5,2018-10-01
1218,tt4727512,2018-10-01,2018-10-01,,Srimanthudu,https://www.imdb.com/title/tt4727512/,movie,7.5,158,2015,"Action, Drama",13286,2015-08-07,Koratala Siva,5,2018-10-01
1219,tt5991588,2018-10-01,2018-10-01,,Operation Duryodhana 2,https://www.imdb.com/title/tt5991588/,movie,4.0,,2013,Thriller,9,2013-07-05,,5,2018-10-01
1220,tt0978698,2018-10-01,2018-10-01,,Samanyudu,https://www.imdb.com/title/tt0978698/,movie,7.4,,2006,Action,98,2006-10-19,Ravi C. Kumar,5,2018-10-01
1221,tt0473604,2018-10-01,2018-10-01,,Anukokunda Oka Roju,https://www.imdb.com/title/tt0473604/,movie,7.9,145,2005,"Mystery, Thriller",1821,2005-06-30,Chandra Sekhar Yeleti,5,2018-10-01
1222,tt3319248,2018-10-01,2018-10-01,,A Film by Aravind,https://www.imdb.com/title/tt3319248/,movie,6.6,150,2005,"Horror, Mystery",217,2005-01-01,Sekhar Suri,6,2018-10-01
1223,tt1579734,2018-10-01,2018-10-01,,Athade Oka Sainyam,https://www.imdb.com/title/tt1579734/,movie,7.2,,2004,Action,102,2004-01-23,S.V. Krishna Reddy,5,2018-10-01
1224,tt0338408,2018-10-01,2018-10-01,,Sandade Sandadi,https://www.imdb.com/title/tt0338408/,movie,6.3,,2002,"Comedy, Drama",95,2002-12-13,Muppalaneni Siva,5,2018-10-01
1225,tt0329610,2018-10-01,2018-10-01,,Siva Rama Raju,https://www.imdb.com/title/tt0329610/,movie,6.5,,2002,"Action, Drama",66,2002-11-01,Samudra V.,5,2018-10-01
1226,tt0287469,2018-10-01,2018-10-01,,Hanuman Junction,https://www.imdb.com/title/tt0287469/,movie,6.7,158,2001,"Drama, Action, Comedy",239,2001-12-21,Mohan Raja,6,2018-10-01
1227,tt1579867,2018-10-01,2018-10-01,,Priyaraagalu,https://www.imdb.com/title/tt1579867/,movie,5.8,,1997,Romance,18,1997-10-21,A. Kodandarami Reddy,5,2018-10-01
1228,tt1579859,2018-10-01,2018-10-01,,Pelli Pandheri,https://www.imdb.com/title/tt1579859/,movie,6.8,,1998,Family,26,1998-01-31,Kodi Ramakrishna,5,2018-10-01
1229,tt0338219,2018-10-01,2018-10-01,,Maavidakulu,https://www.imdb.com/title/tt0338219/,movie,6.4,,1998,"Comedy, Drama",57,,E.V.V. Satyanarayana,5,2018-10-01
1230,tt0269821,2018-10-01,2018-10-01,,Ravoyi Chandamama,https://www.imdb.com/title/tt0269821/,movie,4.8,,1999,"Drama, Romance",222,1999-10-15,Jayant Paranji,5,2018-10-01
1231,tt6925346,2018-10-01,2018-10-01,,Chusoddam Randi,https://www.imdb.com/title/tt6925346/,movie,,,2000,Comedy,,2000-08-16,,5,2018-10-01
1232,tt1694521,2018-10-01,2018-10-01,,Baachi,https://www.imdb.com/title/tt1694521/,movie,4.9,,2000,Action,70,2000-11-09,Puri Jagannadh,5,2018-10-01
1233,tt0258785,2018-10-01,2018-10-01,,Manoharam,https://www.imdb.com/title/tt0258785/,movie,6.9,,2000,"Action, Thriller",109,,Gunasekhar,5,2018-10-01
1234,tt0279709,2018-10-01,2018-10-01,,Budget Padmanabham,https://www.imdb.com/title/tt0279709/,movie,5.5,,2001,"Comedy, Drama",131,2001-03-09,S.V. Krishna Reddy,5,2018-10-01
1235,tt1361809,2018-10-01,2018-10-01,,Arundhati,https://www.imdb.com/title/tt1361809/,movie,7.3,131,2009,"Horror, Mystery, Thriller",3379,2009-01-16,Kodi Ramakrishna,7,2018-10-01
1236,tt1426937,2018-10-01,2018-10-01,,Neninthe,https://www.imdb.com/title/tt1426937/,movie,6.9,126,2008,"Action, Drama",949,2008-12-19,Puri Jagannadh,6,2018-10-01
1237,tt1579592,2018-10-01,2018-10-01,,Kick,https://www.imdb.com/title/tt1579592/,movie,7.9,155,2009,"Action, Comedy, Crime",5942,2009-05-08,Surender Reddy,6,2018-10-01
1238,tt1637995,2018-10-01,2018-10-01,,Sambo Siva Sambho,https://www.imdb.com/title/tt1637995/,movie,6.8,160,2010,"Action, Drama",720,2010-01-14,Samuthirakani,5,2018-10-01
1239,tt4958666,2018-10-01,2018-10-01,,Kick 2,https://www.imdb.com/title/tt4958666/,movie,5.0,170,2015,"Action, Comedy, Romance",1168,2015-08-21,"Surender Reddy, Gogu",5,2018-10-01
1240,tt4699254,2018-10-01,2018-10-01,,Dongata,https://www.imdb.com/title/tt4699254/,movie,5.5,140,2015,Comedy,945,2015-05-08,Vamsee,6,2018-10-01
1241,tt3949638,2018-10-01,2018-10-01,,Power,https://www.imdb.com/title/tt3949638/,movie,5.8,147,2014,"Action, Comedy, Crime",1126,2014-09-11,K.S. Ravindra,5,2018-10-01
1242,tt2654480,2018-10-01,2018-10-01,,Balupu,https://www.imdb.com/title/tt2654480/,movie,6.1,145,2013,"Action, Comedy",1443,2013-06-27,Gopichand Malineni,5,2018-10-01
1243,tt2520342,2018-10-01,2018-10-01,,Sarocharu,https://www.imdb.com/title/tt2520342/,movie,4.7,137,2012,"Action, Comedy, Drama, Romance",515,2012-12-20,Parasuram,5,2018-10-01
1244,tt2342061,2018-10-01,2018-10-01,,Devudu Chesina Manushulu,https://www.imdb.com/title/tt2342061/,movie,3.7,124,2012,"Action, Comedy, Fantasy",703,2012-08-15,Puri Jagannadh,5,2018-10-01
1245,tt2304573,2018-10-01,2018-10-01,,Daruvu,https://www.imdb.com/title/tt2304573/,movie,5.2,159,2012,"Action, Comedy, Fantasy",927,2012-05-24,Siva,5,2018-10-01
1246,tt2175823,2018-10-01,2018-10-01,,Nippu,https://www.imdb.com/title/tt2175823/,movie,4.0,159,2012,"Action, Comedy, Drama, Musical",436,2012-02-16,Gunasekhar,5,2018-10-01
1247,tt1814797,2018-10-01,2018-10-01,,Mirapakai,https://www.imdb.com/title/tt1814797/,movie,6.3,160,2011,"Action, Comedy, Drama, Romance",1222,2011-01-12,Harish Shankar,5,2018-10-01
1248,tt1692189,2018-10-01,2018-10-01,,Don Seenu,https://www.imdb.com/title/tt1692189/,movie,6.1,164,2010,"Action, Comedy, Crime",1045,2010-08-06,Gopichand Malineni,5,2018-10-01
1249,tt1582546,2018-10-01,2018-10-01,,Maryada Ramanna,https://www.imdb.com/title/tt1582546/,movie,7.4,125,2010,"Action, Comedy, Drama",3147,2010-07-23,S.S. Rajamouli,6,2018-10-01
1250,tt0944195,2018-10-01,2018-10-01,,Dubai Seenu,https://www.imdb.com/title/tt0944195/,movie,6.5,157,2007,"Action, Comedy",1134,2007-06-07,Sreenu Vaitla,5,2018-10-01
1251,tt0858492,2018-10-01,2018-10-01,,Vikramarkudu,https://www.imdb.com/title/tt0858492/,movie,7.7,161,2006,Action,4651,2006-06-23,S.S. Rajamouli,5,2018-10-01
1252,tt0978570,2018-10-01,2018-10-01,,Bhageeratha,https://www.imdb.com/title/tt0978570/,movie,5.5,158,2005,"Action, Drama",313,2005-01-01,Rasool Ellore,5,2018-10-01
1253,tt0805492,2018-10-01,2018-10-01,,Bhadra,https://www.imdb.com/title/tt0805492/,movie,6.8,153,2005,"Action, Drama, Romance",870,2005-05-12,Boyapati Srinu,5,2018-10-01
1254,tt2387419,2018-10-01,2018-10-01,,Chanti,https://www.imdb.com/title/tt2387419/,movie,3.4,129,2004,"Action, Drama",87,2004-11-12,Sobhan,5,2018-10-01
1255,tt0959328,2018-10-01,2018-10-01,,Naa Autograph Sweet Memories,https://www.imdb.com/title/tt0959328/,movie,7.5,148,2004,"Drama, Romance",695,2004-08-11,Gopal Reddy S.,5,2018-10-01
1256,tt0417229,2018-10-01,2018-10-01,,Venky,https://www.imdb.com/title/tt0417229/,movie,7.4,162,2004,"Action, Comedy, Mystery, Thriller",1032,2004-03-26,"Sreenu Vaitla, Gopimohan",6,2018-10-01
1257,tt0386102,2018-10-01,2018-10-01,,Veede,https://www.imdb.com/title/tt0386102/,movie,4.8,180,2003,"Action, Drama",161,2003-11-06,Ravi Raja,5,2018-10-01
1258,tt0377127,2018-10-01,2018-10-01,,Dongodu,https://www.imdb.com/title/tt0377127/,movie,4.9,144,2003,Comedy,146,2003-08-08,Srinivasa Rao Bhimaneni,5,2018-10-01
1259,tt0374497,2018-10-01,2018-10-01,,Amma Nanna O Tamila Ammayi,https://www.imdb.com/title/tt0374497/,movie,7.4,154,2003,"Action, Drama, Sport",1025,2003-04-19,Puri Jagannadh,5,2018-10-01
1260,tt1606248,2018-10-01,2018-10-01,,Idiot,https://www.imdb.com/title/tt1606248/,movie,7.0,139,2002,"Action, Comedy, Romance",884,2002-08-22,Puri Jagannadh,5,2018-10-01
1261,tt0318338,2018-10-01,2018-10-01,,Avunu Valliddaru Ishtapaddaru,https://www.imdb.com/title/tt0318338/,movie,6.6,150,2002,"Comedy, Romance, Drama",278,2002-08-02,"Venkat Maddirala, Vamsy",5,2018-10-01
1262,tt1606253,2018-10-01,2018-10-01,,Itlu Sravani Subramanyam,https://www.imdb.com/title/tt1606253/,movie,6.3,134,2001,"Drama, Romance",235,2001-09-14,Puri Jagannadh,5,2018-10-01
1263,tt0267524,2018-10-01,2018-10-01,,Ghatotkachudu,https://www.imdb.com/title/tt0267524/,movie,7.1,,1995,"Comedy, Drama, Fantasy",122,,"S.V. Krishna Reddy, Ranga Rao Kurra",6,2018-10-01
1264,tt0305423,2018-10-01,2018-10-01,,Devullu,https://www.imdb.com/title/tt0305423/,movie,6.9,148,2000,Drama,165,2000-11-09,Kodi Ramakrishna,5,2018-10-01
1265,tt0965561,2018-10-01,2018-10-01,,Soggadu,https://www.imdb.com/title/tt0965561/,movie,4.5,,2005,Romance,133,2005-03-31,Ravi Babu,5,2018-10-01
1266,tt0420230,2018-10-01,2018-10-01,,Swarabhishekam,https://www.imdb.com/title/tt0420230/,movie,6.6,158,2004,Music,57,2004-11-30,K. Viswanath,5,2018-10-01
1267,tt3433874,2018-10-01,2018-10-01,,Letha Manasulu,https://www.imdb.com/title/tt3433874/,movie,5.1,,2004,"Drama, Family, Romance",11,2004-10-01,S.V. Krishna Reddy,5,2018-10-01
1268,tt1643238,2018-10-01,2018-10-01,,Okariki Okaru,https://www.imdb.com/title/tt1643238/,movie,8.1,,2003,Romance,92,2003-10-09,Rasool Ellore,5,2018-10-01
1269,tt0339252,2018-10-01,2018-10-01,,Khadgam,https://www.imdb.com/title/tt0339252/,movie,7.8,142,2002,"Action, Crime, Drama, Thriller",1277,2002-11-29,Krishna Vamsi,5,2018-10-01
1270,tt0925131,2018-10-01,2018-10-01,,Tappu Chesi Pappu Koodu,https://www.imdb.com/title/tt0925131/,movie,5.6,147,2002,"Comedy, Drama",482,2002-05-19,A. Kodandarami Reddy,5,2018-10-01
1271,tt1575648,2018-10-01,2018-10-01,,O Chinadaana,https://www.imdb.com/title/tt1575648/,movie,6.7,150,2002,Romance,37,2002-01-25,E. Satthi Babu,5,2018-10-01
1272,tt1575593,2018-10-01,2018-10-01,,Kshemanga Velli Labhamga Randi,https://www.imdb.com/title/tt1575593/,movie,6.6,170,2000,Comedy,164,2000-12-31,Raja Vannem Reddy,5,2018-10-01
1273,tt1575508,2018-10-01,2018-10-01,,Ammo Okato Tariku,https://www.imdb.com/title/tt1575508/,movie,7.9,,2000,Family,98,2000-10-20,E.V.V. Satyanarayana,5,2018-10-01
1274,tt1791479,2018-10-01,2018-10-01,,Chala Bagundi,https://www.imdb.com/title/tt1791479/,movie,6.2,,2000,Drama,58,2000-02-18,E.V.V. Satyanarayana,5,2018-10-01
1275,tt1575663,2018-10-01,2018-10-01,,Preyasi Rave,https://www.imdb.com/title/tt1575663/,movie,7.6,152,1999,Romance,44,1999-11-19,Chandra Mahesh,5,2018-10-01
1276,tt1575654,2018-10-01,2018-10-01,,Pilla Nachindhi,https://www.imdb.com/title/tt1575654/,movie,6.4,,1999,Comedy,16,1999-09-10,E.V.V. Satyanarayana,5,2018-10-01
1277,tt1576393,2018-10-01,2018-10-01,,Gamyam,https://www.imdb.com/title/tt1576393/,movie,7.2,,1998,Family,16,2008-02-29,,5,2018-10-01
1278,tt1579883,2018-10-01,2018-10-01,,Subhalekalu,https://www.imdb.com/title/tt1579883/,movie,6.4,,1998,Drama,11,1998-12-31,Muppalaneni Siva,5,2018-10-01
1279,tt0247917,2018-10-01,2018-10-01,,Akkada Ammayi Ikkada Abbayi,https://www.imdb.com/title/tt0247917/,movie,5.2,159,1996,"Action, Romance",733,1996-10-11,E.V.V. Satyanarayana,5,2018-10-01
1280,tt3042926,2018-10-01,2018-10-01,,Attarintiki Daredi,https://www.imdb.com/title/tt3042926/,movie,7.3,170,2013,"Action, Comedy, Drama",9777,2013-09-26,Trivikram Srinivas,5,2018-10-01
1281,tt2327239,2018-10-01,2018-10-01,,Cameraman Gangatho Rambabu,https://www.imdb.com/title/tt2327239/,movie,5.7,148,2012,"Action, Drama",3089,2012-10-18,Puri Jagannadh,5,2018-10-01
1282,tt2304655,2018-10-01,2018-10-01,,Gabbar Singh,https://www.imdb.com/title/tt2304655/,movie,7.1,153,2012,"Action, Comedy, Crime",7115,2012-05-10,Harish Shankar,5,2018-10-01
1283,tt2091384,2018-10-01,2018-10-01,,Panjaa,https://www.imdb.com/title/tt2091384/,movie,6.5,156,2011,"Action, Crime, Drama, Thriller",4143,2011-12-08,Vishnuvardhan,5,2018-10-01
1284,tt1889440,2018-10-01,2018-10-01,,Teen Maar,https://www.imdb.com/title/tt1889440/,movie,5.6,149,2011,"Comedy, Drama, Romance",1752,2011-04-14,Jayant Paranji,5,2018-10-01
1285,tt0464162,2018-10-01,2018-10-01,,Komaram Puli,https://www.imdb.com/title/tt0464162/,movie,3.3,163,2010,"Action, Crime, Thriller",1743,2010-09-10,S.J. Suryah,5,2018-10-01
1286,tt1191121,2018-10-01,2018-10-01,,Jalsa,https://www.imdb.com/title/tt1191121/,movie,7.4,161,2008,"Action, Comedy",6507,2008-04-02,Trivikram Srinivas,5,2018-10-01
1287,tt0469027,2018-10-01,2018-10-01,,Bangaram,https://www.imdb.com/title/tt0469027/,movie,4.5,178,2006,"Action, Drama",902,2006-05-03,Dharani,5,2018-10-01
1288,tt0437084,2018-10-01,2018-10-01,,Balu,https://www.imdb.com/title/tt0437084/,movie,6.0,169,2005,"Action, Crime",1481,2005-01-06,A. Karunakaran,5,2018-10-01
1289,tt0354965,2018-10-01,2018-10-01,,Gudumba Shankar,https://www.imdb.com/title/tt0354965/,movie,5.8,176,2004,"Action, Comedy, Drama, Romance",1108,2004-09-09,Veera Shankar,5,2018-10-01
1290,tt0316062,2018-10-01,2018-10-01,,Johnny,https://www.imdb.com/title/tt0316062/,movie,5.4,180,2003,"Action, Drama",1224,2003-04-24,Pawan Kalyan,5,2018-10-01
1291,tt0258490,2018-10-01,2018-10-01,,Khushi,https://www.imdb.com/title/tt0258490/,movie,8.1,169,2001,"Drama, Romance",5875,2001-04-26,S.J. Suryah,5,2018-10-01
1292,tt0247945,2018-10-01,2018-10-01,,Badri,https://www.imdb.com/title/tt0247945/,movie,7.3,158,2000,"Comedy, Drama, Romance",2539,2000-04-20,Puri Jagannadh,5,2018-10-01
1293,tt0240084,2018-10-01,2018-10-01,,Thammudu,https://www.imdb.com/title/tt0240084/,movie,7.9,160,1999,"Action, Drama, Sport",3459,1999-01-01,P.A. Arun Prasad,5,2018-10-01
1294,tt0248547,2018-10-01,2018-10-01,,Tholi Prema,https://www.imdb.com/title/tt0248547/,movie,8.4,146,1998,"Drama, Romance",4835,1998-07-24,A. Karunakaran,5,2018-10-01
1295,tt0248497,2018-10-01,2018-10-01,,Suswagatham,https://www.imdb.com/title/tt0248497/,movie,7.1,151,1997,"Drama, Romance",662,1997-01-01,Srinivasa Rao Bhimaneni,5,2018-10-01
1296,tt0263778,2018-10-01,2018-10-01,,Narthanasala,https://www.imdb.com/title/tt0263778/,movie,8.1,175,1963,"Drama, Musical",286,1963-10-11,Kamalakara Kameshwara Rao,7,2018-10-01
1297,tt4685968,2018-10-01,2018-10-01,,Lion,https://www.imdb.com/title/tt4685968/,movie,3.3,143,2015,"Action, Drama",460,2015-05-14,Satya Deva,5,2018-10-01
1298,tt2244697,2018-10-01,2018-10-01,,Adhinayakudu,https://www.imdb.com/title/tt2244697/,movie,3.3,151,2012,"Action, Drama",315,2012-05-31,Paruchuri Murali,5,2018-10-01
1299,tt1783377,2018-10-01,2018-10-01,,Sri Rama Rajyam,https://www.imdb.com/title/tt1783377/,movie,6.7,172,2011,"Drama, Fantasy",1106,2011-11-17,Bapu,5,2018-10-01
1300,tt1582604,2018-10-01,2018-10-01,,Simha,https://www.imdb.com/title/tt1582604/,movie,6.0,155,2010,"Action, Drama",2078,2010-04-30,Boyapati Srinu,5,2018-10-01
1301,tt1579975,2018-10-01,2018-10-01,,Mitrudu,https://www.imdb.com/title/tt1579975/,movie,4.0,154,2009,Drama,168,2009-05-01,A. Mahadev,5,2018-10-01
1302,tt1285131,2018-10-01,2018-10-01,,Pandurangadu,https://www.imdb.com/title/tt1285131/,movie,3.5,156,2008,"Drama, Fantasy",1174,2008-05-30,K. Raghavendra Rao,5,2018-10-01
1303,tt0959281,2018-10-01,2018-10-01,,Allari Pidugu,https://www.imdb.com/title/tt0959281/,movie,2.4,171,2005,"Action, Drama, Romance",416,2005-01-01,Jayant Paranji,5,2018-10-01
1304,tt0929613,2018-10-01,2018-10-01,,Lakshmi Narasimha,https://www.imdb.com/title/tt0929613/,movie,6.5,171,2004,"Action, Drama",643,2004-01-01,Jayant Paranji,5,2018-10-01
1305,tt0373219,2018-10-01,2018-10-01,,Palnati Brahmanayudu,https://www.imdb.com/title/tt0373219/,movie,2.3,180,2003,"Action, Drama",244,2003-06-13,Gopal B.,5,2018-10-01
1306,tt1579748,2018-10-01,2018-10-01,,Chenna Kesava Reddy,https://www.imdb.com/title/tt1579748/,movie,6.0,143,2002,"Action, Drama",606,2002-09-25,V.V. Vinayak,5,2018-10-01
1307,tt1583363,2018-10-01,2018-10-01,,Seema Simham,https://www.imdb.com/title/tt1583363/,movie,5.2,155,2002,"Action, Drama",111,2002-01-11,G. Ram Prasad,5,2018-10-01
1308,tt1575640,2018-10-01,2018-10-01,,Narasimha Naidu,https://www.imdb.com/title/tt1575640/,movie,7.1,161,2001,"Action, Drama",913,2001-01-11,Gopal B.,5,2018-10-01
1309,tt1575672,2018-10-01,2018-10-01,,Samarasimha Reddy,https://www.imdb.com/title/tt1575672/,movie,7.4,148,1999,"Action, Drama",967,1999-01-13,Gopal B.,5,2018-10-01
1310,tt8858024,2018-10-01,2018-10-01,,Pavitra Prema,https://www.imdb.com/title/tt8858024/,movie,5.1,150,1998,"Action, Drama",17,1998-06-04,Muthyala Subbaiah,5,2018-10-01
1311,tt1579708,2018-10-01,2018-10-01,,Vamsanikokkadu,https://www.imdb.com/title/tt1579708/,movie,7.7,136,1996,"Drama, Family",59,1996-12-31,Sarath,5,2018-10-01
1312,tt1579532,2018-10-01,2018-10-01,,Bobbili Simham,https://www.imdb.com/title/tt1579532/,movie,6.8,126,1994,Drama,129,1994-09-23,A. Kodandarami Reddy,5,2018-10-01
1313,tt1729637,2018-10-01,2018-10-01,,Bodyguard,https://www.imdb.com/title/tt1729637/,movie,4.7,130,2011,"Action, Comedy, Drama, Romance",27710,2011-08-30,Siddique,5,2018-10-01
1314,tt1252596,2018-10-01,2018-10-01,,Ajab Prem Ki Ghazab Kahani,https://www.imdb.com/title/tt1252596/,movie,6.4,150,2009,"Action, Comedy, Musical, Romance",16349,2009-11-06,Rajkumar Santoshi,5,2018-10-01
1315,tt1610418,2018-10-01,2018-10-01,,Prem Kaa Game,https://www.imdb.com/title/tt1610418/,movie,3.5,,2010,"Comedy, Drama",250,2010-02-26,Ashok Kheny,5,2018-10-01
1316,tt1084972,2018-10-01,2018-10-01,,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",25846,2009-09-18,Prabhu Deva,5,2018-10-01
1317,tt0807758,2018-10-01,2018-10-01,,Partner,https://www.imdb.com/title/tt0807758/,movie,5.8,155,2007,"Comedy, Drama, Romance",13396,2007-07-20,David Dhawan,5,2018-10-01
1318,tt0451833,2018-10-01,2018-10-01,,No Entry,https://www.imdb.com/title/tt0451833/,movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",12694,2005-08-26,Anees Bazmee,5,2018-10-01
1319,tt1324059,2018-10-03,2018-10-03,,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",33635,2009-10-02,Ayan Mukerji,6,2018-10-03
1320,tt1291465,2018-10-03,2018-10-03,,Raajneeti,https://www.imdb.com/title/tt1291465/,movie,7.1,163,2010,"Crime, Drama, Thriller",18792,2010-06-04,Prakash Jha,6,2018-10-03
1321,tt1849718,2018-10-03,2018-10-03,,Agneepath,https://www.imdb.com/title/tt1849718/,movie,6.9,174,2012,"Action, Crime, Drama",26648,2012-01-25,Karan Malhotra,6,2018-10-03
1322,tt0432637,2018-10-03,2018-10-03,,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185,2006,"Action, Adventure, Sci-Fi",23788,2006-06-23,Rakesh Roshan,6,2018-10-03
1323,tt1185420,2018-10-03,2018-10-03,,Dostana,https://www.imdb.com/title/tt1185420/,movie,6.4,145,2008,"Comedy, Drama, Romance",16033,2008-11-13,"Punit Malhotra, Tarun Mansukhani",6,2018-10-03
1324,tt0254481,2018-10-03,2018-10-03,,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Fantasy, Romance, Sci-Fi",27112,2003-08-08,Rakesh Roshan,7,2018-10-03
1325,tt2062700,2018-10-03,2018-10-03,,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",22359,2017-03-10,Terrence Malick,6,2018-10-03
1326,tt0139859,2018-10-03,2018-10-03,,Annamalai,https://www.imdb.com/title/tt0139859/,movie,7.7,164,1992,"Action, Drama",2342,1992-06-27,Suresh Krishna,6,2018-10-03
1327,tt0388795,2018-10-03,2018-10-03,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",378930,2005-09-02,Ang Lee,8,2018-10-03
1328,tt1583256,2018-10-03,2018-10-03,,Gamyam,https://www.imdb.com/title/tt1583256/,movie,8.3,120,2008,Drama,3601,2008-02-29,Radha Krishna Jagarlamudi,6,2018-10-03
1329,tt0383702,2018-10-03,2018-10-03,,Vishnu,https://www.imdb.com/title/tt0383702/,movie,4.6,180,2003,"Action, Romance",1060,2003-10-03,Shaji Kailas,5,2018-10-03
1330,tt1575666,2018-10-03,2018-10-03,,Raja,https://www.imdb.com/title/tt1575666/,movie,7.6,175,1999,Family,752,1999-03-18,Muppalaneni Siva,5,2018-10-03
1331,tt1318035,2018-10-03,2018-10-03,,Saleem,https://www.imdb.com/title/tt1318035/,movie,3.5,120,2009,"Action, Comedy, Romance",1603,2009-12-12,"Y.V.S. Chowdary, Gopireddy Mallikarjuna Reddy",5,2018-10-03
1332,tt1606306,2018-10-03,2018-10-03,,Nuvve.. Nuvve...,https://www.imdb.com/title/tt1606306/,movie,7.5,168,2002,"Drama, Romance",887,2002-10-10,Trivikram Srinivas,5,2018-10-03
1333,tt0193444,2018-10-03,2018-10-03,,Bobbili Raja,https://www.imdb.com/title/tt0193444/,movie,6.9,155,1990,"Action, Romance",231,1990-09-24,Gopal B.,5,2018-10-03
1334,tt0925130,2018-10-03,2018-10-03,,Suryam,https://www.imdb.com/title/tt0925130/,movie,4.0,150,2004,"Action, Romance",1180,2004-12-02,Samudra V.,6,2018-10-03
1335,tt0441048,2018-10-03,2018-10-03,,Dhoom:2,https://www.imdb.com/title/tt0441048/,movie,6.5,152,2006,"Action, Crime, Thriller",29671,2006-11-23,Sanjay Gadhvi,6,2018-10-03
1336,tt0807943,2018-10-03,2018-10-03,,Dhee,https://www.imdb.com/title/tt0807943/,movie,7.2,142,2007,"Action, Comedy",2643,2007-04-13,Sreenu Vaitla,5,2018-10-03
1337,tt0488798,2018-10-03,2018-10-03,,Welcome,https://www.imdb.com/title/tt0488798/,movie,7.0,159,2007,"Comedy, Crime, Drama, Romance",25060,2007-12-20,"Mayur K. Barot, Anees Bazmee",6,2018-10-03
1338,tt2469980,2018-10-03,2018-10-03,,Mirchi,https://www.imdb.com/title/tt2469980/,movie,7.3,155,2013,"Action, Drama",5967,2013-02-07,Koratala Siva,5,2018-10-03
