Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1128,tt0306071,2018-09-30,2018-09-30,,Sisindri,https://www.imdb.com/title/tt0306071/,movie,6.8,151,1995,"Comedy, Family",341,1995-09-14,Siva Nageshwara Rao,5,2018-09-30
1129,tt0282554,2018-09-30,2018-09-30,,Hello Brother,https://www.imdb.com/title/tt0282554/,movie,7.4,158,1994,"Action, Comedy, Drama",497,1994-04-20,E.V.V. Satyanarayana,6,2018-09-30
1130,tt0257711,2018-09-30,2018-09-30,,Gharana Bullodu,https://www.imdb.com/title/tt0257711/,movie,6.0,146,1995,"Comedy, Romance",97,1995-04-27,"K. Raghavendra Rao, Anil Kishore",5,2018-09-30
1131,tt1579519,2018-09-30,2018-09-30,,Allari Alludu,https://www.imdb.com/title/tt1579519/,movie,7.6,,1993,"Comedy, Drama, Romance",109,1993-10-06,A. Kodandarami Reddy,5,2018-09-30
1132,tt1504407,2018-09-30,2018-09-30,,Iddaru Iddare,https://www.imdb.com/title/tt1504407/,movie,7.8,83,1990,Drama,30,1990-09-05,A. Kodandarami Reddy,6,2018-09-30
1133,tt3037260,2018-09-30,2018-09-30,,The Good Road,https://www.imdb.com/title/tt3037260/,movie,6.0,92,2013,Drama,567,2013-07-19,Gyan Correa,8,2018-09-30
1134,tt2186933,2018-09-30,2018-09-30,,Luv Shuv Tey Chicken Khurana,https://www.imdb.com/title/tt2186933/,movie,6.6,140,2012,Comedy,4020,2012-11-02,Sameer Sharma,6,2018-09-30
1135,tt0806088,2018-10-01,2018-10-01,,Heyy Babyy,https://www.imdb.com/title/tt0806088/,movie,6.0,144,2007,"Comedy, Drama",15233,2007-08-24,Sajid Khan,6,2018-10-01
1136,tt1182937,2018-10-01,2018-10-01,,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",50430,2008-12-11,Aditya Chopra,6,2018-10-01
1137,tt1024943,2018-10-01,2018-10-01,,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",45968,2007-11-07,Farah Khan,6,2018-10-01
1138,tt2199711,2018-10-01,2018-10-01,,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,7.9,148,2013,"Action, Thriller",40520,2013-01-25,Kamal Haasan,6,2018-10-01
1139,tt0439714,2018-10-01,2018-10-01,,Mumbai Express,https://www.imdb.com/title/tt0439714/,movie,6.0,152,2005,"Action, Comedy",1242,2005-04-14,"Dinesh Shailendra, Singeetam Srinivasa Rao",6,2018-10-01
1140,tt0262037,2018-10-01,2018-10-01,,Thenali,https://www.imdb.com/title/tt0262037/,movie,7.6,164,2000,"Comedy, Drama",2389,2000-10-26,K.S. Ravikumar,6,2018-10-01
1141,tt1305797,2018-10-01,2018-10-01,,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi, Thriller",28557,2010-09-30,S. Shankar,6,2018-10-01
1142,tt0449869,2018-10-01,2018-10-01,,Chandramukhi,https://www.imdb.com/title/tt0449869/,movie,7.2,166,2005,"Action, Comedy, Drama, Fantasy, Horror, Mystery",6483,2005-04-13,P. Vasu,7,2018-10-01
1143,tt0139861,2018-10-01,2018-10-01,,Arunachalam,https://www.imdb.com/title/tt0139861/,movie,7.5,165,1997,"Action, Comedy, Drama",2424,1997-04-10,Sundar C.,6,2018-10-01
1144,tt0140399,2018-10-01,2018-10-01,,Muthu,https://www.imdb.com/title/tt0140399/,movie,7.5,132,1995,"Action, Comedy, Drama",3333,1995-10-23,K.S. Ravikumar,6,2018-10-01
1145,tt0305952,2018-10-01,2018-10-01,,Peda Rayudu,https://www.imdb.com/title/tt0305952/,movie,7.4,165,1995,"Action, Drama",596,1995-06-15,Ravi Raja Pinisetty,6,2018-10-01
1146,tt5295670,2018-10-01,2018-10-01,,Mama Manchu Alludu Kanchu,https://www.imdb.com/title/tt5295670/,movie,5.9,136,2015,"Action, Comedy",354,2015-12-24,"Sreenivass Redde, Srinivas Reddy",5,2018-10-01
1147,tt3353850,2018-10-01,2018-10-01,,Pandavulu Pandavulu Thummeda,https://www.imdb.com/title/tt3353850/,movie,5.5,156,2014,Comedy,1343,2014-01-30,Sriwass,6,2018-10-01
1148,tt3129396,2018-10-01,2018-10-01,,Sri Jagadguru Adi Shankara,https://www.imdb.com/title/tt3129396/,movie,6.4,128,2013,Drama,318,2013-08-15,J.K. Bharavi,6,2018-10-01
1149,tt0485272,2018-10-01,2018-10-01,,Salaam-E-Ishq,https://www.imdb.com/title/tt0485272/,movie,5.2,216,2007,"Comedy, Drama, Musical, Romance",5625,2007-01-25,Nikkhil Advani,6,2018-10-01
1150,tt1244536,2018-10-01,2018-10-01,,Donga Police,https://www.imdb.com/title/tt1244536/,movie,8.9,130,1992,"Action, Comedy, Drama",153,1992-12-31,K.S. Prakash Rao,6,2018-10-01
1151,tt0363535,2018-10-01,2018-10-01,,Coolie No. 1,https://www.imdb.com/title/tt0363535/,movie,6.1,146,1991,"Action, Drama, Romance",711,1991-07-12,K. Raghavendra Rao,5,2018-10-01
1152,tt0280845,2018-10-01,2018-10-01,,Kondaveeti Simhasanam,https://www.imdb.com/title/tt0280845/,movie,3.8,180,2002,"Action, Drama",284,2002-02-08,Dasari Narayana Rao,6,2018-10-01
1153,tt0264415,2018-10-01,2018-10-01,,Bhairava Dweepam,https://www.imdb.com/title/tt0264415/,movie,8.1,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",925,1994-04-14,Singeetam Srinivasa Rao,6,2018-10-01
1154,tt4337414,2018-10-01,2018-10-01,,Gopala Gopala,https://www.imdb.com/title/tt4337414/,movie,7.2,153,2015,"Comedy, Drama, Fantasy",4164,2015-01-10,Kishore Kumar Pardasani,6,2018-10-01
1155,tt3810932,2018-10-01,2018-10-01,,Drushyam,https://www.imdb.com/title/tt3810932/,movie,8.2,150,2014,"Crime, Drama, Thriller",4428,2014-07-11,Sripriya,5,2018-10-01
1156,tt2198161,2018-10-01,2018-10-01,,Seethamma Vaakitlo Sirimalle Chettu,https://www.imdb.com/title/tt2198161/,movie,7.5,159,2013,"Comedy, Drama",6496,2013-01-10,Srikanth Addala,6,2018-10-01
1157,tt2499856,2018-10-01,2018-10-01,,Krishnam Vande Jagadgurum,https://www.imdb.com/title/tt2499856/,movie,6.7,136,2012,Action,853,2012-11-30,Radha Krishna Jagarlamudi,6,2018-10-01
1158,tt2100411,2018-10-01,2018-10-01,,Bodyguard,https://www.imdb.com/title/tt2100411/,movie,5.1,150,2012,"Action, Comedy",447,2012-01-09,Gopichand Malineni,5,2018-10-01
1159,tt1772989,2018-10-01,2018-10-01,,Nagavalli,https://www.imdb.com/title/tt1772989/,movie,4.5,158,2010,"Action, Fantasy, Thriller",488,2010-12-16,P. Vasu,5,2018-10-01
1160,tt0813550,2018-10-01,2018-10-01,,Lakshmi,https://www.imdb.com/title/tt0813550/,movie,5.8,,2006,"Action, Drama",548,2006-01-14,V.V. Vinayak,5,2018-10-01
1161,tt0907618,2018-10-01,2018-10-01,,Aadavari Matalaku Ardhalu Verule,https://www.imdb.com/title/tt0907618/,movie,7.5,157,2007,"Comedy, Drama, Romance",1325,2007-04-27,K. Selvaraghavan,5,2018-10-01
1162,tt0978702,2018-10-01,2018-10-01,,Sankranthi,https://www.imdb.com/title/tt0978702/,movie,6.4,160,2005,Drama,394,2005-02-18,Muppalaneni Siva,5,2018-10-01
1163,tt0475591,2018-10-01,2018-10-01,,Gharshana,https://www.imdb.com/title/tt0475591/,movie,7.4,159,2004,"Action, Crime, Drama, Thriller",1104,2004-07-30,Gautham Vasudev Menon,6,2018-10-01
1164,tt0928152,2018-10-01,2018-10-01,,Malliswari,https://www.imdb.com/title/tt0928152/,movie,7.8,150,2004,"Comedy, Romance",3385,2004-02-18,Vijay K. Bhaskar,6,2018-10-01
1165,tt0327761,2018-10-01,2018-10-01,,Gemini,https://www.imdb.com/title/tt0327761/,movie,6.2,147,2002,"Action, Comedy, Crime, Thriller",1076,2002-04-12,Sarann,5,2018-10-01
1166,tt1649430,2018-10-01,2018-10-01,,Vasu,https://www.imdb.com/title/tt1649430/,movie,6.9,146,2002,"Drama, Romance",448,2002-04-10,A. Karunakaran,5,2018-10-01
1167,tt0311594,2018-10-01,2018-10-01,,Nuvvu Naaku Nachchav,https://www.imdb.com/title/tt0311594/,movie,8.8,184,2001,"Comedy, Romance",5059,2001-09-06,Vijay K. Bhaskar,5,2018-10-01
1168,tt0239341,2018-10-01,2018-10-01,,Devi Putrudu,https://www.imdb.com/title/tt0239341/,movie,5.7,161,2001,"Action, Drama, Fantasy, Romance",326,2001-01-14,Kodi Ramakrishna,5,2018-10-01
1169,tt1575576,2018-10-01,2018-10-01,,Jayam Manadera,https://www.imdb.com/title/tt1575576/,movie,6.3,151,2000,"Action, Drama, Romance",311,2000-10-07,Nimmala Shankar,5,2018-10-01
1170,tt0375181,2018-10-01,2018-10-01,,Vasantham,https://www.imdb.com/title/tt0375181/,movie,5.6,,2003,"Drama, Romance",253,2003-07-11,Vikraman,5,2018-10-01
1171,tt1575583,2018-10-01,2018-10-01,,Kalisundam Raa,https://www.imdb.com/title/tt1575583/,movie,7.3,156,2000,Drama,520,2000-01-14,Uday Shankar,5,2018-10-01
1172,tt4971244,2018-10-01,2018-10-01,,Dum: Man Of Power,https://www.imdb.com/title/tt4971244/,movie,6.7,,2000,Action,21,2000-01-01,,5,2018-10-01
1173,tt0357145,2018-10-01,2018-10-01,,Seenu,https://www.imdb.com/title/tt0357145/,movie,5.6,,1999,Romance,232,1999-08-27,Sashi,6,2018-10-01
1174,tt0366918,2018-10-01,2018-10-01,,Premante Idera,https://www.imdb.com/title/tt0366918/,movie,6.6,,1998,"Romance, Drama",304,1998-10-30,Jayant Paranji,5,2018-10-01
1175,tt0491772,2018-10-01,2018-10-01,,Ganesh,https://www.imdb.com/title/tt0491772/,movie,7.2,156,1998,"Action, Drama, Thriller",304,1998-06-30,Tirupati Swamy,5,2018-10-01
1176,tt1795665,2018-10-01,2018-10-01,,Suryavamsam,https://www.imdb.com/title/tt1795665/,movie,7.0,156,1998,Drama,327,1998-02-25,Srinivasa Rao Bhimaneni,5,2018-10-01
1177,tt1086714,2018-10-01,2018-10-01,,Pelli Chesukundam,https://www.imdb.com/title/tt1086714/,movie,6.0,140,1997,"Drama, Romance",113,1997-10-09,Muthyala Subbaiah,5,2018-10-01
1178,tt1579675,2018-10-01,2018-10-01,,Preminchukundam Raa,https://www.imdb.com/title/tt1579675/,movie,7.2,151,1997,"Action, Romance",262,1997-05-09,Jayant Paranji,5,2018-10-01
1179,tt1579650,2018-10-01,2018-10-01,,Pavitra Bandham,https://www.imdb.com/title/tt1579650/,movie,6.6,,1996,"Comedy, Drama, Romance",150,1996-12-31,Muthyala Subbaiah,5,2018-10-01
1180,tt0368233,2018-10-01,2018-10-01,,Sahasa Veerudu Sagara Kanya,https://www.imdb.com/title/tt0368233/,movie,5.8,139,1996,"Action, Adventure, Fantasy, Romance",181,,K. Raghavendra Rao,5,2018-10-01
1181,tt1579700,2018-10-01,2018-10-01,,Saradha Bullodu,https://www.imdb.com/title/tt1579700/,movie,4.8,,1996,"Comedy, Drama",41,1996-12-31,Ravi Raja Pinisetty,5,2018-10-01
1182,tt1579580,2018-10-01,2018-10-01,,Intlo Illalu Vantintlo Priyuralu,https://www.imdb.com/title/tt1579580/,movie,7.0,,1996,"Comedy, Family",343,1996-05-23,E.V.V. Satyanarayana,5,2018-10-01
1183,tt0258227,2018-10-01,2018-10-01,,Sundara Kanda,https://www.imdb.com/title/tt0258227/,movie,6.9,147,1992,"Comedy, Romance",163,1992-12-31,K. Raghavendra Rao,5,2018-10-01
1184,tt0249783,2018-10-01,2018-10-01,,Sri Manjunatha,https://www.imdb.com/title/tt0249783/,movie,7.1,152,2001,"Drama, Family, History, Musical",379,2001-06-22,K. Raghavendra Rao,6,2018-10-01
1185,tt1575674,2018-10-01,2018-10-01,,Sardukupodam Randi,https://www.imdb.com/title/tt1575674/,movie,5.7,,2000,Family,43,2000-12-31,S.V. Krishna Reddy,5,2018-10-01
1186,tt1579821,2018-10-01,2018-10-01,,Ninne Premistha,https://www.imdb.com/title/tt1579821/,movie,5.9,152,2000,"Drama, Romance",182,2000-09-14,R.R. Shinde,5,2018-10-01
1187,tt1575636,2018-10-01,2018-10-01,,Moodu Mukkalata,https://www.imdb.com/title/tt1575636/,movie,4.1,,2000,Romance,30,2000-09-01,K. Raghavendra Rao,5,2018-10-01
1188,tt0239236,2018-10-01,2018-10-01,,Annayya,https://www.imdb.com/title/tt0239236/,movie,6.5,157,2000,"Comedy, Drama, Family",515,2000-01-04,Muthyala Subbaiah,5,2018-10-01
1189,tt4899308,2018-10-01,2018-10-01,,Pelli Peetalu,https://www.imdb.com/title/tt4899308/,movie,6.1,,1998,Romance,17,1998-07-16,S.V. Krishna Reddy,5,2018-10-01
1190,tt0245835,2018-10-01,2018-10-01,,Choodalani Vundi,https://www.imdb.com/title/tt0245835/,movie,7.1,148,1998,"Action, Drama, Romance",472,1998-08-27,Gunasekhar,7,2018-10-01
1191,tt1579756,2018-10-01,2018-10-01,,Dongaata,https://www.imdb.com/title/tt1579756/,movie,6.7,,1996,Drama,96,1996-12-31,Kodi Ramakrishna,6,2018-10-01
1192,tt0944233,2018-10-01,2018-10-01,,Shankardada Zindabad,https://www.imdb.com/title/tt0944233/,movie,5.3,152,2007,Comedy,1006,2007-07-27,Prabhu Deva,6,2018-10-01
1193,tt0457391,2018-10-01,2018-10-01,,Jai Chiranjeeva,https://www.imdb.com/title/tt0457391/,movie,5.8,174,2005,"Action, Comedy, Drama",611,2005-12-21,Vijay K. Bhaskar,5,2018-10-01
1194,tt0431776,2018-10-01,2018-10-01,,Andarivaadu,https://www.imdb.com/title/tt0431776/,movie,4.6,162,2005,"Action, Comedy, Drama",420,2005-01-01,Sreenu Vaitla,5,2018-10-01
1195,tt0408181,2018-10-01,2018-10-01,,Shankar Dada MBBS,https://www.imdb.com/title/tt0408181/,movie,7.6,174,2004,Comedy,1911,2004-10-15,Jayant Paranji,5,2018-10-01
1196,tt0239235,2018-10-01,2018-10-01,,Anji,https://www.imdb.com/title/tt0239235/,movie,6.2,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",789,2004-01-15,Kodi Ramakrishna,5,2018-10-01
1197,tt0361037,2018-10-01,2018-10-01,,Tagore,https://www.imdb.com/title/tt0361037/,movie,7.9,175,2003,"Action, Drama",2490,2003-09-24,V.V. Vinayak,7,2018-10-01
1198,tt0319557,2018-10-01,2018-10-01,,Indra,https://www.imdb.com/title/tt0319557/,movie,7.5,173,2002,"Action, Drama",2690,2002-07-24,Gopal B.,6,2018-10-01
1199,tt0297067,2018-10-01,2018-10-01,,Daddy,https://www.imdb.com/title/tt0297067/,movie,6.5,157,2001,Drama,587,2001-10-04,"Saikrishna M., Suresh Krishna",5,2018-10-01
1200,tt0249818,2018-10-01,2018-10-01,,Mrugaraaju,https://www.imdb.com/title/tt0249818/,movie,4.5,147,2001,"Action, Adventure, Thriller",316,2001-01-11,Gunasekhar,6,2018-10-01
1201,tt0245961,2018-10-01,2018-10-01,,Iddaru Mitrulu,https://www.imdb.com/title/tt0245961/,movie,5.2,142,1999,"Drama, Musical",222,1999-04-30,K. Raghavendra Rao,5,2018-10-01
1202,tt0246240,2018-10-01,2018-10-01,,Sneham Kosam,https://www.imdb.com/title/tt0246240/,movie,6.4,169,1999,"Action, Drama",358,1999-01-01,K.S. Ravikumar,5,2018-10-01
1203,tt0245755,2018-10-01,2018-10-01,,Bavagaru Bagunnara?,https://www.imdb.com/title/tt0245755/,movie,7.1,154,1998,"Comedy, Drama, Romance",475,1998-04-09,Jayant Paranji,5,2018-10-01
1204,tt0245944,2018-10-01,2018-10-01,,Hitler,https://www.imdb.com/title/tt0245944/,movie,6.3,152,1997,"Action, Drama",370,1997-01-04,Muthyala Subbaiah,5,2018-10-01
1205,tt0187520,2018-10-01,2018-10-01,,S. P. Parasuram,https://www.imdb.com/title/tt0187520/,movie,5.3,140,1994,"Action, Drama",116,1994-06-15,Ravi Raja Pinisetty,5,2018-10-01
1206,tt0246198,2018-10-01,2018-10-01,,Rikshavodu,https://www.imdb.com/title/tt0246198/,movie,4.9,150,1995,"Action, Comedy, Drama",126,,Kodi Ramakrishna,5,2018-10-01
1207,tt0245704,2018-10-01,2018-10-01,,Alluda Majaaka!,https://www.imdb.com/title/tt0245704/,movie,6.0,161,1995,"Action, Comedy, Drama, Musical",395,1995-02-25,E.V.V. Satyanarayana,5,2018-10-01
1208,tt0246095,2018-10-01,2018-10-01,,Mutamestri,https://www.imdb.com/title/tt0246095/,movie,7.1,163,1993,"Action, Drama",384,1993-01-17,A. Kodandarami Reddy,6,2018-10-01
1209,tt0245911,2018-10-01,2018-10-01,,Gang Leader,https://www.imdb.com/title/tt0245911/,movie,7.9,155,1991,"Action, Drama",765,1991-05-09,Vijaya Baapineedu,5,2018-10-01
1210,tt0187178,2018-10-01,2018-10-01,,Jagadeka Veerudu Athiloka Sundari,https://www.imdb.com/title/tt0187178/,movie,8.1,153,1990,"Action, Comedy, Family, Fantasy",949,1990-05-09,K. Raghavendra Rao,5,2018-10-01
1211,tt0245998,2018-10-01,2018-10-01,,Khaidi No. 786,https://www.imdb.com/title/tt0245998/,movie,6.5,144,1988,"Action, Drama, Romance, Thriller",320,1988-06-10,Vijaya Baapineedu,5,2018-10-01
1212,tt0246262,2018-10-01,2018-10-01,,Swayam Krushi,https://www.imdb.com/title/tt0246262/,movie,8.4,164,1987,Drama,617,1987-09-03,K. Viswanath,5,2018-10-01
1213,tt0246144,2018-10-01,2018-10-01,,Pasivadi Pranam,https://www.imdb.com/title/tt0246144/,movie,7.8,140,1987,"Action, Drama, Thriller",398,1987-07-23,A. Kodandarami Reddy,5,2018-10-01
1214,tt0246313,2018-10-01,2018-10-01,,Veta,https://www.imdb.com/title/tt0246313/,movie,6.9,148,1986,"Action, Adventure, Thriller",155,1986-05-28,A. Kodandarami Reddy,5,2018-10-01
1215,tt0245997,2018-10-01,2018-10-01,,Khaidi,https://www.imdb.com/title/tt0245997/,movie,7.5,157,1983,"Action, Drama",486,1983-10-28,A. Kodandarami Reddy,5,2018-10-01
1216,tt0248051,2018-10-01,2018-10-01,,Gudachari No.1,https://www.imdb.com/title/tt0248051/,movie,6.9,138,1983,"Action, Thriller",59,1983-06-30,Kodi Ramakrishna,5,2018-10-01
1217,tt3555036,2018-10-01,2018-10-01,,Legend,https://www.imdb.com/title/tt3555036/,movie,6.3,168,2014,"Action, Drama",2643,2014-03-27,Boyapati Srinu,5,2018-10-01
1218,tt4727512,2018-10-01,2018-10-01,,Srimanthudu,https://www.imdb.com/title/tt4727512/,movie,7.5,158,2015,"Action, Drama",12890,2015-08-07,Koratala Siva,5,2018-10-01
1219,tt5991588,2018-10-01,2018-10-01,,Operation Duryodhana 2,https://www.imdb.com/title/tt5991588/,movie,4.0,,2013,Thriller,9,2013-07-05,,5,2018-10-01
1220,tt0978698,2018-10-01,2018-10-01,,Samanyudu,https://www.imdb.com/title/tt0978698/,movie,7.4,,2006,Action,96,2006-10-19,Ravi C. Kumar,5,2018-10-01
1221,tt0473604,2018-10-01,2018-10-01,,Anukokunda Oka Roju,https://www.imdb.com/title/tt0473604/,movie,7.9,145,2005,"Mystery, Thriller",1754,2005-06-30,Chandra Sekhar Yeleti,5,2018-10-01
1222,tt3319248,2018-10-01,2018-10-01,,A Film by Aravind,https://www.imdb.com/title/tt3319248/,movie,6.7,150,2005,"Horror, Mystery",204,2005-01-01,Sekhar Suri,6,2018-10-01
1223,tt1579734,2018-10-01,2018-10-01,,Athade Oka Sainyam,https://www.imdb.com/title/tt1579734/,movie,7.3,,2004,Action,96,2004-01-23,S.V. Krishna Reddy,5,2018-10-01
1224,tt0338408,2018-10-01,2018-10-01,,Sandade Sandadi,https://www.imdb.com/title/tt0338408/,movie,6.3,,2002,"Comedy, Drama",93,2002-12-13,Muppalaneni Siva,5,2018-10-01
1225,tt0329610,2018-10-01,2018-10-01,,Siva Rama Raju,https://www.imdb.com/title/tt0329610/,movie,6.4,,2002,"Action, Drama",64,2002-11-01,Samudra V.,5,2018-10-01
1226,tt0287469,2018-10-01,2018-10-01,,Hanuman Junction,https://www.imdb.com/title/tt0287469/,movie,6.7,158,2001,"Drama, Action, Comedy",223,2001-12-21,Mohan Raja,6,2018-10-01
1227,tt1579867,2018-10-01,2018-10-01,,Priyaraagalu,https://www.imdb.com/title/tt1579867/,movie,5.8,,1997,Romance,18,1997-10-21,A. Kodandarami Reddy,5,2018-10-01
1228,tt1579859,2018-10-01,2018-10-01,,Pelli Pandheri,https://www.imdb.com/title/tt1579859/,movie,6.7,,1998,Family,24,1998-01-31,Kodi Ramakrishna,5,2018-10-01
1229,tt0338219,2018-10-01,2018-10-01,,Maavidakulu,https://www.imdb.com/title/tt0338219/,movie,6.4,,1998,"Comedy, Drama",56,,E.V.V. Satyanarayana,5,2018-10-01
1230,tt0269821,2018-10-01,2018-10-01,,Ravoyi Chandamama,https://www.imdb.com/title/tt0269821/,movie,4.8,,1999,"Drama, Romance",215,1999-10-15,Jayant Paranji,5,2018-10-01
1231,tt6925346,2018-10-01,2018-10-01,,Chusoddam Randi,https://www.imdb.com/title/tt6925346/,movie,,,2000,Comedy,,2000-08-16,,5,2018-10-01
1232,tt1694521,2018-10-01,2018-10-01,,Baachi,https://www.imdb.com/title/tt1694521/,movie,4.9,,2000,Action,66,2000-11-09,Puri Jagannadh,5,2018-10-01
1233,tt0258785,2018-10-01,2018-10-01,,Manoharam,https://www.imdb.com/title/tt0258785/,movie,7.2,,2000,"Action, Thriller",105,,Gunasekhar,5,2018-10-01
1234,tt0279709,2018-10-01,2018-10-01,,Budget Padmanabham,https://www.imdb.com/title/tt0279709/,movie,5.5,,2001,"Comedy, Drama",123,2001-03-09,S.V. Krishna Reddy,5,2018-10-01
1235,tt1361809,2018-10-01,2018-10-01,,Arundhati,https://www.imdb.com/title/tt1361809/,movie,7.3,131,2009,"Horror, Mystery, Thriller",3216,2009-01-16,Kodi Ramakrishna,7,2018-10-01
1236,tt1426937,2018-10-01,2018-10-01,,Neninthe,https://www.imdb.com/title/tt1426937/,movie,6.9,126,2008,"Action, Drama",879,2008-12-19,Puri Jagannadh,6,2018-10-01
1237,tt1579592,2018-10-01,2018-10-01,,Kick,https://www.imdb.com/title/tt1579592/,movie,7.9,155,2009,"Action, Comedy, Crime",5206,2009-05-08,Surender Reddy,6,2018-10-01
1238,tt1637995,2018-10-01,2018-10-01,,Sambo Siva Sambho,https://www.imdb.com/title/tt1637995/,movie,6.8,160,2010,"Action, Drama",681,2010-01-14,Samuthirakani,5,2018-10-01
1239,tt4958666,2018-10-01,2018-10-01,,Kick 2,https://www.imdb.com/title/tt4958666/,movie,5.0,170,2015,"Action, Comedy, Romance",1096,2015-08-21,"Surender Reddy, Gogu",5,2018-10-01
1240,tt4699254,2018-10-01,2018-10-01,,Dongata,https://www.imdb.com/title/tt4699254/,movie,5.5,140,2015,Comedy,924,2015-05-08,Vamsee,6,2018-10-01
1241,tt3949638,2018-10-01,2018-10-01,,Power,https://www.imdb.com/title/tt3949638/,movie,5.8,147,2014,"Action, Comedy, Crime",1048,2014-09-11,K.S. Ravindra,5,2018-10-01
1242,tt2654480,2018-10-01,2018-10-01,,Balupu,https://www.imdb.com/title/tt2654480/,movie,6.1,145,2013,"Action, Comedy",1376,2013-06-27,Gopichand Malineni,5,2018-10-01
1243,tt2520342,2018-10-01,2018-10-01,,Sarocharu,https://www.imdb.com/title/tt2520342/,movie,4.7,137,2012,"Action, Comedy, Drama, Romance",478,2012-12-20,Parasuram,5,2018-10-01
1244,tt2342061,2018-10-01,2018-10-01,,Devudu Chesina Manushulu,https://www.imdb.com/title/tt2342061/,movie,3.7,124,2012,"Action, Comedy, Fantasy",669,2012-08-15,Puri Jagannadh,5,2018-10-01
1245,tt2304573,2018-10-01,2018-10-01,,Daruvu,https://www.imdb.com/title/tt2304573/,movie,5.2,159,2012,"Action, Comedy, Fantasy",867,2012-05-24,Siva,5,2018-10-01
1246,tt2175823,2018-10-01,2018-10-01,,Nippu,https://www.imdb.com/title/tt2175823/,movie,4.0,159,2012,"Action, Comedy, Drama, Musical",406,2012-02-16,Gunasekhar,5,2018-10-01
1247,tt1814797,2018-10-01,2018-10-01,,Mirapakai,https://www.imdb.com/title/tt1814797/,movie,6.3,160,2011,"Action, Comedy, Drama, Romance",1159,2011-01-12,Harish Shankar,5,2018-10-01
1248,tt1692189,2018-10-01,2018-10-01,,Don Seenu,https://www.imdb.com/title/tt1692189/,movie,6.1,164,2010,"Action, Comedy, Crime",971,2010-08-06,Gopichand Malineni,5,2018-10-01
1249,tt1582546,2018-10-01,2018-10-01,,Maryada Ramanna,https://www.imdb.com/title/tt1582546/,movie,7.4,125,2010,"Action, Comedy, Drama",3004,2010-07-23,S.S. Rajamouli,6,2018-10-01
1250,tt0944195,2018-10-01,2018-10-01,,Dubai Seenu,https://www.imdb.com/title/tt0944195/,movie,6.4,157,2007,"Action, Comedy",1070,2007-06-07,Sreenu Vaitla,5,2018-10-01
1251,tt0858492,2018-10-01,2018-10-01,,Vikramarkudu,https://www.imdb.com/title/tt0858492/,movie,7.7,161,2006,Action,4453,2006-06-23,S.S. Rajamouli,5,2018-10-01
1252,tt0978570,2018-10-01,2018-10-01,,Bhageeratha,https://www.imdb.com/title/tt0978570/,movie,5.6,158,2005,"Action, Drama",283,2005-01-01,Rasool Ellore,5,2018-10-01
1253,tt0805492,2018-10-01,2018-10-01,,Bhadra,https://www.imdb.com/title/tt0805492/,movie,6.7,153,2005,"Action, Drama, Romance",793,2005-05-12,Boyapati Srinu,5,2018-10-01
1254,tt2387419,2018-10-01,2018-10-01,,Chanti,https://www.imdb.com/title/tt2387419/,movie,3.4,129,2004,"Action, Drama",81,2004-11-12,Sobhan,5,2018-10-01
