Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
928,tt2319580,2017-04-16,2017-04-16,,"The Grand Seduction","The Grand Seduction",https://www.imdb.com/title/tt2319580/,Movie,7.0,113,2013,"Comedy",19590,2014-05-30,"Don McKellar",7,2017-04-16
929,tt2278388,2017-04-18,2017-04-18,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",900673,2014-03-28,"Wes Anderson",8,2017-04-18
930,tt3170832,2017-04-26,2017-04-26,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",457405,2016-01-22,"Lenny Abrahamson",9,2017-04-26
931,tt2397535,2017-04-29,2017-04-29,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",311187,2015-01-09,"Michael Spierig, Peter Spierig",7,2017-04-29
932,tt4034228,2017-04-30,2017-04-30,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",320616,2016-12-16,"Kenneth Lonergan",10,2019-11-30
933,tt2140479,2017-05-08,2017-05-08,,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",329594,2016-10-14,"Gavin O'Connor",7,2017-05-08
934,tt3381008,2017-05-08,2017-05-08,,"The Brothers Grimsby","Grimsby",https://www.imdb.com/title/tt3381008/,Movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",112846,2016-03-11,"Louis Leterrier",6,2017-05-08
935,tt0117913,2017-05-09,2017-05-09,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",185273,1996-07-24,"Joel Schumacher",7,2017-05-09
936,tt2032557,2017-05-09,2017-05-09,,"The Reluctant Fundamentalist","The Reluctant Fundamentalist",https://www.imdb.com/title/tt2032557/,Movie,6.8,130,2012,"Drama, Thriller",14664,2013-05-17,"Mira Nair",8,2017-05-09
937,tt2980210,2017-05-13,2017-05-13,,"A Hologram for the King","A Hologram for the King",https://www.imdb.com/title/tt2980210/,Movie,6.1,98,2016,"Comedy, Drama, Romance",47943,2016-04-28,"Tom Tykwer",5,2017-05-13
938,tt0804497,2017-05-22,2017-05-22,,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497/,Movie,7.1,101,2010,"Comedy, Drama, Romance",149361,2010-10-08,"Anna Boden, Ryan Fleck",6,2017-05-22
939,tt0892255,2017-05-24,2017-05-24,,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255/,Movie,7.1,134,2008,"Biography, Drama, History, War",48271,2009-01-24,"Steven Soderbergh",7,2017-05-24
940,tt0374569,2017-05-28,2017-05-28,,"Che: Part Two","Che: Part Two",https://www.imdb.com/title/tt0374569/,Movie,6.8,135,2008,"Biography, Drama, History, War",35287,2009-01-24,"Steven Soderbergh",7,2017-05-28
941,tt1399103,2017-05-29,2017-05-29,,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",436341,2011-06-29,"Michael Bay",6,2017-05-29
942,tt1790809,2017-05-30,2017-05-30,,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",353447,2017-05-26,"Joachim Rønning, Espen Sandberg",7,2017-05-30
943,tt1355644,2017-05-31,2017-05-31,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",458904,2016-12-21,"Morten Tyldum",7,2017-05-31
944,tt0787524,2017-06-03,2017-06-03,,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524/,Movie,7.2,108,2015,"Biography, Drama",63094,2016-04-29,"Matt Brown",6,2017-06-03
945,tt0110116,2017-06-11,2017-06-11,,"Immortal Beloved","Immortal Beloved",https://www.imdb.com/title/tt0110116/,Movie,7.4,121,1994,"Biography, Drama, Music, Mystery, Romance",26458,1995-01-27,"Bernard Rose",9,2017-06-11
946,tt2911666,2017-06-21,2017-06-21,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",753634,2014-10-24,"Chad Stahelski",5,2017-06-21
947,tt4082068,2017-06-25,2017-06-25,,"Dheepan","Dheepan",https://www.imdb.com/title/tt4082068/,Movie,7.2,115,2015,"Crime, Drama",17068,2016-05-13,"Jacques Audiard",8,2017-06-25
948,tt0451279,2017-07-05,2017-07-05,,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",707004,2017-06-02,"Patty Jenkins",7,2017-07-05
949,tt0150433,2017-07-26,2017-07-26,,"Earth","Earth",https://www.imdb.com/title/tt0150433/,Movie,7.6,110,1998,"Drama, Romance, War",8165,1999-09-10,"Deepa Mehta",9,2017-07-26
950,tt0240200,2017-07-26,2017-07-26,,"Water","Water",https://www.imdb.com/title/tt0240200/,Movie,7.7,117,2005,"Drama",15450,2006-05-26,"Deepa Mehta",8,2017-07-26
951,tt0401711,2017-07-26,2017-07-26,,"Paris, I Love You","Paris, je t'aime",https://www.imdb.com/title/tt0401711/,Movie,7.2,120,2006,"Comedy, Drama, Romance",74887,2007-06-15,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant",7,2017-07-26
952,tt0203230,2017-10-02,2017-10-02,,"You Can Count on Me","You Can Count on Me",https://www.imdb.com/title/tt0203230/,Movie,7.5,111,2000,"Drama",31721,2000-12-22,"Kenneth Lonergan",8,2017-10-02
953,tt5186714,2017-10-31,2017-10-31,,"The Salesman","Forooshande",https://www.imdb.com/title/tt5186714/,Movie,7.7,124,2016,"Drama, Thriller",65507,2016-08-31,"Asghar Farhadi",9,2017-10-31
954,tt5013056,2017-12-16,2017-12-16,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",752378,2017-07-21,"Christopher Nolan",9,2017-12-16
955,tt6265828,2017-12-31,2017-12-31,,"A Ghost Story","A Ghost Story",https://www.imdb.com/title/tt6265828/,Movie,6.8,92,2017,"Drama, Fantasy, Mystery, Romance",81501,2017-07-28,"David Lowery",8,2017-12-31
956,tt5294966,2018-01-07,2018-01-07,,"After the Storm","Umi yori mo mada fukaku",https://www.imdb.com/title/tt5294966/,Movie,7.4,118,2016,"Comedy, Drama",13060,2016-05-21,"Hirokazu Koreeda",7,2018-01-07
957,tt5247022,2018-01-07,2018-01-07,,"Paterson","Paterson",https://www.imdb.com/title/tt5247022/,Movie,7.3,118,2016,"Comedy, Drama, Romance",90224,2016-12-28,"Jim Jarmusch",6,2018-01-07
958,tt0393109,2018-02-06,2018-02-06,,"Brick","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",111095,2006-04-14,"Rian Johnson",6,2018-02-06
959,tt3741834,2018-02-10,2018-02-10,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",254329,2017-01-06,"Garth Davis",8,2018-02-10
960,tt1314280,2018-02-16,2018-02-16,,"Welcome","Welcome",https://www.imdb.com/title/tt1314280/,Movie,7.5,110,2009,"Drama",7661,2009-03-11,"Philippe Lioret",7,2018-02-16
961,tt0369702,2018-02-16,2018-02-16,,"The Sea Inside","Mar adentro",https://www.imdb.com/title/tt0369702/,Movie,8.0,126,2004,"Biography, Drama",85858,2005-03-04,"Alejandro Amenábar",8,2018-02-16
962,tt2334649,2018-02-16,2018-02-16,,"Fruitvale Station","Fruitvale Station",https://www.imdb.com/title/tt2334649/,Movie,7.5,85,2013,"Biography, Crime, Drama, Romance",86585,2013-07-26,"Ryan Coogler",9,2018-09-30
963,tt5649144,2018-02-17,2018-02-17,,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",131600,2017-11-10,"Sean Baker",9,2018-02-17
964,tt0247586,2018-02-19,2018-02-19,,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586/,Movie,7.9,114,2000,"Crime, Drama, Thriller",57904,2000-08-31,"Fabián Bielinsky",7,2018-02-19
965,tt5990474,2018-02-19,2018-02-19,,"Columbus","Columbus",https://www.imdb.com/title/tt5990474/,Movie,7.2,100,2017,"Drama",21458,2017-08-04,"Kogonada",7,2018-02-19
966,tt6294822,2018-02-26,2018-02-26,,"The Post","The Post",https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",164370,2018-01-12,"Steven Spielberg",8,2018-02-26
967,tt5052448,2018-03-10,2018-03-10,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",724702,2017-02-24,"Jordan Peele",7,2018-03-10
968,tt0082517,2018-03-10,2018-03-10,,"History of the World: Part I","History of the World: Part I",https://www.imdb.com/title/tt0082517/,Movie,6.8,92,1981,"Comedy, History, Musical",55879,1981-06-12,"Mel Brooks",6,2018-03-10
969,tt5027774,2018-03-21,2018-03-21,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",564407,2017-12-01,"Martin McDonagh",8,2018-09-26
970,tt0060107,2018-03-21,2018-03-21,,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1966,"Biography, Drama, History",57743,1969-12,"Andrei Tarkovsky",9,2018-12-19
971,tt0072443,2018-03-21,2018-03-21,,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",53291,1975-03-07,"Andrei Tarkovsky",8,2018-03-21
972,tt0056111,2018-03-26,2018-03-26,,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",40559,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",7,2018-03-26
973,tt0091670,2018-03-26,2018-03-26,,"The Sacrifice","Offret",https://www.imdb.com/title/tt0091670/,Movie,7.9,149,1986,"Drama",31754,1986-05-09,"Andrei Tarkovsky",9,2018-03-26
974,tt0086022,2018-03-31,2018-03-31,,"Nostalghia","Nostalghia",https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,"Drama",30700,1992-03,"Andrei Tarkovsky",8,2018-03-31
975,tt1706620,2018-04-23,2018-04-23,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",394821,2014-07-11,"Bong Joon Ho",6,2018-04-23
976,tt5215952,2018-04-24,2018-04-24,,"The Wailing","Gokseong",https://www.imdb.com/title/tt5215952/,Movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",85551,2016-06-03,"Na Hong-jin",6,2018-04-24
977,tt3612616,2018-04-28,2018-04-28,,"Mommy","Mommy",https://www.imdb.com/title/tt3612616/,Movie,8.0,139,2014,"Drama",62716,2014-10-08,"Xavier Dolan",9,2018-04-28
978,tt2763304,2018-05-11,2018-05-11,,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304/,Movie,7.1,117,2017,"Comedy, Crime, Drama",134453,2017-03-31,"Danny Boyle",6,2018-05-11
979,tt1969062,2018-05-14,2018-05-14,,"Infinitely Polar Bear","Infinitely Polar Bear",https://www.imdb.com/title/tt1969062/,Movie,6.9,90,2014,"Comedy, Drama, Romance",17172,2015-06-19,"Maya Forbes",7,2018-05-14
980,tt1216520,2018-05-20,2018-05-20,,"Womb","Womb",https://www.imdb.com/title/tt1216520/,Movie,6.3,111,2010,"Drama, Romance, Sci-Fi",15361,2011-04-07,"Benedek Fliegauf",7,2018-05-20
981,tt0119167,2018-05-23,2018-05-23,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167/,Movie,7.5,108,1997,"Crime, Drama, Thriller",86378,1998-03-11,"Michael Haneke",7,2018-05-23
982,tt4925292,2018-05-26,2018-05-26,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",339126,2017-12-01,"Greta Gerwig",7,2018-05-26
983,tt5462602,2018-05-26,2018-05-26,,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602/,Movie,7.5,120,2017,"Comedy, Drama, Romance",145080,2017-07-14,"Michael Showalter",7,2018-05-26
984,tt1937149,2018-05-26,2018-05-26,,"The Body","El cuerpo",https://www.imdb.com/title/tt1937149/,Movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",73785,2012-12-21,"Oriol Paulo",7,2018-05-26
985,tt5607714,2018-05-28,2018-05-28,,"On Body and Soul","Teströl és lélekröl",https://www.imdb.com/title/tt5607714/,Movie,7.5,116,2017,"Drama, Fantasy, Mystery, Romance",30238,2018-02-02,"Ildikó Enyedi",7,2018-05-28
986,tt2884206,2018-05-30,2018-05-30,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",135069,2014-07-18,"Mike Cahill",9,2018-05-31
987,tt1125849,2018-05-31,2018-05-31,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",322175,2009-01-30,"Darren Aronofsky",8,2018-05-31
988,tt1931533,2018-05-31,2018-05-31,,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",276531,2012-10-12,"Martin McDonagh",6,2018-05-31
989,tt3766394,2018-05-31,2018-05-31,,"Hello, My Name Is Doris","Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/,Movie,6.6,90,2015,"Comedy, Drama, Romance",22582,2016-04-01,"Michael Showalter",6,2018-05-31
990,tt4686844,2018-06-06,2018-06-06,,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",115929,2018-03-09,"Armando Iannucci",8,2018-10-27
991,tt0276919,2018-06-08,2018-06-08,,"Dogville","Dogville",https://www.imdb.com/title/tt0276919/,Movie,8.0,178,2003,"Crime, Drama",160667,2004-04-23,"Lars von Trier",8,2018-06-08
992,tt1510906,2018-06-12,2018-06-12,,"Third Star","Third Star",https://www.imdb.com/title/tt1510906/,Movie,7.2,92,2010,"Drama",7625,2011-06-25,"Hattie Dalton",8,2018-06-12
993,tt1937390,2018-06-14,2018-06-14,,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390/,Movie,6.9,117,2013,"Drama",132912,2014-03-06,"Lars von Trier",7,2018-06-14
994,tt0101410,2018-06-17,2018-06-17,,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",130131,1991-08-21,"Joel Coen, Ethan Coen",7,2018-06-17
995,tt3521126,2018-06-17,2018-06-17,,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126/,Movie,7.3,104,2017,"Biography, Comedy, Drama",166029,2017-12-08,"James Franco",7,2018-06-17
996,tt1187064,2018-06-18,2018-06-18,,"Triangle","Triangle",https://www.imdb.com/title/tt1187064/,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",133527,2009-10-16,"Christopher Smith",6,2018-06-18
997,tt0141926,2018-06-19,2018-06-19,,"U-571","U-571",https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",88302,2000-04-21,"Jonathan Mostow",6,2018-06-19
998,tt5109784,2018-06-23,2018-06-23,,"Mother!","Mother!",https://www.imdb.com/title/tt5109784/,Movie,6.6,121,2017,"Drama, Horror, Mystery",253752,2017-09-15,"Darren Aronofsky",6,2018-06-23
999,tt1817273,2018-06-23,2018-06-23,,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",293998,2013-04-19,"Derek Cianfrance",8,2018-06-23
1000,tt1912398,2018-06-24,2018-06-24,,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398/,Movie,7.1,105,2011,"Action, Comedy, Crime, Drama",72269,2012-05-31,"Bobcat Goldthwait",6,2018-06-24
1001,tt0168629,2018-06-25,2018-06-25,,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,140,2000,"Crime, Drama, Musical",118152,2000-10-06,"Lars von Trier",8,2018-06-25
1002,tt4178092,2018-06-28,2018-06-28,,"The Gift","The Gift",https://www.imdb.com/title/tt4178092/,Movie,7.0,108,2015,"Drama, Mystery, Thriller",175797,2015-08-07,"Joel Edgerton",7,2018-06-28
1003,tt1855199,2018-06-30,2018-06-30,,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",273104,2012-09-21,"David Ayer",7,2018-06-30
1004,tt4016934,2018-07-03,2018-07-03,,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",178300,2017-09-02,"Park Chan-wook",8,2018-07-03
1005,tt5478478,2018-07-12,2018-07-12,,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",97759,2018-01-26,"Scott Cooper",7,2018-07-12
1006,tt0426578,2018-07-18,2018-07-18,,"Sophie Scholl: The Final Days","Sophie Scholl - Die letzten Tage",https://www.imdb.com/title/tt0426578/,Movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",28877,2005-02-24,"Marc Rothemund",8,2018-07-18
1007,tt1995341,2018-07-31,2018-07-31,,"It's a Disaster","It's a Disaster",https://www.imdb.com/title/tt1995341/,Movie,6.4,88,2012,"Comedy, Drama",11699,2013-06-07,"Todd Berger",7,2018-07-31
1008,tt1063669,2018-08-04,2018-08-04,,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669/,Movie,7.6,107,2008,"Drama, Thriller",116241,2011-05-27,"Dennis Gansel",7,2018-08-04
1009,tt0272338,2018-08-15,2018-08-15,,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",180944,2002-11-01,"Paul Thomas Anderson",7,2018-08-15
1010,tt0254686,2018-08-15,2018-08-15,,"The Piano Teacher","La pianiste",https://www.imdb.com/title/tt0254686/,Movie,7.5,131,2001,"Drama, Music",73518,2001-09-05,"Michael Haneke",7,2018-08-15
1011,tt1206543,2018-08-16,2018-08-16,,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543/,Movie,6.7,116,2013,"Action, Crime, Drama, Thriller",126492,2013-12-06,"Scott Cooper",7,2018-08-16
1012,tt0072684,2018-08-17,2018-08-17,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",186448,1975-12-18,"Stanley Kubrick",8,2018-08-17
1013,tt5390504,2018-09-14,2018-09-14,,"Detroit","Detroit",https://www.imdb.com/title/tt5390504/,Movie,7.3,143,2017,"Crime, Drama, History, Thriller",56464,2017-08-04,"Kathryn Bigelow",7,2018-09-14
1014,tt4550098,2018-09-22,2018-09-22,,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098/,Movie,7.5,116,2016,"Drama, Thriller",317091,2016-12-09,"Tom Ford",8,2018-09-22
1015,tt1187043,2018-09-26,2018-09-26,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",443186,2009-12-25,"Rajkumar Hirani",7,2016-12-29
1016,tt1280558,2018-09-26,2018-09-26,,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558/,Movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",83014,2008-09-05,"Neeraj Pandey",9,2016-12-29
1017,tt0121164,2018-09-26,2018-09-26,,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164/,Movie,7.4,77,2005,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",303773,2005-09-23,"Tim Burton, Mike Johnson",7,2012-07-06
1018,tt0848228,2018-09-26,2018-09-26,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1477495,2012-05-04,"Joss Whedon",8,2012-08-24
1019,tt0851578,2018-09-26,2018-09-26,,"Paprika","Papurika",https://www.imdb.com/title/tt0851578/,Movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",99882,2007-06-22,"Satoshi Kon",9,2016-03-31
1020,tt0466460,2018-09-30,2018-09-30,,"Khosla Ka Ghosla!","Khosla Ka Ghosla!",https://www.imdb.com/title/tt0466460/,Movie,8.2,135,2006,"Comedy, Crime, Drama",25297,2006-09-22,"Dibakar Banerjee, Pravin E. Birje",6,2018-09-30
1021,tt1327035,2018-09-30,2018-09-30,,"Dev.D","Dev.D",https://www.imdb.com/title/tt1327035/,Movie,7.9,144,2009,"Comedy, Drama, Romance",32578,2009-02-06,"Anurag Kashyap",9,2018-09-30
1022,tt1014672,2018-09-30,2018-09-30,,"Bheja Fry","Bheja Fry",https://www.imdb.com/title/tt1014672/,Movie,7.6,95,2007,"Comedy, Drama",12295,2007-04-13,"Sagar Ballary",6,2018-09-30
1023,tt0995740,2018-09-30,2018-09-30,,"No Smoking","No Smoking",https://www.imdb.com/title/tt0995740/,Movie,7.3,128,2007,"Drama, Horror, Mystery, Thriller",9194,2007-10-26,"Anurag Kashyap",6,2018-09-30
1024,tt2882328,2018-09-30,2018-09-30,,"Ugly","Ugly",https://www.imdb.com/title/tt2882328/,Movie,7.9,128,2013,"Crime, Drama, Mystery, Thriller",23834,2014-12-26,"Anurag Kashyap",7,2018-09-30
1025,tt1954470,2018-09-30,2018-09-30,,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470/,Movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",105434,2012-06-22,"Anurag Kashyap",9,2018-09-30
1026,tt3449292,2018-09-30,2018-09-30,,"Manjhi: The Mountain Man","Manjhi: The Mountain Man",https://www.imdb.com/title/tt3449292/,Movie,8.0,120,2015,"Biography, Drama",20206,2015-08-21,"Ketan Mehta",6,2018-09-30
1027,tt3678782,2018-09-30,2018-09-30,,"Badlapur","Badlapur",https://www.imdb.com/title/tt3678782/,Movie,7.4,134,2015,"Action, Crime, Drama, Thriller",26204,2015-02-20,"Sriram Raghavan",6,2018-09-30
1028,tt1694542,2018-09-30,2018-09-30,,"Tanu Weds Manu","Tanu Weds Manu",https://www.imdb.com/title/tt1694542/,Movie,6.8,113,2011,"Comedy, Drama, Romance",16724,2011-02-25,"Aanand L. Rai",6,2018-09-30
1029,tt1093370,2018-09-30,2018-09-30,,"Jab We Met","Jab We Met",https://www.imdb.com/title/tt1093370/,Movie,7.9,138,2007,"Comedy, Drama, Romance",60063,2007-10-26,"Imtiaz Ali",7,2018-09-30
