Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
918,tt1440292,2017-03-04,2017-03-04,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",87989,2010-09-12,Richard Ayoade,7,2017-03-04
919,tt0387898,2017-03-05,2017-03-05,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",76683,2005-05-14,Michael Haneke,7,2017-03-05
920,tt5710514,2017-03-19,2017-03-19,,I Don't Feel at Home in This World Anymore,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",52835,2017-01-19,Macon Blair,7,2017-03-19
921,tt2404461,2017-03-20,2017-03-20,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",47239,2013-05-17,Asghar Farhadi,8,2017-03-20
922,tt1714206,2017-03-24,2017-03-24,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",148074,2013-01-18,James Ponsoldt,7,2017-03-24
923,tt1560139,2017-03-25,2017-03-25,,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",24209,2010-01-22,Taika Waititi,8,2017-03-25
924,tt5442430,2017-03-27,2017-03-27,,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",215922,2017-03-18,Daniel Espinosa,7,2017-03-27
925,tt0379889,2017-03-31,2017-03-31,,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",35860,2004-09-03,Michael Radford,7,2017-03-31
926,tt1924396,2017-04-09,2017-04-09,,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",112952,2013-01-01,Giuseppe Tornatore,7,2017-04-09
927,tt1386697,2017-04-14,2017-04-14,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",648750,2016-08-01,David Ayer,6,2017-04-14
928,tt2319580,2017-04-16,2017-04-16,,The Grand Seduction,https://www.imdb.com/title/tt2319580/,movie,7.0,113,2013,Comedy,16748,2013-09-08,Don McKellar,7,2017-04-16
929,tt2278388,2017-04-18,2017-04-18,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",742920,2014-02-06,Wes Anderson,8,2017-04-18
930,tt3170832,2017-04-26,2017-04-26,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",391702,2015-09-04,Lenny Abrahamson,9,2017-04-26
931,tt2397535,2017-04-29,2017-04-29,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",265589,2014-03-08,"Michael Spierig, Peter Spierig",7,2017-04-29
932,tt4034228,2017-04-30,2017-04-30,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,260571,2016-01-23,Kenneth Lonergan,10,2019-11-30
933,tt2140479,2017-05-08,2017-05-08,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",275578,2016-10-03,Gavin O'Connor,7,2017-05-08
934,tt3381008,2017-05-08,2017-05-08,,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",97114,2016-02-24,Louis Leterrier,6,2017-05-08
935,tt0117913,2017-05-09,2017-05-09,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",140033,1996-07-24,Joel Schumacher,7,2017-05-09
936,tt2032557,2017-05-09,2017-05-09,,The Reluctant Fundamentalist,https://www.imdb.com/title/tt2032557/,movie,6.9,130,2012,"Drama, Thriller",13835,2012-08-29,Mira Nair,8,2017-05-09
937,tt2980210,2017-05-13,2017-05-13,,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",42479,2016-04-20,Tom Tykwer,5,2017-05-13
938,tt0804497,2017-05-22,2017-05-22,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",139644,2010-07-02,"Anna Boden, Ryan Fleck",6,2017-05-22
939,tt0892255,2017-05-24,2017-05-24,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",45290,2008-05-21,Steven Soderbergh,7,2017-05-24
940,tt0374569,2017-05-28,2017-05-28,,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",33065,2008-05-22,Steven Soderbergh,7,2017-05-28
941,tt1399103,2017-05-29,2017-05-29,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",393568,2011-06-23,Michael Bay,6,2017-05-29
942,tt1790809,2017-05-30,2017-05-30,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",279636,2017-05-11,"Espen Sandberg, Joachim Rønning",7,2017-05-30
943,tt1355644,2017-05-31,2017-05-31,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",370667,2016-12-14,Morten Tyldum,7,2017-05-31
944,tt0787524,2017-06-03,2017-06-03,,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",54019,2015-09-17,Matt Brown,6,2017-06-03
945,tt0110116,2017-06-11,2017-06-11,,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",24114,1994-12-16,Bernard Rose,9,2017-06-11
946,tt2911666,2017-06-21,2017-06-21,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",574033,2014-09-19,"David Leitch, Chad Stahelski",5,2017-06-21
947,tt4082068,2017-06-25,2017-06-25,,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",15210,2015-05-21,Jacques Audiard,8,2017-06-25
948,tt0451279,2017-07-05,2017-07-05,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",609094,2017-05-15,Patty Jenkins,7,2017-07-05
949,tt0150433,2017-07-26,2017-07-26,,Earth,https://www.imdb.com/title/tt0150433/,movie,7.7,110,1998,"Drama, Romance, War",7685,1998-09-16,Deepa Mehta,9,2017-07-26
950,tt0240200,2017-07-26,2017-07-26,,Water,https://www.imdb.com/title/tt0240200/,movie,7.7,117,2005,Drama,14648,2005-09-08,Deepa Mehta,8,2017-07-26
951,tt0401711,2017-07-26,2017-07-26,,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",71554,2006-05-18,"Bruno Podalydès, Wes Craven, Daniela Thomas, Frédéric Auburtin, Joel Coen, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Walter Salles, Isabel Coixet, Gérard Depardieu, Gurinder Chadha, Ethan Coen, Tom Tykwer, Vincenzo Natali, Olivier Assayas, Emmanuel Benbihy, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Christopher Doyle, Sylvain Chomet",7,2017-07-26
952,tt0203230,2017-10-02,2017-10-02,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,29158,2000-01-21,Kenneth Lonergan,8,2017-10-02
953,tt2396224,2017-10-02,2017-10-02,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy",12396,2012-08-24,Don Hertzfeldt,8,2017-10-02
954,tt5186714,2017-10-31,2017-10-31,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,Drama,55981,2016-05-21,Asghar Farhadi,9,2017-10-31
955,tt5013056,2017-12-16,2017-12-16,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",592871,2017-07-13,Christopher Nolan,9,2017-12-16
956,tt6265828,2017-12-31,2017-12-31,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",65817,2017-01-22,David Lowery,8,2017-12-31
957,tt5294966,2018-01-07,2018-01-07,,Umi yori mo mada fukaku,https://www.imdb.com/title/tt5294966/,movie,7.4,118,2016,"Comedy, Drama",10346,2016-05-18,Hirokazu Koreeda,7,2018-01-07
958,tt5247022,2018-01-07,2018-01-07,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",75522,2016-05-16,Jim Jarmusch,6,2018-01-07
959,tt0393109,2018-02-06,2018-02-06,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Action, Crime, Drama, Mystery, Thriller",103622,2005-01-31,Rian Johnson,6,2018-02-06
960,tt3741834,2018-02-10,2018-02-10,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",224045,2016-09-10,Garth Davis,8,2018-02-10
961,tt1314280,2018-02-16,2018-02-16,,Welcome,https://www.imdb.com/title/tt1314280/,movie,7.5,110,2009,Drama,7268,2009-02-07,Philippe Lioret,7,2018-02-16
962,tt0369702,2018-02-16,2018-02-16,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",79607,2004-09-02,Alejandro Amenábar,8,2018-02-16
963,tt2334649,2018-02-16,2018-02-16,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",78508,2013-01-19,Ryan Coogler,9,2018-09-30
964,tt5649144,2018-02-17,2018-02-17,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,103056,2017-05-22,Sean Baker,9,2018-02-17
965,tt0247586,2018-02-19,2018-02-19,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",51242,2000-08-31,Fabián Bielinsky,7,2018-02-19
966,tt5990474,2018-02-19,2018-02-19,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,15725,2017-01-22,Kogonada,7,2018-02-19
967,tt6294822,2018-02-26,2018-02-26,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,142765,2017-12-14,Steven Spielberg,8,2018-02-26
968,tt5052448,2018-03-10,2018-03-10,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",527692,2017-01-23,Jordan Peele,7,2018-03-10
969,tt0082517,2018-03-10,2018-03-10,,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History, Musical",47572,1981-06-12,Mel Brooks,6,2018-03-10
970,tt5027774,2018-03-21,2018-03-21,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",464086,2017-09-04,Martin McDonagh,8,2018-09-26
971,tt0060107,2018-03-21,2018-03-21,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1969,"Biography, Drama, History",50581,1969-02-18,Andrei Tarkovsky,9,2018-12-19
972,tt0072443,2018-03-21,2018-03-21,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",43101,1975-03-07,Andrei Tarkovsky,8,2018-03-21
973,tt0056111,2018-03-26,2018-03-26,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",34143,1962-04-06,"Eduard Abalov, Andrei Tarkovsky",7,2018-03-26
974,tt0091670,2018-03-26,2018-03-26,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.0,149,1986,Drama,26471,1986-05-09,Andrei Tarkovsky,9,2018-03-26
975,tt0086022,2018-03-31,2018-03-31,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,25233,1983-05-17,Andrei Tarkovsky,8,2018-03-31
976,tt1706620,2018-04-23,2018-04-23,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",338907,2013-07-29,Bong Joon Ho,6,2018-04-23
977,tt5215952,2018-04-24,2018-04-24,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Horror, Mystery, Thriller",58786,2016-05-12,Na Hong-jin,6,2018-04-24
978,tt3612616,2018-04-28,2018-04-28,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,53631,2014-05-22,Xavier Dolan,9,2018-04-28
979,tt2763304,2018-05-11,2018-05-11,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,118420,2017-01-22,Danny Boyle,6,2018-05-11
980,tt1969062,2018-05-14,2018-05-14,,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7.0,90,2014,"Comedy, Drama, Romance",15665,2014-01-18,Maya Forbes,7,2018-05-14
981,tt1216520,2018-05-20,2018-05-20,,Womb,https://www.imdb.com/title/tt1216520/,movie,6.4,111,2010,"Drama, Romance, Sci-Fi",13872,2010-07-15,Benedek Fliegauf,7,2018-05-20
982,tt0119167,2018-05-23,2018-05-23,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",68957,1997-05-14,Michael Haneke,7,2018-05-23
983,tt4925292,2018-05-26,2018-05-26,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",259371,2017-09-01,Greta Gerwig,7,2018-05-26
984,tt5462602,2018-05-26,2018-05-26,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",127277,2017-01-20,Michael Showalter,7,2018-05-26
985,tt1937149,2018-05-26,2018-05-26,,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Mystery, Thriller",61523,2012-10-04,Oriol Paulo,7,2018-05-26
986,tt5607714,2018-05-28,2018-05-28,,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",25881,2017-02-10,Ildikó Enyedi,7,2018-05-28
987,tt2884206,2018-05-30,2018-05-30,,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",119963,2014-01-18,Mike Cahill,9,2018-05-31
988,tt1125849,2018-05-31,2018-05-31,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",296281,2008-09-05,Darren Aronofsky,8,2018-05-31
989,tt1931533,2018-05-31,2018-05-31,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",248218,2012-09-07,Martin McDonagh,6,2018-05-31
990,tt3766394,2018-05-31,2018-05-31,,"Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/,movie,6.6,90,2015,"Comedy, Drama, Romance",19553,2015-03-14,Michael Showalter,6,2018-05-31
991,tt4686844,2018-06-06,2018-06-06,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History",94057,2017-09-08,Armando Iannucci,8,2018-10-27
992,tt0276919,2018-06-08,2018-06-08,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",143278,2003-05-19,Lars von Trier,8,2018-06-08
993,tt1510906,2018-06-12,2018-06-12,,Third Star,https://www.imdb.com/title/tt1510906/,movie,7.4,92,2010,Drama,7055,2010-06-26,Hattie Dalton,8,2018-06-12
994,tt1937390,2018-06-14,2018-06-14,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,119572,2013-12-25,Lars von Trier,7,2018-06-14
995,tt0101410,2018-06-17,2018-06-17,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",116785,1991-05-18,"Joel Coen, Ethan Coen",7,2018-06-17
996,tt3521126,2018-06-17,2018-06-17,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",144972,2017-09-11,James Franco,7,2018-06-17
997,tt1187064,2018-06-18,2018-06-18,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",108377,2009-08-27,Christopher Smith,6,2018-06-18
998,tt0141926,2018-06-19,2018-06-19,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",80146,2000-04-17,Jonathan Mostow,6,2018-06-19
999,tt5109784,2018-06-23,2018-06-23,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",203735,2017-09-05,Darren Aronofsky,6,2018-06-23
1000,tt1817273,2018-06-23,2018-06-23,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",255406,2012-09-07,Derek Cianfrance,8,2018-06-23
1001,tt1912398,2018-06-24,2018-06-24,,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Comedy, Crime, Drama",68822,2011-09-09,Bobcat Goldthwait,6,2018-06-24
1002,tt0168629,2018-06-25,2018-06-25,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",105736,2000-05-17,Lars von Trier,8,2018-06-25
1003,tt4178092,2018-06-28,2018-06-28,,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",147068,2015-07-30,Joel Edgerton,7,2018-06-28
1004,tt1855199,2018-06-30,2018-06-30,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",235079,2012-09-08,David Ayer,7,2018-06-30
1005,tt4016934,2018-07-03,2018-07-03,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",126990,2016-05-14,Park Chan-Wook,8,2018-07-03
1006,tt5478478,2018-07-12,2018-07-12,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",77398,2017-09-02,Scott Cooper,7,2018-07-12
1007,tt0426578,2018-07-18,2018-07-18,,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",27145,2005-02-13,Marc Rothemund,8,2018-07-18
1008,tt1995341,2018-07-31,2018-07-31,,It's a Disaster,https://www.imdb.com/title/tt1995341/,movie,6.4,88,2012,"Comedy, Drama",10863,2012-06-20,Todd Berger,7,2018-07-31
1009,tt1063669,2018-08-04,2018-08-04,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",105604,2008-01-18,Dennis Gansel,7,2018-08-04
1010,tt0272338,2018-08-15,2018-08-15,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",154691,2002-05-19,Paul Thomas Anderson,7,2018-08-15
1011,tt0254686,2018-08-15,2018-08-15,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,59658,2001-05-14,Michael Haneke,7,2018-08-15
1012,tt1206543,2018-08-16,2018-08-16,,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",111024,2013-11-09,Scott Cooper,7,2018-08-16
1013,tt0072684,2018-08-17,2018-08-17,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",157743,1975-12-11,Stanley Kubrick,8,2018-08-17
1014,tt5390504,2018-09-14,2018-09-14,,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",50965,2017-07-25,Kathryn Bigelow,7,2018-09-14
1015,tt4550098,2018-09-22,2018-09-22,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",251903,2016-09-02,Tom Ford,8,2018-09-22
1016,tt1187043,2018-09-26,2018-09-26,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",366519,2009-11-09,Rajkumar Hirani,7,2016-12-29
1017,tt1280558,2018-09-26,2018-09-26,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",76242,2008-09-05,Neeraj Pandey,9,2016-12-29
1018,tt0121164,2018-09-26,2018-09-26,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",253782,2005-09-07,"Tim Burton, Mike Johnson",7,2012-07-06
1019,tt0848228,2018-09-26,2018-09-26,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1305168,2012-04-11,Joss Whedon,8,2012-08-24
1020,tt0851578,2018-09-26,2018-09-26,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",76262,2006-09-02,Satoshi Kon,9,2016-03-31
1021,tt0466460,2018-09-30,2018-09-30,,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",23110,2006-09-22,Dibakar Banerjee,6,2018-09-30
1022,tt1327035,2018-09-30,2018-09-30,,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8.0,144,2009,"Comedy, Drama, Romance",29757,2009-02-06,Anurag Kashyap,9,2018-09-30
1023,tt1014672,2018-09-30,2018-09-30,,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",11622,2007-04-13,Sagar Ballary,6,2018-09-30
1024,tt0995740,2018-09-30,2018-09-30,,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.3,128,2007,"Drama, Horror, Mystery, Thriller",7149,2007-10-26,Anurag Kashyap,6,2018-09-30
1025,tt2882328,2018-09-30,2018-09-30,,Ugly,https://www.imdb.com/title/tt2882328/,movie,8.0,128,2013,"Crime, Drama, Mystery, Thriller",21136,2013-05-17,Anurag Kashyap,7,2018-09-30
1026,tt1954470,2018-09-30,2018-09-30,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",89315,2012-05-22,Anurag Kashyap,9,2018-09-30
1027,tt3449292,2018-09-30,2018-09-30,,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8.0,120,2015,"Adventure, Biography, Drama",18521,2015-08-21,Ketan Mehta,6,2018-09-30
1028,tt3678782,2018-09-30,2018-09-30,,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",22839,2015-02-19,Sriram Raghavan,6,2018-09-30
1029,tt3767372,2018-09-30,2018-09-30,,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",30448,2015-05-07,Shoojit Sircar,6,2018-09-30
1030,tt1694542,2018-09-30,2018-09-30,,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",14186,2011-02-25,Aanand L. Rai,6,2018-09-30
1031,tt1093370,2018-09-30,2018-09-30,,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",50073,2007-10-26,Imtiaz Ali,7,2018-09-30
1032,tt1785333,2018-09-30,2018-09-30,,Chittagong,https://www.imdb.com/title/tt1785333/,movie,7.3,105,2012,"Action, Drama, War",1613,2012-10-12,Bedabrata Pain,7,2018-09-30
1033,tt0405508,2018-09-30,2018-09-30,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",116319,2006-01-26,Rakeysh Omprakash Mehra,10,2018-09-30
