Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt1189340,8,27-10-2013,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",198880,10-03-2011,Brad Furman,2013
tt1385826,7,27-10-2013,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"Romance, Sci-Fi, Thriller",230905,14-02-2011,George Nolfi,2013
tt0162346,7,27-10-2013,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",107962,16-06-2001,Terry Zwigoff,2013
tt1907668,7,27-10-2013,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",307379,14-10-2012,Robert Zemeckis,2013
tt0283509,8,27-10-2013,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Drama, War",42553,12-05-2001,Danis Tanovic,2013
tt0074896,7,27-10-2013,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",40705,30-07-1976,Moustapha Akkad,2013
tt0816711,7,27-10-2013,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",563093,02-06-2013,Marc Forster,2013
tt0088846,8,27-10-2013,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",177602,20-02-1985,Terry Gilliam,2013
tt0071853,8,16-10-2013,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",470356,14-03-1975,"Terry Jones, Terry Gilliam",2013
tt0107207,9,15-10-2013,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",144299,12-12-1993,Jim Sheridan,2013
tt1164999,8,15-10-2013,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",81351,17-05-2010,Alejandro G. Iñárritu,2013
tt1210819,7,15-10-2013,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",211353,22-06-2013,Gore Verbinski,2013
tt0151804,6,15-10-2013,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,230083,19-02-1999,Mike Judge,2013
tt0375063,8,15-10-2013,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",171505,13-09-2004,Alexander Payne,2013
tt0047478,9,15-10-2013,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Adventure, Drama",290762,26-04-1954,Akira Kurosawa,2013
tt0119698,7,11-10-2013,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",302389,12-07-1997,Hayao Miyazaki,2013
tt1602620,8,11-10-2013,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",86259,20-05-2012,Michael Haneke,2013
tt2216240,9,11-10-2013,Kapringen,https://www.imdb.com/title/tt2216240/,movie,7.2,103,2012,"Drama, Thriller",14924,03-09-2012,Tobias Lindholm,2013
tt0032553,8,11-10-2013,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",185669,15-10-1940,Charles Chaplin,2013
tt0405296,6,11-10-2013,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",101892,25-05-2006,Richard Linklater,2013
tt0498380,8,11-10-2013,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",147696,15-11-2006,Clint Eastwood,2013
tt0096283,7,11-10-2013,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",245669,16-04-1988,Hayao Miyazaki,2013
tt0069293,8,01-10-2013,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",71890,05-02-1972,Andrei Tarkovsky,2013
tt0100234,7,20-09-2013,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",13074,01-02-1990,Abbas Kiarostami,2013
tt2357129,6,20-09-2013,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",89983,25-01-2013,Joshua Michael Stern,2013
tt0448134,7,20-09-2013,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",222768,23-03-2007,Danny Boyle,2013
tt0082484,7,20-09-2013,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",19390,16-12-1981,Jean-Jacques Annaud,2013
tt0756683,10,18-09-2013,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",162729,10-06-2007,Richard Schenkman,2013
tt0118694,7,15-09-2013,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",109009,20-05-2000,Kar-Wai Wong,2013
tt1340107,9,15-09-2013,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",36858,26-08-2010,Susanne Bier,2013
tt0050976,8,15-09-2013,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",147011,16-02-1957,Ingmar Bergman,2013
tt0898367,6,15-09-2013,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,210790,03-09-2009,John Hillcoat,2013
tt2106476,9,13-09-2013,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,249242,20-05-2012,Thomas Vinterberg,2013
tt1421051,6,11-09-2013,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",40647,03-09-2010,Sofia Coppola,2013
tt1905041,6,09-09-2013,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",351791,07-05-2013,Justin Lin,2013
tt0319061,9,09-09-2013,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",394482,04-12-2003,Tim Burton,2013
tt0814314,7,09-09-2013,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,272228,19-12-2008,Gabriele Muccino,2013
tt0878804,8,09-09-2013,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",272078,17-11-2009,John Lee Hancock,2013
tt0346491,8,04-09-2013,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, Romance, War",156080,16-11-2004,Oliver Stone,2013
tt0116282,7,03-09-2013,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",571990,08-03-1996,"Ethan Coen, Joel Coen",2013
tt0159097,9,03-09-2013,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",136290,19-05-1999,Sofia Coppola,2013
tt0420223,7,03-09-2013,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",209635,09-09-2006,Marc Forster,2013
tt0099077,7,03-09-2013,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",114105,12-12-1990,Penny Marshall,2013
tt0813547,8,31-08-2013,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, War",41350,10-02-2007,Stefan Ruzowitzky,2013
tt0206634,7,30-08-2013,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",435570,03-09-2006,Alfonso Cuarón,2013
tt1149362,8,27-08-2013,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",63797,21-05-2009,Michael Haneke,2013
tt0120663,7,24-08-2013,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",277735,13-07-1999,Stanley Kubrick,2013
tt1670345,7,22-08-2013,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",561342,21-05-2013,Louis Leterrier,2013
tt0259072,7,18-08-2013,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",6761,31-05-2000,Bahman Ghobadi,2013
tt0089606,8,18-08-2013,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",17294,12-12-1985,Lasse Hallström,2013
tt0112641,6,15-08-2013,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",423116,03-04-1995,Martin Scorsese,2013
tt0118884,8,15-08-2013,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",239250,11-07-1997,Robert Zemeckis,2013
tt0071691,8,13-08-2013,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",15249,01-11-1974,Werner Herzog,2013
tt1389137,7,11-08-2013,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",128366,26-11-2011,Cameron Crowe,2013
tt0290673,8,11-08-2013,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",109539,22-05-2002,Gaspar Noé,2013
tt0104257,7,27-07-2013,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",218386,02-12-1992,Rob Reiner,2013
tt0117318,6,27-07-2013,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,129,1996,"Biography, Drama",83477,13-10-1996,Milos Forman,2013
tt1483013,7,24-07-2013,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",460856,26-03-2013,Joseph Kosinski,2013
tt0413300,6,18-07-2013,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Sci-Fi",470108,03-04-2007,Sam Raimi,2013
tt0780504,7,18-07-2013,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",530842,20-05-2011,Nicolas Winding Refn,2013
tt0445620,7,01-07-2013,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",21547,14-02-2005,Hany Abu-Assad,2013
tt0357413,6,27-06-2013,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,312937,28-06-2004,Adam McKay,2013
tt1258197,7,26-06-2013,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",97051,30-06-2009,Stuart Hazeldine,2013
tt0413099,6,25-06-2013,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",132458,21-06-2007,Tom Shadyac,2013
tt0780536,8,15-06-2013,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",368695,17-01-2008,Martin McDonagh,2013
tt1595656,7,09-06-2013,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",25606,02-09-2012,Terrence Malick,2013
tt0119528,6,08-06-2013,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",264421,18-03-1997,Tom Shadyac,2013
tt0460791,7,07-06-2013,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",102742,09-09-2006,Tarsem Singh,2013
tt0096163,7,07-06-2013,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",30607,29-08-1988,George Sluizer,2013
tt1276104,6,23-05-2013,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",507427,06-09-2012,Rian Johnson,2013
tt1300854,5,23-05-2013,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",708683,12-04-2013,Shane Black,2013
tt0230600,7,23-05-2013,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",318399,02-08-2001,Alejandro Amenábar,2013
tt0140352,7,23-04-2013,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",151600,28-10-1999,Michael Mann,2013
tt1571222,7,18-04-2013,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",94272,02-09-2011,David Cronenberg,2013
tt0452623,7,12-04-2013,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",237309,05-09-2007,Ben Affleck,2013
tt2053425,6,11-04-2013,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",59728,17-05-2012,Jacques Audiard,2013
tt1255953,8,09-04-2013,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",128393,03-09-2010,Denis Villeneuve,2013
tt0914798,8,08-04-2013,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",174571,28-08-2008,Mark Herman,2013
tt0120102,7,06-04-2013,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",115301,13-09-1997,Jean-Jacques Annaud,2013
tt0175880,8,06-04-2013,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8,188,1999,Drama,273440,08-12-1999,Paul Thomas Anderson,2013
tt0245574,6,06-04-2013,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,108719,08-06-2001,Alfonso Cuarón,2013
tt0119116,6,31-03-2013,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",409629,07-05-1997,Luc Besson,2013
tt0272152,7,31-03-2013,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",168707,22-10-2001,Iain Softley,2013
tt1613750,7,29-03-2013,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, History",42552,18-08-2012,"Espen Sandberg, Joachim Rønning",2013
tt1736633,9,26-03-2013,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,17555,18-05-2011,Joachim Trier,2013
tt1772341,7,25-03-2013,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",353466,01-11-2012,Rich Moore,2013
tt0328107,5,25-03-2013,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",312049,21-04-2004,Tony Scott,2013
tt0880502,9,25-03-2013,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,29159,23-05-2007,Fatih Akin,2013
tt0475276,8,21-03-2013,United 93,https://www.imdb.com/title/tt0475276/,movie,7.5,111,2006,"Drama, History, Thriller",93868,28-04-2006,Paul Greengrass,2013
tt1155592,9,20-03-2013,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",49962,22-01-2008,James Marsh,2013
tt1560747,6,19-03-2013,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,135774,01-09-2012,Paul Thomas Anderson,2013
tt0082096,8,17-03-2013,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",215000,17-09-1981,Wolfgang Petersen,2013
tt1217209,7,13-03-2013,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",345785,10-06-2012,"Steve Purcell, Mark Andrews, Brenda Chapman",2013
tt0456554,5,10-03-2013,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,7,94,2006,Comedy,74422,06-01-2006,Nicholaus Goossen,2013
tt0125664,7,07-03-2013,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",118075,07-12-1999,Milos Forman,2013
tt0454876,9,22-02-2013,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",545239,28-09-2012,Ang Lee,2013
tt1024648,8,13-02-2013,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",542264,31-08-2012,Ben Affleck,2013
tt1659337,7,12-02-2013,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,Drama,428761,08-09-2012,Stephen Chbosky,2013
tt0770802,9,12-02-2013,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",30383,11-09-2011,Ron Fricke,2013
tt1045658,8,09-02-2013,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",628384,08-09-2012,David O. Russell,2013
tt1074638,7,09-02-2013,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",598788,23-10-2012,Sam Mendes,2013
tt2125435,7,09-02-2013,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",78002,20-01-2012,Benh Zeitlin,2013
tt1190536,5,27-01-2013,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",43567,18-01-2009,Scott Sanders,2013
tt1068646,7,25-01-2013,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,32609,24-05-2008,Laurent Cantet,2013
tt0808506,7,25-01-2013,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",54200,15-07-2006,Mamoru Hosoda,2013
tt1601913,6,19-01-2013,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",231158,11-12-2011,Joe Carnahan,2013
tt0401383,8,19-01-2013,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",99308,22-05-2007,Julian Schnabel,2013
tt1441952,8,17-01-2013,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",59564,10-09-2011,Lasse Hallström,2013
tt0335266,7,17-01-2013,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,380308,29-08-2003,Sofia Coppola,2013
tt1790885,9,16-01-2013,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",255021,10-12-2012,Kathryn Bigelow,2013
tt1853728,7,10-01-2013,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1243136,11-12-2012,Quentin Tarantino,2013
tt0052618,7,10-01-2013,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",204837,18-11-1959,William Wyler,2013
tt0278488,5,09-01-2013,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",50629,17-12-2001,Jesse Dylan,2013
tt0110357,7,31-12-2012,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",866541,15-06-1994,"Rob Minkoff, Roger Allers",2012
tt1371111,9,31-12-2012,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",330211,08-09-2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",2012
tt1454029,8,31-12-2012,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,399169,09-08-2011,Tate Taylor,2012
tt1541160,5,31-12-2012,Flypaper,https://www.imdb.com/title/tt1541160/,movie,6.4,87,2011,"Comedy, Crime, Mystery",30630,28-01-2011,Rob Minkoff,2012
tt0034583,7,31-12-2012,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",485798,26-11-1942,Michael Curtiz,2012
tt0369441,7,31-12-2012,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",126834,21-12-2005,Dean Parisot,2012
tt0381849,7,31-12-2012,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, War, Western",273378,21-08-2007,James Mangold,2012
tt0080801,7,31-12-2012,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,49779,10-09-1980,Jamie Uys,2012
tt1151359,7,10-12-2012,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.4,105,2009,"Comedy, Crime, Drama, Thriller",25826,14-09-2009,Tim Blake Nelson,2012
tt0062622,9,10-12-2012,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",555321,02-04-1968,Stanley Kubrick,2012
tt0829482,7,10-12-2012,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,491685,17-08-2007,Greg Mottola,2012
tt0298130,7,06-12-2012,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",302695,02-10-2002,Gore Verbinski,2012
tt0838221,7,06-12-2012,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",168019,31-08-2007,Wes Anderson,2012
tt1212419,8,02-12-2012,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.4,129,2010,"Drama, Fantasy, Romance",87906,12-09-2010,Clint Eastwood,2012
tt0172156,6,29-11-2012,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",209925,09-07-2003,Michael Bay,2012
tt0416320,8,29-11-2012,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",194096,12-05-2005,Woody Allen,2012
tt0426931,6,29-11-2012,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",99941,06-10-2007,Kirsten Sheridan,2012
tt0250258,9,28-11-2012,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",87766,07-03-2001,Oliver Hirschbiegel,2012
tt0154506,8,25-11-2012,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",79628,24-04-1998,Christopher Nolan,2012
