Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt10324144,6,13-02-2020,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.2,130,2019,"Crime, Drama, Mystery",23061,20-06-2019,Anubhav Sinha,2020,0
tt1032755,8,03-01-2012,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",235045,04-09-2008,Guy Ritchie,2010,0
tt1032846,8,19-12-2013,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,56374,17-05-2007,Cristian Mungiu,2013,0
tt1033575,8,25-05-2012,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",232107,02-09-2011,Alexander Payne,2012,0
tt1033643,6,04-01-2012,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",164711,22-04-2008,Tom Vaughan,2010,0
tt1034032,5,04-01-2012,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",129699,03-09-2009,"Brian Taylor, Mark Neveldine",2009,0
tt1034415,5,23-06-2020,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Fantasy, Horror, Mystery, Thriller",61090,01-09-2018,Luca Guadagnino,2020,0
tt1037705,7,03-01-2012,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",292246,11-01-2010,"Allen Hughes, Albert Hughes",2010,0
tt1041829,7,04-01-2012,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",294359,01-06-2009,Anne Fletcher,2010,0
tt1043851,5,03-10-2018,Lakshyam,https://www.imdb.com/title/tt1043851/,movie,6.1,NA,2007,"Action, Drama, Romance",259,06-07-2007,Sriwass,2010,0
tt1045658,8,09-02-2013,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",658939,08-09-2012,David O. Russell,2013,0
tt1045658,8,21-11-2019,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",658939,08-09-2012,David O. Russell,2019,1
tt1046173,7,04-01-2012,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",198588,27-07-2009,Stephen Sommers,2010,0
tt1049413,9,04-01-2012,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",929564,13-05-2009,"Pete Docter, Bob Peterson",2010,0
tt10516984,8,09-09-2019,Anima,https://www.imdb.com/title/tt10516984/,short,7.7,15,2019,"Short, Drama, Music",9191,27-06-2019,Paul Thomas Anderson,2019,0
tt1051906,8,22-03-2020,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Horror, Mystery, Sci-Fi, Thriller",158959,24-02-2020,Leigh Whannell,2020,0
tt1054588,7,13-05-2014,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7,119,2008,"Biography, Drama",16466,07-09-2008,Marc Abraham,2014,0
tt1055369,9,04-01-2012,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",382814,19-06-2009,Michael Bay,2010,0
tt1057500,8,04-01-2012,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",149327,03-12-2009,Clint Eastwood,2010,0
tt1063669,7,04-08-2018,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",102310,18-01-2008,Dennis Gansel,2018,0
tt1065073,7,14-01-2015,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,334382,19-01-2014,Richard Linklater,2015,0
tt1068242,6,28-07-2012,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.9,113,2011,"Comedy, Drama, Music, Romance",46244,06-10-2011,Craig Brewer,2012,0
tt1068646,7,25-01-2013,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,33865,24-05-2008,Laurent Cantet,2013,0
tt1068680,8,31-12-2011,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",334294,09-12-2008,Peyton Reed,2011,0
tt1069238,7,15-01-2019,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",48371,23-08-2008,Yôjirô Takita,2019,0
tt1071804,7,27-02-2019,Ink,https://www.imdb.com/title/tt1071804/,movie,6.9,107,2009,"Action, Drama, Fantasy, Sci-Fi",21024,23-01-2009,Jamin Winans,2019,0
tt1073498,4,04-01-2012,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,86,2008,Comedy,101323,24-01-2008,"Jason Friedberg, Aaron Seltzer",2010,0
tt1074638,7,09-02-2013,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",628180,23-10-2012,Sam Mendes,2013,0
tt1080016,7,04-01-2012,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",222884,26-06-2009,"Mike Thurmeier, Carlos Saldanha",2010,0
tt1080774,5,03-10-2018,Party,https://www.imdb.com/title/tt1080774/,movie,5.2,87,2006,"Comedy, Drama",41,24-06-2006,Ravi Babu,2010,0
tt10810424,7,09-09-2019,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,tvSpecial,8.5,65,2019,Comedy,21468,26-08-2019,Stan Lathan,2019,0
tt1084950,8,03-01-2012,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",47185,03-09-2008,Jonathan Demme,2011,0
tt1084972,5,01-10-2018,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",18747,18-09-2009,Prabhu Deva,2009,0
tt1086714,5,01-10-2018,Pelli Chesukundam,https://www.imdb.com/title/tt1086714/,movie,6.7,140,1997,Drama,87,09-10-1997,Muthyala Subbaiah,2007,0
tt1091191,7,27-12-2014,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",265151,12-11-2013,Peter Berg,2014,0
tt1091229,5,03-10-2018,Chandni Chowk to China,https://www.imdb.com/title/tt1091229/,movie,4,154,2009,"Action, Comedy",7838,15-01-2009,Nikkhil Advani,2009,0
tt1092005,6,30-09-2018,Golmaal Returns,https://www.imdb.com/title/tt1092005/,movie,5.1,135,2008,"Comedy, Crime",6972,29-10-2008,Rohit Shetty,2008,0
tt1092026,7,31-12-2011,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",234258,07-02-2011,Greg Mottola,2011,0
tt1092058,8,03-10-2018,The Enemies of Reason,https://www.imdb.com/title/tt1092058/,tvMovie,8.3,90,2007,Documentary,1751,13-08-2007,Russell Barnes,2013,0
tt1093370,7,30-09-2018,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",47454,26-10-2007,Imtiaz Ali,2008,0
tt1093824,8,03-10-2018,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,17139,01-09-2007,Werner Herzog,2012,0
tt1099212,6,04-01-2012,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",425064,17-11-2008,Catherine Hardwicke,2011,0
tt1101665,7,11-03-2019,Shaurya: It Takes Courage to Make Right... Right,https://www.imdb.com/title/tt1101665/,movie,7.3,149,2008,"Crime, Drama, Thriller",3823,04-04-2008,Samar Khan,2009,0
tt1111422,6,04-01-2012,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",185437,04-06-2009,Tony Scott,2010,0
tt1116184,7,31-12-2011,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7,95,2010,"Documentary, Action, Comedy",56616,11-10-2010,Jeff Tremaine,2011,0
tt1119646,8,04-01-2012,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,714810,30-05-2009,Todd Phillips,2011,0
tt1120897,6,30-09-2018,Dhan Dhana Dhan Goal,https://www.imdb.com/title/tt1120897/,movie,5,167,2007,"Drama, Sport",2339,23-11-2007,Vivek Agnihotri,2008,0
tt1120985,6,03-01-2012,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",183426,24-01-2010,Derek Cianfrance,2011,0
tt1121931,7,06-03-2012,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",140093,16-04-2009,"Brian Taylor, Mark Neveldine",2012,0
tt1122610,5,03-10-2018,Thulasi,https://www.imdb.com/title/tt1122610/,movie,5.5,NA,2007,Action,396,01-01-2007,Boyapati Srinu,2010,0
tt1124035,7,09-04-2012,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",214990,31-08-2011,George Clooney,2012,0
tt1124052,9,13-04-2019,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10325,22-04-2009,Chuan Lu,2019,0
tt1125849,8,31-05-2018,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",288700,05-09-2008,Darren Aronofsky,2018,0
tt1129442,5,04-01-2012,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",157027,26-11-2008,Olivier Megaton,2011,0
tt1130884,8,04-01-2012,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1121298,13-02-2010,Martin Scorsese,2010,0
tt1135985,6,19-02-2012,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",83587,16-10-2008,Sean Anders,2012,0
tt1136608,7,04-01-2012,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",636496,13-08-2009,Neill Blomkamp,2010,0
tt1139328,7,17-05-2016,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",155834,12-02-2010,Roman Polanski,2016,0
tt1144884,7,04-01-2012,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,Horror,96664,26-08-2009,David R. Ellis,2011,0
tt1149362,8,27-08-2013,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",68406,21-05-2009,Michael Haneke,2013,0
tt1150946,5,30-09-2018,Krishnarjuna,https://www.imdb.com/title/tt1150946/,movie,4.9,134,2008,"Comedy, Drama, Romance",1563,29-02-2008,P. Vasu,2009,0
tt1151359,7,10-12-2012,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.4,105,2009,"Comedy, Crime, Drama, Thriller",26424,14-09-2009,Tim Blake Nelson,2012,0
tt1152758,8,03-10-2018,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",33142,31-01-2008,Kurt Kuenne,2018,0
tt1152836,9,04-01-2012,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama, History, Romance",281318,18-06-2009,Michael Mann,2011,0
tt1155592,9,20-03-2013,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",52529,22-01-2008,James Marsh,2013,0
tt1156398,7,31-12-2011,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",518064,25-09-2009,Ruben Fleischer,2011,0
tt1156516,5,03-10-2018,Ready,https://www.imdb.com/title/tt1156516/,movie,7.2,165,2008,"Action, Comedy",1148,19-06-2008,Sreenu Vaitla,2009,0
tt1164999,8,15-10-2013,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",85923,17-05-2010,Alejandro G. Iñárritu,2013,0
tt1166100,7,30-09-2018,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",56107,24-12-2008,A.R. Murugadoss,2008,0
tt1166827,8,26-08-2019,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.1,118,2007,"Documentary, History",48032,01-06-2007,Peter Joseph,2019,0
tt1169270,5,30-09-2018,Don,https://www.imdb.com/title/tt1169270/,movie,5.5,154,2007,"Action, Crime, Drama",926,20-12-2007,Lawrence Raghavendra,2009,0
tt1171701,7,10-11-2019,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8,128,2009,"Action, Drama, Thriller, War",31701,16-10-2009,Levent Semerci,2019,0
tt1172049,6,20-06-2020,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Action, Comedy, Drama",88856,10-09-2015,Jean-Marc Vallée,2020,0
tt1172570,7,05-01-2016,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",119839,31-10-2008,Nicolas Winding Refn,2016,0
tt1173506,5,03-10-2018,Krishna: The Power of Indrakeeladri,https://www.imdb.com/title/tt1173506/,movie,6.3,147,2008,"Action, Comedy, Drama, Romance",602,12-01-2008,Vinayak V.V.,2009,0
tt1173687,8,27-10-2013,The Bang Bang Club,https://www.imdb.com/title/tt1173687/,movie,7,106,2010,"Biography, Drama, History",10182,15-09-2010,Steven Silver,2013,0
tt1174732,7,01-11-2016,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,128298,18-01-2009,Lone Scherfig,2016,0
tt1179904,8,19-02-2012,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",220131,14-10-2007,Oren Peli,2012,0
tt11823076,7,13-04-2020,"Tiger King: Murder, Mayhem and Madness",https://www.imdb.com/title/tt11823076/,tvMiniSeries,7.6,317,2020,"Documentary, Crime",64237,20-03-2020,,2020,0
tt1182345,7,16-03-2020,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",333944,23-01-2009,Duncan Jones,2020,1
tt1182345,7,25-05-2012,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",333944,23-01-2009,Duncan Jones,2012,0
tt1182937,6,01-10-2018,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",43623,11-12-2008,Aditya Chopra,2009,0
tt1183907,5,03-10-2018,Murari,https://www.imdb.com/title/tt1183907/,movie,7.8,180,2001,"Drama, Romance, Thriller",3710,17-02-2001,Krishna Vamsi,2007,0
tt1185420,6,03-10-2018,Dostana,https://www.imdb.com/title/tt1185420/,movie,6.5,145,2008,"Comedy, Drama, Romance",13763,13-11-2008,Tarun Mansukhani,2009,0
tt1185616,10,26-09-2018,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",54890,15-05-2008,Ari Folman,2017,0
tt1186817,5,03-10-2018,Ontari,https://www.imdb.com/title/tt1186817/,movie,5.8,NA,2008,"Action, Romance",130,14-02-2008,B.V. Ramana,2009,0
tt1186830,8,13-11-2013,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",65843,17-05-2009,Alejandro Amenábar,2013,0
tt1187038,5,03-10-2018,Chintakayala Ravi,https://www.imdb.com/title/tt1187038/,movie,5.5,150,2008,"Comedy, Drama, Romance",481,02-10-2008,Yogie,2010,0
tt1187043,7,29-12-2016,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",341693,23-12-2009,Rajkumar Hirani,2016,0
tt1187064,6,18-06-2018,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",102401,27-08-2009,Christopher Smith,2018,0
tt1189340,8,27-10-2013,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",213646,10-03-2011,Brad Furman,2013,0
tt1190080,9,04-01-2012,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",351803,11-11-2009,Roland Emmerich,2010,0
tt1190536,5,27-01-2013,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",45692,18-01-2009,Scott Sanders,2013,0
tt1191111,9,13-09-2012,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",70630,22-05-2009,Gaspar Noé,2012,0
tt1191121,5,01-10-2018,Jalsa,https://www.imdb.com/title/tt1191121/,movie,7.3,161,2008,"Action, Comedy",5400,02-04-2008,Trivikram Srinivas,2009,0
tt11912196,7,18-05-2020,Asur: Welcome to Your Dark Side,https://www.imdb.com/title/tt11912196/,tvSeries,8.4,43,2020,"Crime, Drama, Thriller",25028,02-03-2020,,2020,0
tt1192628,7,15-06-2012,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",235319,14-02-2011,Gore Verbinski,2012,0
tt1193138,7,04-03-2012,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",317617,05-09-2009,Jason Reitman,2012,0
tt1193631,7,03-01-2012,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",55575,04-08-2010,Jon M. Chu,2010,0
tt1194104,5,03-10-2018,Bujjigaadu: Made in Chennai,https://www.imdb.com/title/tt1194104/,movie,6.4,150,2008,"Action, Drama",2039,22-05-2008,Puri Jagannadh,2010,0
tt1194238,7,07-07-2020,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",13302,06-02-2009,Denis Villeneuve,2020,0
tt1200065,5,03-10-2018,Kantri,https://www.imdb.com/title/tt1200065/,movie,4.9,166,2008,Action,869,16-05-2008,Meher Ramesh,2011,0
tt1205489,8,06-07-2012,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,717426,09-12-2008,Clint Eastwood,2012,0
tt1206543,7,16-08-2018,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",106299,09-11-2013,Scott Cooper,2018,0
tt1210166,8,19-12-2013,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",366877,09-09-2011,Bennett Miller,2013,0
tt1210819,7,15-10-2013,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",220609,22-06-2013,Gore Verbinski,2013,0
tt1211837,7,16-02-2017,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",593425,13-10-2016,Scott Derrickson,2017,0
tt1212056,5,30-09-2018,Adhipathi,https://www.imdb.com/title/tt1212056/,movie,5.4,151,2001,"Action, Drama",526,10-07-2001,Ravi Raja,2007,0
tt1212129,5,01-10-2018,Postman,https://www.imdb.com/title/tt1212129/,movie,3.7,145,1999,Action,322,14-12-1999,,2007,0
tt1212419,8,02-12-2012,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.4,129,2010,"Drama, Fantasy, Romance",90191,12-09-2010,Clint Eastwood,2012,0
tt1212428,8,10-10-2019,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama, History",78477,15-10-2016,James Gray,2019,0
tt1213641,7,01-02-2019,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",166679,29-08-2018,Damien Chazelle,2019,0
tt1214961,7,03-10-2018,Happy Days,https://www.imdb.com/title/tt1214961/,movie,7.9,153,2007,Drama,4605,28-09-2007,Sekhar Kammula,2009,0
tt1216475,7,15-06-2012,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",159568,18-06-2011,"John Lasseter, Bradford Lewis",2012,0
tt1216491,7,11-03-2019,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",44289,28-09-2014,Michael Cuesta,2019,0
tt1216520,7,20-05-2018,Womb,https://www.imdb.com/title/tt1216520/,movie,6.4,111,2010,"Drama, Romance, Sci-Fi",13392,15-07-2010,Benedek Fliegauf,2018,0
tt1217209,7,13-03-2013,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",371001,10-06-2012,"Steve Purcell, Mark Andrews, Brenda Chapman",2013,0
tt1219289,6,02-01-2012,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",525116,08-03-2011,Neil Burger,2011,0
tt1220719,6,15-06-2012,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, History",210628,12-12-2008,Wilson Yip,2012,0
tt1226774,7,03-11-2015,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,54380,22-01-2009,Armando Iannucci,2015,0
tt1226837,8,24-02-2019,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",52588,07-09-2018,Felix van Groeningen,2019,0
tt1228705,6,31-12-2011,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",718178,26-04-2010,Jon Favreau,2011,0
tt1229238,8,06-07-2012,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",455645,07-12-2011,Brad Bird,2012,0
tt1229340,6,13-05-2014,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,168261,24-11-2013,Adam McKay,2014,0
tt1229822,8,31-12-2011,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",81259,09-03-2011,Cary Joji Fukunaga,2011,0
tt1230544,5,30-09-2018,Konchem Ishtam Konchem Kashtam,https://www.imdb.com/title/tt1230544/,movie,7,165,2009,Romance,1039,05-02-2009,Kishore Kumar Pardasani,2009,0
tt1231583,7,03-01-2012,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Adventure, Comedy",322972,31-10-2010,Todd Phillips,2011,0
tt1232776,6,18-10-2012,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,58728,14-05-2009,Andrea Arnold,2012,0
tt1232829,7,19-12-2013,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",508688,12-03-2012,"Christopher Miller, Phil Lord",2013,0
tt1234548,7,19-12-2013,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",126658,08-09-2009,Grant Heslov,2013,0
tt1235124,7,08-02-2012,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Thriller",60589,07-09-2009,Oliver Parker,2012,0
tt1235166,8,13-05-2014,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",93181,16-05-2009,Jacques Audiard,2014,0
tt1243957,7,03-01-2012,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",223388,06-12-2010,Florian Henckel von Donnersmarck,2010,0
