Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt1575647,0,1124,2018-09-30,NA,Nuvvu Vasthavani,https://www.imdb.com/title/tt1575647/,Movie,6.6,158,2000,"Family, Romance",266,2000-04-05,V.R. Pratap,5,2018-09-30,Movies,2018-09-30,2007
tt1575648,0,1268,2018-10-01,NA,O Chinadaana,https://www.imdb.com/title/tt1575648/,Movie,6.6,150,2002,Romance,42,2002-01-25,E. Satthi Babu,5,2018-10-01,Movies,2018-10-01,2007
tt1575654,0,1273,2018-10-01,NA,Pilla Nachindhi,https://www.imdb.com/title/tt1575654/,Movie,6.7,NA,1999,Comedy,19,1999-09-10,E.V.V. Satyanarayana,5,2018-10-01,Movies,2018-10-01,2007
tt1575660,0,1363,2018-10-03,NA,Premaku Velaayera,https://www.imdb.com/title/tt1575660/,Movie,6.5,140,1999,Romance,86,1999-08-06,S.V. Krishna Reddy,5,2018-10-03,Movies,2018-10-03,2007
tt1575663,0,1272,2018-10-01,NA,Preyasi Rave,https://www.imdb.com/title/tt1575663/,Movie,7.7,152,1999,Romance,47,1999-11-19,Chandra Mahesh,5,2018-10-01,Movies,2018-10-01,2007
tt1575666,0,1327,2018-10-03,NA,Raja,https://www.imdb.com/title/tt1575666/,Movie,7.7,175,1999,Family,792,1999-03-18,Muppalaneni Siva,5,2018-10-03,Movies,2018-10-03,2007
tt1575672,0,1306,2018-10-01,NA,Samarasimha Reddy,https://www.imdb.com/title/tt1575672/,Movie,7.4,148,1999,"Action, Drama",1003,1999-01-13,Gopal B.,5,2018-10-01,Movies,2018-10-01,2007
tt1575674,0,1182,2018-10-01,NA,Sardukupodam Randi,https://www.imdb.com/title/tt1575674/,Movie,5.8,NA,2000,Family,45,2000,S.V. Krishna Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt1575719,0,1368,2018-10-03,NA,Yuvaraju,https://www.imdb.com/title/tt1575719/,Movie,5.6,165,2000,Romance,903,2000-04-14,Y.V.S. Chowdary,5,2018-10-03,Movies,2018-10-03,2007
tt1576393,0,1274,2018-10-01,NA,Gamyam,https://www.imdb.com/title/tt1576393/,Movie,6.8,NA,1998,Family,17,2008-02-29,,5,2018-10-01,Movies,2018-10-01,2007
tt1579532,0,1309,2018-10-01,NA,Bobbili Simham,https://www.imdb.com/title/tt1579532/,Movie,6.7,126,1994,Drama,137,1994-09-23,A. Kodandarami Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt1579540,0,1419,2018-10-03,NA,Ek Niranjan,https://www.imdb.com/title/tt1579540/,Movie,5.4,150,2009,Action,1423,2009-10-29,Puri Jagannadh,5,2018-10-03,Movies,2018-10-03,2010
tt1579580,0,1179,2018-10-01,NA,Intlo Illalu Vantintlo Priyuralu,https://www.imdb.com/title/tt1579580/,Movie,7.1,147,1996,"Comedy, Family",423,1996-05-23,E.V.V. Satyanarayana,5,2018-10-01,Movies,2018-10-01,2007
tt1579592,0,1234,2018-10-01,NA,Kick,https://www.imdb.com/title/tt1579592/,Movie,7.9,155,2009,"Action, Comedy, Crime",6160,2009-05-08,Surender Reddy,6,2018-10-01,Movies,2018-10-01,2011
tt1579650,0,1176,2018-10-01,NA,Pavitra Bandham,https://www.imdb.com/title/tt1579650/,Movie,6.6,NA,1996,"Comedy, Drama, Romance",176,1996,Muthyala Subbaiah,5,2018-10-01,Movies,2018-10-01,2007
tt1579675,0,1175,2018-10-01,NA,Preminchukundam Raa,https://www.imdb.com/title/tt1579675/,Movie,7.2,151,1997,"Action, Romance",304,1997-05-09,Jayant Paranji,5,2018-10-01,Movies,2018-10-01,2007
tt1579691,0,1361,2018-10-03,NA,Rowdy Inspector,https://www.imdb.com/title/tt1579691/,Movie,6.8,143,1992,"Action, Drama",160,1992-03-02,Gopal B.,5,2018-10-03,Movies,2018-10-03,2007
tt1579700,0,1178,2018-10-01,NA,Saradha Bullodu,https://www.imdb.com/title/tt1579700/,Movie,4.9,NA,1996,"Comedy, Drama",44,1996,Ravi Raja Pinisetty,5,2018-10-01,Movies,2018-10-01,2007
tt1579708,0,1308,2018-10-01,NA,Vamsanikokkadu,https://www.imdb.com/title/tt1579708/,Movie,7.7,136,1996,"Drama, Family",62,1996,Sarath,5,2018-10-01,Movies,2018-10-01,2007
tt1579725,0,1410,2018-10-03,NA,Ammo Bomma,https://www.imdb.com/title/tt1579725/,Movie,6.3,NA,2001,"Comedy, Horror, Thriller",81,2001-05-04,Narasimha Rao Relangi,6,2018-10-03,Movies,2018-10-03,2007
tt1579726,0,1407,2018-10-03,NA,Andalu Dongale Dorikithe,https://www.imdb.com/title/tt1579726/,Movie,5.4,NA,2004,Comedy,48,2004-06-18,Nidhi Prasad,5,2018-10-03,Movies,2018-10-03,2007
tt1579730,0,1406,2018-10-03,NA,Apparao Driving School,https://www.imdb.com/title/tt1579730/,Movie,3.9,NA,2004,Comedy,40,2004-11-04,Anji Srinu,5,2018-10-03,Movies,2018-10-03,2007
tt1579734,0,1220,2018-10-01,NA,Athade Oka Sainyam,https://www.imdb.com/title/tt1579734/,Movie,7.2,NA,2004,Action,109,2004-01-23,S.V. Krishna Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt1579748,0,1303,2018-10-01,NA,Chenna Kesava Reddy,https://www.imdb.com/title/tt1579748/,Movie,6.1,143,2002,"Action, Drama",627,2002-09-25,V.V. Vinayak,5,2018-10-01,Movies,2018-10-01,2007
tt1579754,0,1372,2018-10-03,NA,Dhairyam,https://www.imdb.com/title/tt1579754/,Movie,4.6,156,2005,"Action, Romance",104,2005-02-12,Teja,5,2018-10-03,Movies,2018-10-03,2007
tt1579756,0,1188,2018-10-01,NA,Dongaata,https://www.imdb.com/title/tt1579756/,Movie,6.6,NA,1996,Drama,100,1996,Kodi Ramakrishna,6,2018-10-01,Movies,2018-10-01,2007
tt1579758,0,1376,2018-10-03,NA,Dost,https://www.imdb.com/title/tt1579758/,Movie,4.5,NA,2004,Drama,11,2004-05-03,Mupalaneni Shiva,5,2018-10-03,Movies,2018-10-03,2007
tt1579821,0,1183,2018-10-01,NA,Ninne Premistha,https://www.imdb.com/title/tt1579821/,Movie,5.9,152,2000,"Drama, Romance",206,2000-09-14,R.R. Shinde,5,2018-10-01,Movies,2018-10-01,2007
tt1579846,0,1408,2018-10-03,NA,Oka Pellam Muddhu Rendo Pellam Vaddhu,https://www.imdb.com/title/tt1579846/,Movie,4.3,NA,2004,Family,17,2004-05-28,,5,2018-10-03,Movies,2018-10-03,2007
tt1579847,0,1424,2018-10-03,NA,Oray Pandu,https://www.imdb.com/title/tt1579847/,Movie,3.6,NA,2005,Romance,24,2005-02-11,S.V. Krishna Reddy,5,2018-10-03,Movies,2018-10-03,2007
tt1579859,0,1225,2018-10-01,NA,Pelli Pandheri,https://www.imdb.com/title/tt1579859/,Movie,6.9,NA,1998,Family,29,1998-01,Kodi Ramakrishna,5,2018-10-01,Movies,2018-10-01,2007
tt1579867,0,1224,2018-10-01,NA,Priyaraagalu,https://www.imdb.com/title/tt1579867/,Movie,5.8,NA,1997,Romance,19,1997-10-21,A. Kodandarami Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt1579883,0,1275,2018-10-01,NA,Subhalekalu,https://www.imdb.com/title/tt1579883/,Movie,6.1,NA,1998,Drama,12,1998,Muppalaneni Siva,5,2018-10-01,Movies,2018-10-01,2007
tt1579953,0,1456,2018-10-03,NA,Gopi,https://www.imdb.com/title/tt1579953/,Movie,4.9,NA,2006,Comedy,56,2006,Rambabu,5,2018-10-03,Movies,2018-10-03,2007
tt1579965,0,1453,2018-10-03,NA,Kitakitalu,https://www.imdb.com/title/tt1579965/,Movie,6,150,2006,"Comedy, Drama",256,2006-05-05,E.V.V. Satyanarayana,5,2018-10-03,Movies,2018-10-03,2007
tt1579975,0,1298,2018-10-01,NA,Mitrudu,https://www.imdb.com/title/tt1579975/,Movie,3.9,154,2009,Drama,177,2009-05-01,A. Mahadev,5,2018-10-01,Movies,2018-10-01,2009
tt1580019,0,1404,2018-10-03,NA,Saradha Saradhaga,https://www.imdb.com/title/tt1580019/,Movie,5.1,116,2006,Comedy,34,2006,S.V. Krishna Reddy,5,2018-10-03,Movies,2018-10-03,2007
tt1582350,0,38,2018-12-31,NA,Episodes,https://www.imdb.com/title/tt1582350/,TV Series,7.8,30,2011,Comedy,36975,2011-01-09,,7,2018-12-31,TV Series,2018-12-31,2011
tt1582466,0,1383,2018-10-03,NA,Adhurs,https://www.imdb.com/title/tt1582466/,Movie,6.7,150,2010,"Action, Comedy, Thriller",3315,2010-01-13,V.V. Vinayak,5,2018-10-03,Movies,2018-10-03,2011
tt1582481,0,1449,2018-10-03,NA,Blade Babji,https://www.imdb.com/title/tt1582481/,Movie,6.4,150,2008,Comedy,269,2008-10-24,Devi Prasad,5,2018-10-03,Movies,2018-10-03,2010
tt1582491,0,1448,2018-10-03,NA,Dongala Bandi,https://www.imdb.com/title/tt1582491/,Movie,5.8,143,2008,Comedy,135,2008-12-12,Satish Vegesna,5,2018-10-03,Movies,2018-10-03,2010
tt1582524,0,1106,2018-09-30,NA,Kedi,https://www.imdb.com/title/tt1582524/,Movie,4.6,153,2010,Action,345,2010-02-12,Kiran Kumar,5,2018-09-30,Movies,2018-09-30,2010
tt1582546,0,1246,2018-10-01,NA,Maryada Ramanna,https://www.imdb.com/title/tt1582546/,Movie,7.5,125,2010,"Action, Comedy, Drama",3347,2010-07-23,S.S. Rajamouli,6,2018-10-01,Movies,2018-10-01,2010
tt1582601,0,1371,2018-10-03,NA,Seetharamula Kalyanam Lankalo,https://www.imdb.com/title/tt1582601/,Movie,4.4,142,2010,"Action, Comedy, Drama",169,2010-01-22,"G. Eshwar Reddy, Y. Eshwara Reddy",5,2018-10-03,Movies,2018-10-03,2011
tt1582604,0,1297,2018-10-01,NA,Simha,https://www.imdb.com/title/tt1582604/,Movie,6,155,2010,"Action, Drama",2144,2010-04-30,Boyapati Srinu,5,2018-10-01,Movies,2018-10-01,2010
tt1582637,0,1397,2018-10-03,NA,Varudu,https://www.imdb.com/title/tt1582637/,Movie,3.6,147,2010,"Action, Drama, Thriller",1471,2010-03-31,Gunasekhar,5,2018-10-03,Movies,2018-10-03,2011
tt1583218,0,1391,2018-10-03,NA,Allari Ramudu,https://www.imdb.com/title/tt1583218/,Movie,3.9,156,2002,"Action, Comedy, Drama, Romance",477,2002-07-18,Gopal B.,5,2018-10-03,Movies,2018-10-03,2007
tt1583256,0,1325,2018-10-03,NA,Gamyam,https://www.imdb.com/title/tt1583256/,Movie,8.3,120,2008,Drama,3728,2008-02-29,Radha Krishna Jagarlamudi,6,2018-10-03,Movies,2018-10-03,2010
tt1583363,0,1304,2018-10-01,NA,Seema Simham,https://www.imdb.com/title/tt1583363/,Movie,3.9,155,2002,"Action, Drama",115,2002-01-11,G. Ram Prasad,5,2018-10-01,Movies,2018-10-01,2007
tt1584016,0,18,2018-10-03,NA,Catfish,https://www.imdb.com/title/tt1584016/,Movie,7.1,87,2010,"Documentary, Drama, Mystery, Thriller",44017,2010-10-01,"Henry Joost, Ariel Schulman",7,2018-10-03,Documentaries,2018-10-03,2011
tt1587707,0,14,2018-10-03,NA,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,Movie,7.9,87,2010,"Documentary, Comedy, Crime, History",69590,2010-05-14,Banksy,8,2018-10-03,Documentaries,2018-10-03,2011
tt1588170,0,1505,2018-12-13,NA,I Saw the Devil,https://www.imdb.com/title/tt1588170/,Movie,7.8,144,2010,"Action, Thriller",152477,2010-08-12,Kim Jee-woon,7,2018-12-13,Movies,2018-12-13,2018
tt1588337,0,870,2016-09-24,NA,Of Gods and Men,https://www.imdb.com/title/tt1588337/,Movie,7.2,122,2010,"Drama, History",16366,2011-03-25,Xavier Beauvois,7,2016-09-24,Movies,2016-09-24,2016
tt1595656,0,603,2013-06-09,NA,To the Wonder,https://www.imdb.com/title/tt1595656/,Movie,5.8,112,2012,"Drama, Romance",30275,2013-02-22,Terrence Malick,7,2013-06-09,Movies,2013-06-09,2013
tt1596343,0,51,2012-01-01,NA,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",415815,2011-04-29,Justin Lin,7,2011-12-31,Movies,2012-01-01,2012
tt1596363,0,829,2016-05-09,NA,The Big Short,https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",501095,2015-12-23,Adam McKay,8,2016-05-09,Movies,2016-05-09,2016
tt1596363,1,29,2021-08-01,NA,The Big Short,https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",501095,2015-12-23,Adam McKay,8,2016-05-09,Movies,2021-02-16,2021
tt1598778,0,1901,2023-12-23,NA,Contagion,https://www.imdb.com/title/tt1598778/,Movie,6.8,106,2011,"Drama, Thriller",321130,2011-09-09,Steven Soderbergh,7,2023-12-23,Movies,2023-12-23,2023
tt1601792,0,1340,2018-10-03,NA,Aa Naluguru,https://www.imdb.com/title/tt1601792/,Movie,8.6,141,2004,Drama,4144,2004-12-09,Chandra Siddhartha,5,2018-10-03,Movies,2018-10-03,2007
tt1601798,0,1454,2018-10-03,NA,Allare Allari,https://www.imdb.com/title/tt1601798/,Movie,5.1,NA,2007,Comedy,1249,2007-08-10,Mupalaneni Shiva,5,2018-10-03,Movies,2018-10-03,2007
tt1601801,0,1402,2018-10-03,NA,Appuchesi Pappukudu,https://www.imdb.com/title/tt1601801/,Movie,5.7,136,2008,Comedy,21,2008-07-04,Narasimha Rao Relangi,5,2018-10-03,Movies,2018-10-03,2009
tt1601812,0,1451,2018-10-03,NA,Bommana Brothers Chanadana Sisters,https://www.imdb.com/title/tt1601812/,Movie,5.5,161,2008,Comedy,160,2008-04-18,"Srinivasa Reddy, Sreenivass Redde",5,2018-10-03,Movies,2018-10-03,2009
tt1601913,0,565,2013-01-19,NA,The Grey,https://www.imdb.com/title/tt1601913/,Movie,6.7,117,2011,"Action, Adventure, Drama, Thriller",267098,2012-01-27,Joe Carnahan,6,2013-01-19,Movies,2013-01-19,2013
tt1602585,0,1468,2018-10-03,NA,Ye Maaya Chesave,https://www.imdb.com/title/tt1602585/,Movie,7.7,155,2010,Romance,3485,2010-02-26,Gautham Vasudev Menon,5,2018-10-03,Movies,2018-10-03,2011
tt1602620,0,652,2013-10-11,NA,Amour,https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,Drama,107389,2012-09-20,Michael Haneke,8,2013-10-11,Movies,2013-10-11,2013
tt1603362,0,1429,2018-10-03,NA,Prasthanam,https://www.imdb.com/title/tt1603362/,Movie,8.3,153,2010,"Action, Drama",3503,2010-04-16,Deva Katta,6,2018-10-03,Movies,2018-10-03,2010
tt1604887,0,1122,2018-09-30,NA,Bava Nachadu,https://www.imdb.com/title/tt1604887/,Movie,3.9,146,2001,"Comedy, Drama, Romance",108,2001-06-07,K.S. Ravikumar,5,2018-09-30,Movies,2018-09-30,2007
tt1605783,0,406,2012-03-04,NA,Midnight in Paris,https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",457571,2011-06-10,Woody Allen,8,2012-03-04,Movies,2012-03-04,2012
tt1606246,0,1403,2018-10-03,NA,Iddaru Attala Muddula Alludu,https://www.imdb.com/title/tt1606246/,Movie,4,NA,2006,,14,2006,,5,2018-10-03,Movies,2018-10-03,2010
tt1606248,0,1257,2018-10-01,NA,Idiot,https://www.imdb.com/title/tt1606248/,Movie,7,139,2002,Romance,944,2002-08-22,Puri Jagannadh,5,2018-10-01,Movies,2018-10-01,2007
tt1606253,0,1259,2018-10-01,NA,Itlu Sravani Subramanyam,https://www.imdb.com/title/tt1606253/,Movie,6.4,134,2001,"Drama, Romance",246,2001-09-14,Puri Jagannadh,5,2018-10-01,Movies,2018-10-01,2007
tt1606302,0,1457,2018-10-03,NA,Nenu,https://www.imdb.com/title/tt1606302/,Movie,6.6,72,2004,,100,2004-04-15,E. Satthi Babu,5,2018-10-03,Movies,2018-10-03,2007
tt1606314,0,1452,2018-10-03,NA,Pelli Kani Prasad,https://www.imdb.com/title/tt1606314/,Movie,5.4,NA,2008,Comedy,25,2008-02-23,Satyam Dwarapudi,5,2018-10-03,Movies,2018-10-03,2009
tt1610418,0,1312,2018-10-01,NA,Prem Kaa Game,https://www.imdb.com/title/tt1610418/,Movie,3.5,NA,2010,"Comedy, Drama",253,2010-02-26,Ashok Kheny,5,2018-10-01,Movies,2018-10-01,2010
tt1610452,0,1094,2018-09-30,NA,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,Movie,7.2,139,2010,"Comedy, Drama, Romance",18595,2010-12-10,Maneesh Sharma,6,2018-09-30,Movies,2018-09-30,2010
tt1612045,0,1373,2018-10-03,NA,Sri Anjaneyam,https://www.imdb.com/title/tt1612045/,Movie,4.9,174,2004,"Action, Fantasy",378,2004-01-01,Krishna Vamsi,5,2018-10-03,Movies,2018-10-03,2007
tt1612059,0,1474,2018-10-03,NA,Swayamvaram,https://www.imdb.com/title/tt1612059/,Movie,6.9,NA,1999,"Drama, Romance",137,1999-04-22,Vijay K. Bhaskar,5,2018-10-03,Movies,2018-10-03,2007
tt1613040,0,1430,2018-10-03,NA,Leader,https://www.imdb.com/title/tt1613040/,Movie,8,167,2010,Drama,5773,2010-02-19,Sekhar Kammula,6,2018-10-03,Movies,2018-10-03,2010
tt1613750,0,586,2013-03-29,NA,Kon-Tiki,https://www.imdb.com/title/tt1613750/,Movie,7.1,118,2012,"Adventure, Biography, Drama, History",52913,2013-04-26,"Joachim Rønning, Espen Sandberg",7,2013-03-29,Movies,2013-03-29,2013
tt1614989,0,917,2017-03-04,NA,Headhunters,https://www.imdb.com/title/tt1614989/,Movie,7.5,100,2011,"Action, Crime, Thriller",108637,2011-08-26,Morten Tyldum,7,2017-03-04,Movies,2017-03-04,2017
tt1615147,0,874,2016-10-05,NA,Margin Call,https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",149909,2011-09-29,J.C. Chandor,9,2022-02-05,Movies,2016-10-05,2016
tt1615147,1,64,2022-02-05,NA,Margin Call,https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",149909,2011-09-29,J.C. Chandor,9,2022-02-05,Movies,2022-02-05,2022
tt1616195,0,411,2012-03-12,NA,J. Edgar,https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",135090,2011-11-11,Clint Eastwood,7,2012-03-16,Movies,2012-03-12,2012
tt1616533,0,1447,2018-10-03,NA,Bendu Apparao RMP,https://www.imdb.com/title/tt1616533/,Movie,6.6,NA,2009,Comedy,293,2009-10-16,E.V.V. Satyanarayana,5,2018-10-03,Movies,2018-10-03,2009
tt1617661,0,871,2016-09-25,NA,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,Movie,5.3,127,2015,"Action, Adventure, Sci-Fi",197030,2015-02-06,"Lana Wachowski, Lilly Wachowski",5,2016-09-25,Movies,2016-09-25,2016
tt1620933,0,1871,2023-04-27,NA,Paan Singh Tomar,https://www.imdb.com/title/tt1620933/,Movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",38575,2012-03-02,Tigmanshu Dhulia,7,2023-04-27,Movies,2023-04-27,2023
tt1621771,0,18,2020-10-19,NA,Blur,https://www.imdb.com/title/tt1621771/,Video Game,7.3,NA,2010,"Action, Sport",488,2010-05-25,James D. Mortellaro,7,2021-09-07,Games,2014-10-19,2014
tt1622979,0,11,2011-12-31,NA,Final Destination 5,https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",129215,2011-08-12,Steven Quale,6,2011-12-31,Movies,2011-12-31,2011
tt1625856,0,1395,2018-10-03,NA,Badrinath,https://www.imdb.com/title/tt1625856/,Movie,4.5,140,2011,"Action, Drama, Romance",2681,2011-06-10,V.V. Vinayak,5,2018-10-03,Movies,2018-10-03,2012
tt16277242,0,1915,2024-04-23,NA,Society of the Snow,https://www.imdb.com/title/tt16277242/,Movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",153748,2024-01-04,J.A. Bayona,8,2024-04-23,Movies,2024-04-23,2024
tt16296870,0,70,2024-08-22,NA,The Railway Men,https://www.imdb.com/title/tt16296870/,TV Mini Series,8.5,60,2023,"Drama, History, Thriller",25844,2023-11-18,,8,2024-08-22,TV Series,2024-08-22,2024
tt1630029,0,1870,2023-04-19,NA,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",520824,2022-12-16,James Cameron,8,2023-04-19,Movies,2023-04-19,2023
tt1631867,0,1518,2018-12-29,NA,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",760585,2014-06-06,Doug Liman,8,2018-12-29,Movies,2018-12-29,2016
tt1632479,0,28,2020-10-19,NA,Call of Duty: Black Ops,https://www.imdb.com/title/tt1632479/,Video Game,8.3,NA,2010,"Action, Adventure, Horror, War",22077,2010-11-09,Dave Anthony,9,2021-09-07,Games,2012-10-19,2012
tt1632701,0,33,2018-10-03,NA,Suits,https://www.imdb.com/title/tt1632701/,TV Series,8.4,45,2011,"Comedy, Drama",503093,2011-06-23,,7,2018-10-03,TV Series,2018-10-03,2016
tt1634122,0,1477,2018-10-03,NA,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,Movie,6.3,101,2011,"Action, Adventure, Comedy",144006,2011-10-21,Oliver Parker,7,2018-10-03,Movies,2018-10-03,2018
tt1637725,0,535,2012-11-15,NA,Ted,https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,Comedy,673643,2012-06-29,Seth MacFarlane,7,2012-11-15,Movies,2012-11-15,2012
tt1637995,0,1235,2018-10-01,NA,Sambo Siva Sambho,https://www.imdb.com/title/tt1637995/,Movie,6.8,160,2010,"Action, Drama",768,2010-01-14,Samuthirakani,5,2018-10-01,Movies,2018-10-01,2010
tt1638355,0,775,2015-09-12,NA,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",343072,2015-08-14,Guy Ritchie,8,2015-09-12,Movies,2015-09-12,2015
tt1638939,0,86,2020-10-09,NA,Tsunami: Caught on Camera,https://www.imdb.com/title/tt1638939/,TV Movie,8.1,90,2009,Documentary,308,2009-12-30,Janice Sutherland,7,2020-10-09,Documentaries,2020-10-09,2020
tt16419074,0,1889,2023-11-28,NA,Air,https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",179095,2023-04-05,Ben Affleck,7,2023-11-28,Movies,2023-11-28,2023
tt1643238,0,1265,2018-10-01,NA,Okariki Okaru,https://www.imdb.com/title/tt1643238/,Movie,8.1,NA,2003,Romance,102,2003-10-09,Rasool Ellore,5,2018-10-01,Movies,2018-10-01,2007
tt1645170,0,504,2012-08-09,NA,The Dictator,https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,Comedy,345893,2012-05-16,Larry Charles,7,2012-08-09,Movies,2012-08-09,2012
tt1646971,0,785,2015-10-06,NA,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",375291,2014-06-13,Dean DeBlois,8,2015-10-06,Movies,2015-10-06,2015
tt1648163,0,10,2020-10-19,NA,Portal 2,https://www.imdb.com/title/tt1648163/,Video Game,9.4,NA,2011,"Adventure, Comedy, Sci-Fi",18505,2011-04-19,,9,2021-09-07,Games,2013-10-19,2013
tt1649286,0,1446,2018-10-03,NA,Betting Bangarraju,https://www.imdb.com/title/tt1649286/,Movie,6.3,NA,2010,Comedy,98,2010-04-09,E. Satthi Babu,5,2018-10-03,Movies,2018-10-03,2011
tt1649303,0,1351,2018-10-03,NA,Darling,https://www.imdb.com/title/tt1649303/,Movie,7.4,151,2010,"Comedy, Drama, Romance",4316,2010-04-23,A. Karunakaran,5,2018-10-03,Movies,2018-10-03,2011
tt1649419,0,1546,2019-02-01,NA,The Impossible,https://www.imdb.com/title/tt1649419/,Movie,7.5,114,2012,"Drama, History, Thriller",252360,2013-01-04,J.A. Bayona,7,2019-02-01,Movies,2019-02-01,2019
tt1649430,0,1164,2018-10-01,NA,Vasu,https://www.imdb.com/title/tt1649430/,Movie,6.9,146,2002,"Drama, Romance",495,2002-04-10,A. Karunakaran,5,2018-10-01,Movies,2018-10-01,2007
tt1649431,0,1396,2018-10-03,NA,Vedam,https://www.imdb.com/title/tt1649431/,Movie,8.1,135,2010,"Action, Drama",9152,2010-06-04,Radha Krishna Jagarlamudi,5,2018-10-03,Movies,2018-10-03,2011
tt1655442,0,474,2012-07-06,NA,The Artist,https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",250915,2012-01-20,Michel Hazanavicius,8,2012-07-06,Movies,2012-07-06,2012
tt1659337,0,573,2013-02-12,NA,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,Drama,562766,2012-10-12,Stephen Chbosky,7,2013-02-12,Movies,2013-02-12,2013
tt1661031,0,1379,2018-10-03,NA,Brindaavanam,https://www.imdb.com/title/tt1661031/,Movie,7.1,169,2010,"Action, Comedy, Drama, Musical, Romance",4938,2010-10-14,Vamshi Paidipally,5,2018-10-03,Movies,2018-10-03,2011
tt1663202,0,862,2016-08-19,NA,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Adventure, Drama, Western",897939,2016-01-08,Alejandro G. Iñárritu,8,2016-08-19,Movies,2016-08-19,2016
tt1664809,0,1436,2018-10-03,NA,Rakta Charitra,https://www.imdb.com/title/tt1664809/,Movie,7.6,125,2010,"Action, Biography, Crime, Drama, Thriller",4879,2010-10-22,Ram Gopal Varma,5,2018-10-03,Movies,2018-10-03,2011
tt1666308,0,1377,2018-10-03,NA,Golimar,https://www.imdb.com/title/tt1666308/,Movie,6.1,160,2010,"Action, Crime, Drama, Thriller",774,2010-05-27,Puri Jagannadh,5,2018-10-03,Movies,2018-10-03,2011
tt1667354,0,1740,2020-07-20,NA,The Painted Bird,https://www.imdb.com/title/tt1667354/,Movie,7.3,169,2019,"Drama, Horror, Thriller, War",8039,2020-07-17,Václav Marhoul,8,2020-07-20,Movies,2020-07-20,2020
