"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt11317142",0,1783,"2021-04-04",NA,"Shiva Baby","https://www.imdb.com/title/tt11317142/","movie",7.2,77,2020,"Comedy, Drama",16648,"2020-03-15","Emma Seligman",6,"2021-04-04","Movies","2021-04-04","2021"
"tt1135985",0,394,"2012-02-19",NA,"Sex Drive","https://www.imdb.com/title/tt1135985/","movie",6.5,109,2008,"Comedy, Romance",86901,"2008-10-16","Sean Anders",6,"2012-02-19","Movies","2012-02-19","2012"
"tt1136608",0,178,"2012-01-03",NA,"District 9","https://www.imdb.com/title/tt1136608/","movie",7.9,112,2009,"Action, Sci-Fi, Thriller",664900,"2009-08-13","Neill Blomkamp",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1139328",0,834,"2016-05-17",NA,"The Ghost Writer","https://www.imdb.com/title/tt1139328/","movie",7.2,128,2010,"Crime, Drama, Mystery, Thriller",161486,"2010-02-12","Roman Polanski",7,"2016-05-17","Movies","2016-05-17","2016"
"tt1144884",0,332,"2012-01-03",NA,"The Final Destination","https://www.imdb.com/title/tt1144884/","movie",5.2,82,2009,"Action, Horror, Thriller",103062,"2009-08-26","David R. Ellis",7,"2012-01-04","Movies","2012-01-04","2011"
"tt11464826",0,88,"2020-10-26",NA,"The Social Dilemma","https://www.imdb.com/title/tt11464826/","movie",7.6,94,2020,"Documentary, Drama",78231,"2020-01-26","Jeff Orlowski",9,"2020-10-26","Documentaries","2020-10-26","2020"
"tt1149362",0,624,"2013-08-27",NA,"Das weiße Band - Eine deutsche Kindergeschichte","https://www.imdb.com/title/tt1149362/","movie",7.8,144,2009,"Drama, History, Mystery, Thriller",72250,"2009-05-21","Michael Haneke",8,"2013-08-27","Movies","2013-08-27","2013"
"tt1150946",0,1110,"2018-09-30",NA,"Krishnarjuna","https://www.imdb.com/title/tt1150946/","movie",4,134,2008,"Comedy, Drama, Romance",1595,"2008-02-29","P. Vasu",5,"2018-09-30","Movies","2018-09-30","2009"
"tt1151359",0,548,"2012-12-10",NA,"Leaves of Grass","https://www.imdb.com/title/tt1151359/","movie",6.4,105,2009,"Comedy, Crime, Drama, Thriller",27034,"2009-09-14","Tim Blake Nelson",7,"2012-12-10","Movies","2012-12-10","2012"
"tt11525644",0,1814,"2021-11-23",NA,"No Sudden Move","https://www.imdb.com/title/tt11525644/","movie",6.5,115,2021,"Crime, Drama, Mystery, Thriller",29359,"2021-06-18","Steven Soderbergh",6,"2021-11-23","Movies","2021-11-23","2021"
"tt1152758",0,17,"2018-10-03",NA,"Dear Zachary: A Letter to a Son About His Father","https://www.imdb.com/title/tt1152758/","movie",8.5,95,2008,"Documentary, Biography, Crime, Drama",35855,"2008-01-31","Kurt Kuenne",8,"2018-10-03","Documentaries","2018-10-03","2018"
"tt1152836",0,229,"2012-01-03",NA,"Public Enemies","https://www.imdb.com/title/tt1152836/","movie",7,140,2009,"Action, Biography, Crime, Drama, History",294392,"2009-06-18","Michael Mann",9,"2012-01-04","Movies","2012-01-04","2011"
"tt1155592",0,1,"2018-09-26",NA,"Man on Wire","https://www.imdb.com/title/tt1155592/","movie",7.7,94,2008,"Documentary, Biography, Crime, History, Sport",55108,"2008-01-22","James Marsh",9,"2013-03-20","Documentaries","2018-09-26","2018"
"tt1156398",0,31,"2011-12-31",NA,"Zombieland","https://www.imdb.com/title/tt1156398/","movie",7.6,88,2009,"Action, Comedy, Horror",553777,"2009-09-25","Ruben Fleischer",7,"2011-12-31","Movies","2011-12-31","2011"
"tt1156516",0,1483,"2018-10-03",NA,"Ready","https://www.imdb.com/title/tt1156516/","movie",7.2,165,2008,"Action, Comedy",1309,"2008-06-19","Sreenu Vaitla",5,"2018-10-03","Movies","2018-10-03","2009"
"tt1160419",0,1812,"2021-11-20",NA,"Dune: Part One","https://www.imdb.com/title/tt1160419/","movie",8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",481544,"2021-09-03","Denis Villeneuve",8,"2021-11-20","Movies","2021-11-20","2021"
"tt1164999",0,659,"2013-10-15",NA,"Biutiful","https://www.imdb.com/title/tt1164999/","movie",7.5,148,2010,"Drama, Romance",89483,"2010-05-17","Alejandro G. Iñárritu",8,"2013-10-15","Movies","2013-10-15","2013"
"tt11651796",0,1771,"2020-12-29",NA,"AK vs AK","https://www.imdb.com/title/tt11651796/","movie",6.9,108,2020,"Action, Comedy, Crime, Drama, Thriller",13853,"2020-12-24","Vikramaditya Motwane",7,"2020-12-29","Movies","2020-12-29","2020"
"tt1166100",0,1047,"2018-09-30",NA,"Ghajini","https://www.imdb.com/title/tt1166100/","movie",7.4,186,2008,"Action, Drama, Mystery, Thriller",59407,"2008-12-24","A.R. Murugadoss",7,"2018-09-30","Movies","2018-09-30","2008"
"tt1166827",0,59,"2019-08-26",NA,"Zeitgeist","https://www.imdb.com/title/tt1166827/","video",8.1,118,2007,"Documentary, History",49235,"2007-06-01","Peter Joseph",8,"2019-08-26","Documentaries","2019-08-26","2019"
"tt1169270",0,1111,"2018-09-30",NA,"Don","https://www.imdb.com/title/tt1169270/","movie",5.6,154,2007,"Action, Crime, Drama",1138,"2007-12-20","Lawrence Raghavendra",5,"2018-09-30","Movies","2018-09-30","2009"
"tt1171701",0,1648,"2019-11-10",NA,"Nefes: Vatan Sagolsun","https://www.imdb.com/title/tt1171701/","movie",8,128,2009,"Action, Drama, Thriller, War",33221,"2009-10-16","Erdem Can, Levent Semerci",7,"2019-11-10","Movies","2019-11-10","2019"
"tt1172049",0,1734,"2020-06-20",NA,"Demolition","https://www.imdb.com/title/tt1172049/","movie",7,101,2015,"Comedy, Drama",96819,"2015-09-10","Jean-Marc Vallée",6,"2020-06-20","Movies","2020-06-20","2020"
"tt1172570",0,813,"2016-01-05",NA,"Bronson","https://www.imdb.com/title/tt1172570/","movie",7.1,92,2008,"Action, Biography, Crime, Drama",127889,"2008-10-31","Nicolas Winding Refn",7,"2016-01-05","Movies","2016-01-05","2016"
"tt1173506",0,1345,"2018-10-03",NA,"Krishna: The Power of Indrakeeladri","https://www.imdb.com/title/tt1173506/","movie",6.4,147,2008,"Action, Comedy, Drama, Romance",701,"2008-01-12","V.V. Vinayak",5,"2018-10-03","Movies","2018-10-03","2009"
"tt1173687",0,668,"2013-10-27",NA,"The Bang Bang Club","https://www.imdb.com/title/tt1173687/","movie",7,106,2010,"Biography, Drama, History",10706,"2010-09-15","Steven Silver",8,"2013-10-27","Movies","2013-10-27","2013"
"tt1174732",0,884,"2016-11-01",NA,"An Education","https://www.imdb.com/title/tt1174732/","movie",7.3,100,2009,"Drama",132522,"2009-01-18","Lone Scherfig",7,"2016-11-01","Movies","2016-11-01","2016"
"tt1179904",0,398,"2012-02-19",NA,"Paranormal Activity","https://www.imdb.com/title/tt1179904/","movie",6.3,86,2007,"Horror, Mystery",232836,"2007-10-14","Oren Peli",8,"2012-02-19","Movies","2012-02-19","2012"
"tt11817212",0,83,"2020-09-01",NA,"Frontline: Amazon Empire: The Rise and Reign of Jeff Bezos","https://www.imdb.com/title/tt11817212/","tvEpisode",7.6,115,2020,"Documentary, News",357,"2020-02-18","James Jacoby",7,"2020-09-01","Documentaries","2020-09-01","2020"
"tt11823076",0,44,"2020-04-13",NA,"Tiger King: Murder, Mayhem and Madness","https://www.imdb.com/title/tt11823076/","tvSeries",7.5,45,2020,"Documentary, Biography, Crime",75771,"2020-03-20",NA,7,"2020-04-13","TV Series","2020-04-13","2020"
"tt1182345",0,446,"2012-05-25",NA,"Moon","https://www.imdb.com/title/tt1182345/","movie",7.8,97,2009,"Drama, Mystery, Sci-Fi",350698,"2009-01-23","Duncan Jones",8,"2020-03-17","Movies","2012-05-25","2012"
"tt1182345",1,15,"2021-08-01",NA,"Moon","https://www.imdb.com/title/tt1182345/","movie",7.8,97,2009,"Drama, Mystery, Sci-Fi",350698,"2009-01-23","Duncan Jones",8,"2020-03-17","Movies","2020-03-16","2020"
"tt1182937",0,1137,"2018-10-01",NA,"Rab Ne Bana Di Jodi","https://www.imdb.com/title/tt1182937/","movie",7.2,167,2008,"Comedy, Drama, Music, Romance",46869,"2008-12-11","Aditya Chopra",6,"2018-10-01","Movies","2018-10-01","2009"
"tt1183907",0,1370,"2018-10-03",NA,"Murari","https://www.imdb.com/title/tt1183907/","movie",7.8,180,2001,"Drama, Romance, Thriller",3960,"2001-02-17","Krishna Vamsi",5,"2018-10-03","Movies","2018-10-03","2007"
"tt1185420",0,1324,"2018-10-03",NA,"Dostana","https://www.imdb.com/title/tt1185420/","movie",6.5,145,2008,"Comedy, Drama, Romance",14797,"2008-11-13","Tarun Mansukhani",6,"2018-10-03","Movies","2018-10-03","2009"
"tt1185616",0,2,"2018-09-26",NA,"Vals Im Bashir","https://www.imdb.com/title/tt1185616/","movie",8,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",57229,"2008-05-15","Ari Folman",10,"2018-09-26","Documentaries","2018-09-26","2017"
"tt1186817",0,1382,"2018-10-03",NA,"Ontari","https://www.imdb.com/title/tt1186817/","movie",5.7,NA,2008,"Action",148,"2008-02-14","B.V. Ramana",5,"2018-10-03","Movies","2018-10-03","2009"
"tt1186830",0,674,"2013-11-13",NA,"Agora","https://www.imdb.com/title/tt1186830/","movie",7.2,127,2009,"Adventure, Biography, Drama, History, Romance",68785,"2009-05-17","Alejandro Amenábar",8,"2013-11-13","Movies","2013-11-13","2013"
"tt1187038",0,1477,"2018-10-03",NA,"Chintakayala Ravi","https://www.imdb.com/title/tt1187038/","movie",5.6,152,2008,"Comedy, Drama, Romance",537,"2008-10-02","Yogie",5,"2018-10-03","Movies","2018-10-03","2010"
"tt1187043",0,1016,"2018-09-26",NA,"3 Idiots","https://www.imdb.com/title/tt1187043/","movie",8.4,170,2009,"Comedy, Drama",378506,"2009-11-09","Rajkumar Hirani",7,"2016-12-29","Movies","2018-09-26","2018"
"tt1187064",0,997,"2018-06-18",NA,"Triangle","https://www.imdb.com/title/tt1187064/","movie",6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",111499,"2009-08-27","Christopher Smith",6,"2018-06-18","Movies","2018-06-18","2018"
"tt1189340",0,662,"2013-10-27",NA,"The Lincoln Lawyer","https://www.imdb.com/title/tt1189340/","movie",7.3,118,2011,"Crime, Drama, Mystery, Thriller",229420,"2011-03-10","Brad Furman",8,"2013-10-27","Movies","2013-10-27","2013"
"tt1190080",0,344,"2012-01-03",NA,"2012","https://www.imdb.com/title/tt1190080/","movie",5.8,158,2009,"Action, Adventure, Sci-Fi",369157,"2009-11-11","Roland Emmerich",9,"2012-01-04","Movies","2012-01-04","2010"
"tt1190536",0,569,"2013-01-27",NA,"Black Dynamite","https://www.imdb.com/title/tt1190536/","movie",7.4,84,2009,"Action, Comedy",48242,"2009-01-18","Scott Sanders",5,"2013-01-27","Movies","2013-01-27","2013"
"tt1191111",0,517,"2012-09-13",NA,"Enter the Void","https://www.imdb.com/title/tt1191111/","movie",7.3,161,2009,"Drama, Fantasy",77181,"2009-05-22","Gaspar Noé",9,"2012-09-13","Movies","2012-09-13","2012"
"tt1191111",1,46,"2021-09-05",NA,"Enter the Void","https://www.imdb.com/title/tt1191111/","movie",7.3,161,2009,"Drama, Fantasy",77181,"2009-05-22","Gaspar Noé",9,"2012-09-13","Movies","2021-09-05","2021"
"tt1191121",0,1287,"2018-10-01",NA,"Jalsa","https://www.imdb.com/title/tt1191121/","movie",7.4,161,2008,"Action, Comedy",5939,"2008-04-02","Trivikram Srinivas",5,"2018-10-01","Movies","2018-10-01","2009"
"tt11912196",0,45,"2020-05-18",NA,"Asur: Welcome to Your Dark Side","https://www.imdb.com/title/tt11912196/","tvSeries",8.5,43,2020,"Crime, Drama, Mystery, Thriller",38542,"2020-03-02",NA,7,"2020-05-18","TV Series","2020-05-18","2020"
"tt1192628",0,473,"2012-06-15",NA,"Rango","https://www.imdb.com/title/tt1192628/","movie",7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",254149,"2011-02-14","Gore Verbinski",7,"2012-06-15","Movies","2012-06-15","2012"
"tt1193138",0,404,"2012-03-04",NA,"Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",329921,"2009-09-05","Jason Reitman",7,"2012-03-04","Movies","2012-03-04","2012"
"tt1193631",0,140,"2012-01-02",NA,"Step Up 3D","https://www.imdb.com/title/tt1193631/","movie",6.2,107,2010,"Drama, Music, Romance",57534,"2010-08-04","Jon M. Chu",7,"2012-01-03","Movies","2012-01-03","2010"
"tt1194104",0,1340,"2018-10-03",NA,"Bujjigaadu: Made in Chennai","https://www.imdb.com/title/tt1194104/","movie",6.3,150,2008,"Action, Drama, Romance",2253,"2008-05-22","Puri Jagannadh",5,"2018-10-03","Movies","2018-10-03","2010"
"tt1194238",0,1739,"2020-07-07",NA,"Polytechnique","https://www.imdb.com/title/tt1194238/","movie",7.2,77,2009,"Crime, Drama, History",15982,"2009-02-06","Denis Villeneuve",7,"2020-07-07","Movies","2020-07-07","2020"
"tt1200065",0,1388,"2018-10-03",NA,"Kantri","https://www.imdb.com/title/tt1200065/","movie",4.9,166,2008,"Action",946,"2008-05-16","Meher Ramesh",5,"2018-10-03","Movies","2018-10-03","2011"
"tt1201133",0,21,"2020-10-19",NA,"Assassin's Creed II","https://www.imdb.com/title/tt1201133/","videoGame",9.1,NA,2009,"Action, Adventure, History, Sci-Fi",22205,"2009-11-17","Sylvain Bernard, Shea Wageman",8,"2021-09-07","Games","2012-10-19","2012"
"tt1201133",1,55,"2021-10-25",NA,"Assassin's Creed II","https://www.imdb.com/title/tt1201133/","videoGame",9.1,NA,2009,"Action, Adventure, History, Sci-Fi",22205,"2009-11-17","Sylvain Bernard, Shea Wageman",8,"2021-09-07","Games","2021-10-25","2021"
"tt12048340",0,76,"2020-05-11",NA,"Frontline: China Undercover","https://www.imdb.com/title/tt12048340/","tvEpisode",7.9,53,2020,"Documentary, News",61,"2020-04-07","Katerina Monemvassitis, Robin Barnwell, Brent E. Huffman",8,"2020-05-11","Documentaries","2020-05-11","2020"
"tt1205489",0,483,"2012-07-06",NA,"Gran Torino","https://www.imdb.com/title/tt1205489/","movie",8.1,116,2008,"Drama",754691,"2008-12-09","Clint Eastwood",8,"2012-07-06","Movies","2012-07-06","2012"
"tt1206543",0,1012,"2018-08-16",NA,"Out of the Furnace","https://www.imdb.com/title/tt1206543/","movie",6.8,116,2013,"Action, Crime, Drama, Thriller",113484,"2013-11-09","Scott Cooper",7,"2018-08-16","Movies","2018-08-16","2018"
"tt1210166",0,685,"2013-12-19",NA,"Moneyball","https://www.imdb.com/title/tt1210166/","movie",7.6,133,2011,"Biography, Drama, Sport",404281,"2011-09-09","Bennett Miller",8,"2013-12-19","Movies","2013-12-19","2013"
"tt1210819",0,657,"2013-10-15",NA,"The Lone Ranger","https://www.imdb.com/title/tt1210819/","movie",6.4,150,2013,"Action, Adventure, Western",229849,"2013-06-22","Gore Verbinski",7,"2013-10-15","Movies","2013-10-15","2013"
"tt1211837",0,908,"2017-02-16",NA,"Doctor Strange","https://www.imdb.com/title/tt1211837/","movie",7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",677967,"2016-10-13","Scott Derrickson",7,"2017-02-16","Movies","2017-02-16","2017"
"tt1212056",0,1123,"2018-09-30",NA,"Adhipathi","https://www.imdb.com/title/tt1212056/","movie",4.3,151,2001,"Action, Drama",546,"2001-01-01","Ravi Raja",5,"2018-09-30","Movies","2018-09-30","2007"
"tt1212129",0,1709,"2020-04-06",NA,"Postman","https://www.imdb.com/title/tt1212129/","movie",3.8,145,1999,"Action, Drama",334,"1999-12-14","",5,"2018-10-01","Movies","2018-10-01","2007"
"tt1212419",0,545,"2012-12-02",NA,"Hereafter","https://www.imdb.com/title/tt1212419/","movie",6.4,129,2010,"Drama, Fantasy, Romance",92422,"2010-09-12","Clint Eastwood",8,"2012-12-02","Movies","2012-12-02","2012"
"tt1212428",0,1638,"2019-10-10",NA,"The Lost City of Z","https://www.imdb.com/title/tt1212428/","movie",6.6,141,2016,"Adventure, Biography, Drama, History",87122,"2016-10-15","James Gray",8,"2019-10-10","Movies","2019-10-10","2019"
"tt1213641",0,1551,"2019-02-01",NA,"First Man","https://www.imdb.com/title/tt1213641/","movie",7.3,141,2018,"Biography, Drama, History",182359,"2018-08-29","Damien Chazelle",7,"2019-02-01","Movies","2019-02-01","2019"
"tt1214961",0,1435,"2018-10-03",NA,"Happy Days","https://www.imdb.com/title/tt1214961/","movie",7.9,153,2007,"Drama",5137,"2007-09-28","Sekhar Kammula",7,"2018-10-03","Movies","2018-10-03","2009"
"tt1216475",0,469,"2012-06-15",NA,"Cars 2","https://www.imdb.com/title/tt1216475/","movie",6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",177813,"2011-06-18","Bradford Lewis, John Lasseter",7,"2012-06-15","Movies","2012-06-15","2012"
"tt1216491",0,1583,"2019-03-11",NA,"Kill the Messenger","https://www.imdb.com/title/tt1216491/","movie",6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",46400,"2014-09-28","Michael Cuesta",7,"2019-03-11","Movies","2019-03-11","2019"
"tt1216520",0,981,"2018-05-20",NA,"Womb","https://www.imdb.com/title/tt1216520/","movie",6.4,111,2010,"Drama, Romance, Sci-Fi",14155,"2010-07-15","Benedek Fliegauf",7,"2018-05-20","Movies","2018-05-20","2018"
"tt1217209",0,578,"2013-03-13",NA,"Brave","https://www.imdb.com/title/tt1217209/","movie",7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",396825,"2012-06-10","Mark Andrews, Steve Purcell, Brenda Chapman",7,"2013-03-13","Movies","2013-03-13","2013"
"tt1219289",0,80,"2012-01-02",NA,"Limitless","https://www.imdb.com/title/tt1219289/","movie",7.4,105,2011,"Sci-Fi, Thriller",555138,"2011-03-08","Neil Burger",6,"2012-01-02","Movies","2012-01-02","2011"
"tt1220719",0,460,"2012-06-15",NA,"Ip Man","https://www.imdb.com/title/tt1220719/","movie",8,106,2008,"Action, Biography, Drama, History",219870,"2008-12-12","Wilson Yip",6,"2012-06-15","Movies","2012-06-15","2012"
"tt1226774",0,806,"2015-11-03",NA,"In the Loop","https://www.imdb.com/title/tt1226774/","movie",7.4,106,2009,"Comedy",57059,"2009-01-22","Armando Iannucci",7,"2015-11-03","Movies","2015-11-03","2015"
"tt1226837",0,1564,"2019-02-24",NA,"Beautiful Boy","https://www.imdb.com/title/tt1226837/","movie",7.3,120,2018,"Biography, Drama",68827,"2018-09-07","Felix van Groeningen",8,"2019-02-24","Movies","2019-02-24","2019"
"tt1228705",0,17,"2011-12-31",NA,"Iron Man 2","https://www.imdb.com/title/tt1228705/","movie",6.9,124,2010,"Action, Adventure, Sci-Fi",781348,"2010-04-26","Jon Favreau",6,"2011-12-31","Movies","2011-12-31","2011"
"tt1229238",0,478,"2012-07-06",NA,"Mission: Impossible - Ghost Protocol","https://www.imdb.com/title/tt1229238/","movie",7.4,132,2011,"Action, Adventure, Thriller",476939,"2011-12-07","Brad Bird",8,"2012-07-06","Movies","2012-07-06","2012"
"tt1229340",0,717,"2014-05-13",NA,"Anchorman 2: The Legend Continues","https://www.imdb.com/title/tt1229340/","movie",6.3,119,2013,"Comedy",177423,"2013-11-24","Adam McKay",6,"2014-05-13","Movies","2014-05-13","2014"
"tt1229822",0,20,"2011-12-31",NA,"Jane Eyre","https://www.imdb.com/title/tt1229822/","movie",7.3,120,2011,"Drama, Romance",86261,"2011-03-09","Cary Joji Fukunaga",8,"2011-12-31","Movies","2011-12-31","2011"
"tt1230544",0,1066,"2018-09-30",NA,"Konchem Ishtam Konchem Kashtam","https://www.imdb.com/title/tt1230544/","movie",7,165,2009,"Romance",1140,"2009-02-05","Kishore Kumar Pardasani",5,"2018-09-30","Movies","2018-09-30","2009"
"tt1231583",0,112,"2012-01-02",NA,"Due Date","https://www.imdb.com/title/tt1231583/","movie",6.5,95,2010,"Comedy, Drama",336910,"2010-10-31","Todd Phillips",7,"2012-01-03","Movies","2012-01-03","2011"
"tt1232776",0,526,"2012-10-18",NA,"Fish Tank","https://www.imdb.com/title/tt1232776/","movie",7.3,123,2009,"Drama",61543,"2009-05-14","Andrea Arnold",6,"2012-10-18","Movies","2012-10-18","2012"
"tt1232829",0,684,"2013-12-19",NA,"21 Jump Street","https://www.imdb.com/title/tt1232829/","movie",7.2,109,2012,"Action, Comedy, Crime",540392,"2012-03-12","Christopher Miller, Phil Lord",7,"2013-12-19","Movies","2013-12-19","2013"
"tt1234548",0,680,"2013-12-19",NA,"The Men Who Stare at Goats","https://www.imdb.com/title/tt1234548/","movie",6.2,94,2009,"Comedy, War",130973,"2009-09-08","Grant Heslov",7,"2013-12-19","Movies","2013-12-19","2013"
"tt1235124",0,389,"2012-02-08",NA,"Dorian Gray","https://www.imdb.com/title/tt1235124/","movie",6.3,112,2009,"Drama, Fantasy, Mystery, Thriller",63658,"2009-09-07","Oliver Parker",7,"2012-02-08","Movies","2012-02-08","2012"
"tt1235166",0,722,"2014-05-13",NA,"Un prophète","https://www.imdb.com/title/tt1235166/","movie",7.9,155,2009,"Crime, Drama",97365,"2009-05-16","Jacques Audiard",8,"2014-05-13","Movies","2014-05-13","2014"
"tt12361974",0,1782,"2021-03-31",NA,"Zack Snyder's Justice League","https://www.imdb.com/title/tt12361974/","movie",8.1,242,2021,"Action, Adventure, Fantasy, Sci-Fi",359643,"2021-03-18","Zack Snyder",6,"2021-03-31","Movies","2021-03-31","2021"
"tt12392504",0,55,"2021-02-26",NA,"Scam 1992: The Harshad Mehta Story","https://www.imdb.com/title/tt12392504/","tvSeries",9.5,54,2020,"Biography, Crime, Drama, Thriller",136442,"2020-10-09",NA,7,"2021-02-26","TV Series","2021-02-26","2021"
"tt1243957",0,121,"2012-01-02",NA,"The Tourist","https://www.imdb.com/title/tt1243957/","movie",6,103,2010,"Action, Thriller",236481,"2010-12-06","Florian Henckel von Donnersmarck",7,"2012-01-03","Movies","2012-01-03","2010"
"tt1244536",0,1151,"2018-10-01",NA,"Donga Police","https://www.imdb.com/title/tt1244536/","movie",8.2,130,1992,"Action, Comedy, Drama",150,"1992-12-31","K.S. Prakash Rao",6,"2018-10-01","Movies","2018-10-01","2007"
"tt1245492",0,689,"2013-12-19",NA,"This Is the End","https://www.imdb.com/title/tt1245492/","movie",6.6,107,2013,"Comedy",401860,"2013-06-03","Evan Goldberg, Seth Rogen",7,"2013-12-19","Movies","2013-12-19","2013"
