"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0944195",0,1250,"2018-10-01",NA,"Dubai Seenu","https://www.imdb.com/title/tt0944195/","movie",6.4,157,2007,"Action, Comedy",1070,"2007-06-07","Sreenu Vaitla",5,"2018-10-01","Movies","2018-10-01","2009"
"tt0944233",0,1192,"2018-10-01",NA,"Shankardada Zindabad","https://www.imdb.com/title/tt0944233/","movie",5.3,152,2007,"Comedy",1006,"2007-07-27","Prabhu Deva",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0944835",0,147,"2012-01-02",NA,"Salt","https://www.imdb.com/title/tt0944835/","movie",6.4,100,2010,"Action, Thriller",320477,"2010-07-19","Phillip Noyce",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0944947",0,16,"2018-10-03",NA,"Game of Thrones","https://www.imdb.com/title/tt0944947/","tvSeries",9.2,57,2011,"Action, Adventure, Drama, Fantasy",2153105,"2011-04-16",NA,9,"2018-10-03","TV Series","2018-10-03","2014"
"tt0945513",0,412,"2012-03-12",NA,"Source Code","https://www.imdb.com/title/tt0945513/","movie",7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",529527,"2011-03-11","Duncan Jones",7,"2012-03-16","Movies","2012-03-12","2012"
"tt0947798",0,133,"2012-01-02",NA,"Black Swan","https://www.imdb.com/title/tt0947798/","movie",8,108,2010,"Drama, Thriller",785257,"2010-09-01","Darren Aronofsky",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0954914",0,1464,"2018-10-03",NA,"Athidhi","https://www.imdb.com/title/tt0954914/","movie",5.5,172,2007,"Action",2052,"2007-10-18","Surender Reddy",5,"2018-10-03","Movies","2018-10-03","2009"
"tt0959281",0,1303,"2018-10-01",NA,"Allari Pidugu","https://www.imdb.com/title/tt0959281/","movie",2.4,171,2005,"Action, Drama, Romance",406,"2005-01-01","Jayant Paranji",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0959328",0,1255,"2018-10-01",NA,"Naa Autograph Sweet Memories","https://www.imdb.com/title/tt0959328/","movie",7.5,148,2004,"Drama, Romance",638,"2004-08-11","Gopal Reddy S.",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0959337",0,196,"2012-01-03",NA,"Revolutionary Road","https://www.imdb.com/title/tt0959337/","movie",7.3,119,2008,"Drama, Romance",217946,"2008-12-15","Sam Mendes",9,"2012-01-04","Movies","2012-01-04","2010"
"tt0960144",0,395,"2012-02-19",NA,"You Don't Mess with the Zohan","https://www.imdb.com/title/tt0960144/","movie",5.6,113,2008,"Action, Comedy",206931,"2008-06-06","Dennis Dugan",6,"2012-02-19","Movies","2012-02-19","2012"
"tt0961108",0,176,"2012-01-03",NA,"Fireflies in the Garden","https://www.imdb.com/title/tt0961108/","movie",6.4,99,2008,"Drama",13233,"2008-02-10","Dennis Lee",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0962746",0,1064,"2018-09-30",NA,"Aata","https://www.imdb.com/title/tt0962746/","movie",4.8,138,2007,"Comedy, Drama, Romance",443,"2007-05-09","V.N. Aditya",5,"2018-09-30","Movies","2018-09-30","2009"
"tt0964517",0,100,"2012-01-02",NA,"The Fighter","https://www.imdb.com/title/tt0964517/","movie",7.8,116,2010,"Action, Biography, Drama, Sport",375839,"2010-12-06","David O. Russell",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0965561",0,1265,"2018-10-01",NA,"Soggadu","https://www.imdb.com/title/tt0965561/","movie",4.5,NA,2005,"Romance",125,"2005-03-31","Ravi Babu",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0970179",0,450,"2012-05-25",NA,"Hugo","https://www.imdb.com/title/tt0970179/","movie",7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",327970,"2011-10-10","Martin Scorsese",7,"2012-05-25","Movies","2012-05-25","2012"
"tt0974959",0,307,"2012-01-03",NA,"Beta House","https://www.imdb.com/title/tt0974959/","video",5.3,85,2007,"Comedy",66059,"2007-12-10","Andrew Waller",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0976051",0,59,"2012-01-02",NA,"The Reader","https://www.imdb.com/title/tt0976051/","movie",7.6,124,2008,"Drama, Romance",250901,"2008-12-10","Stephen Daldry",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0978570",0,1252,"2018-10-01",NA,"Bhageeratha","https://www.imdb.com/title/tt0978570/","movie",5.6,158,2005,"Action, Drama",283,"2005-01-01","Rasool Ellore",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978698",0,1220,"2018-10-01",NA,"Samanyudu","https://www.imdb.com/title/tt0978698/","movie",7.4,NA,2006,"Action",96,"2006-10-19","Ravi C. Kumar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978702",0,1162,"2018-10-01",NA,"Sankranthi","https://www.imdb.com/title/tt0978702/","movie",6.4,160,2005,"Drama",394,"2005-02-18","Muppalaneni Siva",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978723",0,1111,"2018-09-30",NA,"Style","https://www.imdb.com/title/tt0978723/","movie",6,160,2006,"Musical",454,"2006-01-12","Raghava Lawrence, A.V. Ratnam",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0978762",0,107,"2012-01-02",NA,"Mary and Max.","https://www.imdb.com/title/tt0978762/","movie",8.1,92,2009,"Animation, Comedy, Drama",180234,"2009-01-15","Adam Elliot",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0983193",0,479,"2012-07-06",NA,"The Adventures of Tintin","https://www.imdb.com/title/tt0983193/","movie",7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",235803,"2011-10-23","Steven Spielberg",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0985699",0,838,"2016-05-26",NA,"Valkyrie","https://www.imdb.com/title/tt0985699/","movie",7.1,121,2008,"Drama, History, Thriller, War",249877,"2008-12-25","Bryan Singer",8,"2016-05-26","Movies","2016-05-26","2016"
"tt0986233",0,476,"2012-07-06",NA,"Hunger","https://www.imdb.com/title/tt0986233/","movie",7.5,96,2008,"Biography, Crime, Drama, Thriller",71707,"2008-05-15","Steve McQueen",9,"2012-07-06","Movies","2012-07-06","2012"
"tt0986264",0,1041,"2018-09-30",NA,"Taare Zameen Par","https://www.imdb.com/title/tt0986264/","movie",8.3,165,2007,"Drama, Family",197216,"2007-12-21","Aamir Khan, Amole Gupte",8,"2018-09-30","Movies","2018-09-30","2009"
"tt0988045",0,277,"2012-01-03",NA,"Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",646162,"2009-12-14","Guy Ritchie",9,"2018-09-30","Movies","2018-09-30","2009"
"tt0988045",1,62,"2022-01-11",NA,"Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",646162,"2009-12-14","Guy Ritchie",9,"2018-09-30","Movies","2022-01-11","2022"
"tt0993846",0,693,"2014-01-14",NA,"The Wolf of Wall Street","https://www.imdb.com/title/tt0993846/","movie",8.2,180,2013,"Biography, Comedy, Crime, Drama",1453000,"2013-12-09","Martin Scorsese",9,"2014-01-14","Movies","2014-01-14","2014"
"tt0993846",1,45,"2021-09-05",NA,"The Wolf of Wall Street","https://www.imdb.com/title/tt0993846/","movie",8.2,180,2013,"Biography, Comedy, Crime, Drama",1453000,"2013-12-09","Martin Scorsese",9,"2014-01-14","Movies","2021-09-05","2021"
"tt0995031",0,1488,"2018-10-03",NA,"Bhool Bhulaiyaa","https://www.imdb.com/title/tt0995031/","movie",7.4,159,2007,"Comedy, Horror, Mystery, Thriller",29988,"2007-10-12","Priyadarshan",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0995035",0,1073,"2018-09-30",NA,"Dhol","https://www.imdb.com/title/tt0995035/","movie",6.4,145,2007,"Comedy, Crime, Mystery, Thriller",6949,"2007-09-14","Aman Ullah, Priyadarshan",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0995740",0,1024,"2018-09-30",NA,"No Smoking","https://www.imdb.com/title/tt0995740/","movie",7.3,128,2007,"Drama, Horror, Mystery, Thriller",8181,"2007-10-26","Anurag Kashyap",6,"2018-09-30","Movies","2018-09-30","2008"
"tt1001526",0,62,"2012-01-02",NA,"Megamind","https://www.imdb.com/title/tt1001526/","movie",7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",273955,"2010-10-28","Tom McGrath",8,"2012-01-02","Movies","2012-01-02","2010"
"tt10031470",0,68,"2020-02-24",NA,"Natural World: Humpback Whales: A Detective Story","https://www.imdb.com/title/tt10031470/","tvEpisode",8.1,NA,2019,"Documentary",28,"2019-02-08","",7,"2020-02-24","Documentaries","2020-02-24","2020"
"tt1007029",0,751,"2015-01-14",NA,"The Iron Lady","https://www.imdb.com/title/tt1007029/","movie",6.4,105,2011,"Biography, Drama",111249,"2011-12-26","Phyllida Lloyd",7,"2015-01-14","Movies","2015-01-14","2015"
"tt10095582",0,1838,"2022-02-13",NA,"The Tragedy of Macbeth","https://www.imdb.com/title/tt10095582/","movie",7.1,105,2021,"Drama, Mystery, Thriller",36326,"2021-09-24","Joel Coen",7,"2022-02-13","Movies","2022-02-13","2022"
"tt1010048",0,128,"2012-01-02",NA,"Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",856751,"2008-08-30","Loveleen Tandan, Danny Boyle",7,"2012-01-03","Movies","2012-01-03","2009"
"tt1013743",0,168,"2012-01-02",NA,"Knight and Day","https://www.imdb.com/title/tt1013743/","movie",6.3,109,2010,"Action, Adventure, Comedy",201472,"2010-06-16","James Mangold",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1014672",0,1023,"2018-09-30",NA,"Bheja Fry","https://www.imdb.com/title/tt1014672/","movie",7.6,95,2007,"Comedy, Drama",12019,"2007-04-13","Sagar Ballary",6,"2018-09-30","Movies","2018-09-30","2009"
"tt1014759",0,87,"2012-01-02",NA,"Alice in Wonderland","https://www.imdb.com/title/tt1014759/","movie",6.4,108,2010,"Adventure, Family, Fantasy, Mystery",423850,"2010-02-25","Tim Burton",5,"2012-01-03","Movies","2012-01-03","2010"
"tt10155688",0,60,"2021-09-12",NA,"Mare of Easttown","https://www.imdb.com/title/tt10155688/","tvMiniSeries",8.4,60,2021,"Crime, Drama, Mystery",166425,"2021-04-18",NA,8,"2021-09-12","TV Series","2021-09-12","2021"
"tt1016150",0,1862,"2022-11-20",NA,"Im Westen nichts Neues","https://www.imdb.com/title/tt1016150/","movie",7.8,148,2022,"Action, Drama, War",197588,"2022-09-12","Edward Berger",8,"2022-11-20","Movies","2022-11-20","2022"
"tt1016301",0,716,"2014-05-13",NA,"La habitación de Fermat","https://www.imdb.com/title/tt1016301/","movie",6.6,89,2007,"Mystery, Thriller",22056,"2007-10-07","Rodrigo Sopeña, Luis Piedrahita",7,"2014-05-13","Movies","2014-05-13","2014"
"tt1019452",0,440,"2012-04-09",NA,"A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",145569,"2009-09-12","Joel Coen, Ethan Coen",7,"2012-04-09","Movies","2012-04-09","2012"
"tt10199640",0,1744,"2020-07-22",NA,"Dylda","https://www.imdb.com/title/tt10199640/","movie",7.2,130,2019,"Drama, War",11655,"2019-05-16","Kantemir Balagov",9,"2020-09-19","Movies","2020-07-22","2020"
"tt1020072",0,1799,"2021-09-02",NA,"Selma","https://www.imdb.com/title/tt1020072/","movie",7.5,128,2014,"Biography, Drama, History",93064,"2014-11-11","Ava DuVernay",6,"2021-09-02","Movies","2021-09-02","2021"
"tt10220248",0,103,"2022-04-24",NA,"The Secret Life of Frogs","https://www.imdb.com/title/tt10220248/","movie",8.2,54,2019,"Documentary",7,"2019-05-01","Ajay Bedi, Vijay Bedi",7,"2022-04-24","Documentaries","2022-04-24","2022"
"tt1022603",0,47,"2012-01-01",NA,"(500) Days of Summer","https://www.imdb.com/title/tt1022603/","movie",7.7,95,2009,"Comedy, Drama, Romance",528234,"2009-01-17","Marc Webb",8,"2011-12-31","Movies","2012-01-01","2012"
"tt1023481",0,324,"2012-01-03",NA,"Step Up 2: The Streets","https://www.imdb.com/title/tt1023481/","movie",6.2,98,2008,"Drama, Music, Romance",89037,"2008-02-14","Jon M. Chu",9,"2012-01-04","Movies","2012-01-04","2010"
"tt1024648",0,575,"2013-02-22",NA,"Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",623111,"2012-08-31","Ben Affleck",8,"2013-02-13","Movies","2013-02-22","2013"
"tt1024648",1,28,"2021-08-01",NA,"Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",623111,"2012-08-31","Ben Affleck",8,"2013-02-13","Movies","2021-01-13","2021"
"tt1024943",0,1137,"2018-10-01",NA,"Om Shanti Om","https://www.imdb.com/title/tt1024943/","movie",6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",45968,"2007-11-07","Farah Khan",6,"2018-10-01","Movies","2018-10-01","2007"
"tt1028528",0,424,"2012-03-16",NA,"Death Proof","https://www.imdb.com/title/tt1028528/","movie",7,127,2007,"Action, Thriller",299416,"2007-05-22","Quentin Tarantino",8,"2012-03-16","Movies","2012-03-16","2012"
"tt1028532",0,43,"2012-01-01",NA,"Hachi: A Dog's Tale","https://www.imdb.com/title/tt1028532/","movie",8.1,93,2009,"Biography, Drama, Family",293340,"2009-06-13","Lasse Hallström",9,"2011-12-31","Movies","2012-01-01","2012"
"tt10288566",0,1769,"2020-12-21",NA,"Druk","https://www.imdb.com/title/tt10288566/","movie",7.7,117,2020,"Comedy, Drama",171326,"2020-09-12","Thomas Vinterberg",7,"2020-12-21","Movies","2020-12-21","2020"
"tt10293406",0,1817,"2021-12-04",NA,"The Power of the Dog","https://www.imdb.com/title/tt10293406/","movie",6.8,126,2021,"Drama, Romance, Western",181529,"2021-09-02","Jane Campion",6,"2021-12-04","Movies","2021-12-04","2021"
"tt10324144",0,1675,"2020-02-13",NA,"Article 15","https://www.imdb.com/title/tt10324144/","movie",8.1,130,2019,"Crime, Drama, Mystery, Thriller",34957,"2019-06-20","Anubhav Sinha",6,"2020-02-13","Movies","2020-02-13","2020"
"tt1032755",0,149,"2012-01-02",NA,"RocknRolla","https://www.imdb.com/title/tt1032755/","movie",7.2,114,2008,"Action, Crime, Thriller",257884,"2008-09-04","Guy Ritchie",8,"2012-01-03","Movies","2012-01-03","2010"
"tt1032846",0,686,"2013-12-19",NA,"4 luni, 3 saptamâni si 2 zile","https://www.imdb.com/title/tt1032846/","movie",7.9,113,2007,"Drama",61612,"2007-05-17","Cristian Mungiu",8,"2013-12-19","Movies","2013-12-19","2013"
"tt1033575",0,443,"2012-05-25",NA,"The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",245027,"2011-09-02","Alexander Payne",8,"2012-05-25","Movies","2012-05-25","2012"
"tt1033643",0,242,"2012-01-03",NA,"What Happens in Vegas","https://www.imdb.com/title/tt1033643/","movie",6.1,99,2008,"Comedy, Romance",180515,"2008-04-22","Tom Vaughan",6,"2012-01-04","Movies","2012-01-04","2010"
"tt1034032",0,262,"2012-01-03",NA,"Gamer","https://www.imdb.com/title/tt1034032/","movie",5.7,95,2009,"Action, Sci-Fi, Thriller",137115,"2009-09-03","Brian Taylor, Mark Neveldine",5,"2012-01-04","Movies","2012-01-04","2009"
"tt1034415",0,1734,"2020-06-23",NA,"Suspiria","https://www.imdb.com/title/tt1034415/","movie",6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",83655,"2018-09-01","Luca Guadagnino",5,"2020-06-23","Movies","2020-06-23","2020"
"tt10366460",0,1832,"2022-01-29",NA,"CODA","https://www.imdb.com/title/tt10366460/","movie",8,111,2021,"Comedy, Drama, Music",144078,"2021-01-29","Sian Heder",8,"2022-01-29","Movies","2022-01-29","2022"
"tt1037705",0,126,"2012-01-02",NA,"The Book of Eli","https://www.imdb.com/title/tt1037705/","movie",6.8,118,2010,"Action, Adventure, Drama, Thriller",325677,"2010-01-11","Allen Hughes, Albert Hughes",7,"2012-01-03","Movies","2012-01-03","2010"
"tt1041829",0,267,"2012-01-03",NA,"The Proposal","https://www.imdb.com/title/tt1041829/","movie",6.7,108,2009,"Comedy, Drama, Romance",337521,"2009-06-01","Anne Fletcher",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1043851",0,1474,"2018-10-03",NA,"Lakshyam","https://www.imdb.com/title/tt1043851/","movie",6,164,2007,"Action, Drama, Romance",316,"2007-07-06","Sriwass",5,"2018-10-03","Movies","2018-10-03","2010"
"tt1045658",0,572,"2013-02-09",NA,"Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",719639,"2012-09-08","David O. Russell",8,"2013-02-09","Movies","2013-02-09","2013"
"tt1045658",1,14,"2021-08-01",NA,"Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",719639,"2012-09-08","David O. Russell",8,"2013-02-09","Movies","2019-11-21","2019"
"tt1046173",0,218,"2012-01-03",NA,"G.I. Joe: The Rise of Cobra","https://www.imdb.com/title/tt1046173/","movie",5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",211463,"2009-07-27","Stephen Sommers",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1049413",0,319,"2012-01-03",NA,"Up","https://www.imdb.com/title/tt1049413/","movie",8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1064148,"2009-05-13","Pete Docter, Bob Peterson",9,"2012-01-04","Movies","2012-01-04","2010"
"tt10516984",0,61,"2019-09-09",NA,"Anima","https://www.imdb.com/title/tt10516984/","short",7.6,15,2019,"Short, Music",12388,"2019-06-27","Paul Thomas Anderson",8,"2019-09-09","Documentaries","2019-09-09","2019"
"tt1051906",0,1699,"2020-03-21",NA,"The Invisible Man","https://www.imdb.com/title/tt1051906/","movie",7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",236146,"2020-02-24","Leigh Whannell",8,"2020-03-22","Movies","2020-03-21","2020"
"tt1054588",0,723,"2014-05-13",NA,"Flash of Genius","https://www.imdb.com/title/tt1054588/","movie",7,119,2008,"Biography, Drama",17428,"2008-09-07","Marc Abraham",7,"2014-05-13","Movies","2014-05-13","2014"
"tt1055369",0,336,"2012-01-03",NA,"Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",5.9,149,2009,"Action, Adventure, Sci-Fi",413387,"2009-06-08","Michael Bay",9,"2012-01-04","Movies","2012-01-04","2010"
"tt1057500",0,190,"2012-01-03",NA,"Invictus","https://www.imdb.com/title/tt1057500/","movie",7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",163000,"2009-12-03","Clint Eastwood",8,"2012-01-04","Movies","2012-01-04","2010"
"tt10618286",0,1778,"2021-02-18",NA,"Mank","https://www.imdb.com/title/tt10618286/","movie",6.8,131,2020,"Biography, Comedy, Drama",77968,"2020-11-13","David Fincher",6,"2021-02-18","Movies","2021-02-18","2021"
"tt10633456",0,1784,"2021-04-10",NA,"Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",86123,"2020-01-26","Lee Isaac Chung",8,"2021-04-10","Movies","2021-04-10","2021"
"tt1063669",0,1009,"2018-08-04",NA,"Die Welle","https://www.imdb.com/title/tt1063669/","movie",7.6,107,2008,"Drama, Thriller",111507,"2008-01-18","Dennis Gansel",7,"2018-08-04","Movies","2018-08-04","2018"
"tt1065073",0,750,"2015-01-14",NA,"Boyhood","https://www.imdb.com/title/tt1065073/","movie",7.9,165,2014,"Drama",359296,"2014-01-19","Richard Linklater",7,"2015-01-14","Movies","2015-01-14","2015"
"tt1068242",0,498,"2012-07-25",NA,"Footloose","https://www.imdb.com/title/tt1068242/","movie",5.8,113,2011,"Comedy, Drama, Music, Romance",51368,"2011-10-06","Craig Brewer",6,"2012-07-28","Movies","2012-07-25","2012"
"tt1068646",0,567,"2013-01-25",NA,"Entre les murs","https://www.imdb.com/title/tt1068646/","movie",7.5,128,2008,"Drama",35865,"2008-05-24","Laurent Cantet",7,"2013-01-25","Movies","2013-01-25","2013"
"tt1068680",0,54,"2012-01-01",NA,"Yes Man","https://www.imdb.com/title/tt1068680/","movie",6.8,104,2008,"Comedy, Romance",370107,"2008-12-09","Peyton Reed",8,"2011-12-31","Movies","2012-01-01","2012"
"tt1069238",0,1532,"2019-01-15",NA,"Okuribito","https://www.imdb.com/title/tt1069238/","movie",8,130,2008,"Drama",53201,"2008-08-23","Yôjirô Takita",7,"2019-01-15","Movies","2019-01-15","2019"
"tt10696896",0,1796,"2021-08-20",NA,"Stillwater","https://www.imdb.com/title/tt10696896/","movie",6.6,139,2021,"Crime, Drama, Thriller",46431,"2021-07-08","Tom McCarthy",7,"2021-08-20","Movies","2021-08-20","2021"
"tt1070874",0,1761,"2020-10-24",NA,"The Trial of the Chicago 7","https://www.imdb.com/title/tt1070874/","movie",7.7,129,2020,"Drama, History, Thriller",182982,"2020-09-25","Aaron Sorkin",8,"2020-10-24","Movies","2020-10-24","2020"
"tt1071804",0,1569,"2019-02-27",NA,"Ink","https://www.imdb.com/title/tt1071804/","movie",6.8,107,2009,"Action, Drama, Fantasy, Sci-Fi",22021,"2009-01-23","Jamin Winans",7,"2019-02-27","Movies","2019-02-27","2019"
"tt1073498",0,284,"2012-01-03",NA,"Meet the Spartans","https://www.imdb.com/title/tt1073498/","movie",2.8,87,2008,"Comedy, Fantasy",109464,"2008-01-24","Jason Friedberg, Aaron Seltzer",4,"2012-01-04","Movies","2012-01-04","2010"
"tt1074638",0,571,"2013-02-09",NA,"Skyfall","https://www.imdb.com/title/tt1074638/","movie",7.8,143,2012,"Action, Adventure, Thriller",707747,"2012-10-23","Sam Mendes",7,"2013-02-09","Movies","2013-02-09","2013"
"tt10793982",0,96,"2021-08-28",NA,"Desert One","https://www.imdb.com/title/tt10793982/","movie",7.3,108,2019,"Documentary, History, War",311,"2019-09-08","Barbara Kopple",7,"2021-08-28","Documentaries","2021-08-28","2021"
"tt1080016",0,230,"2012-01-03",NA,"Ice Age: Dawn of the Dinosaurs","https://www.imdb.com/title/tt1080016/","movie",6.9,94,2009,"Animation, Adventure, Comedy, Family",252328,"2009-06-26","Michael Thurmeier, Carlos Saldanha",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1080774",0,1475,"2018-10-03",NA,"Party","https://www.imdb.com/title/tt1080774/","movie",5.7,87,2006,"Comedy, Drama",59,"2006-06-24","Ravi Babu",5,"2018-10-03","Movies","2018-10-03","2010"
