Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
9,tt0468569,2009,The Dark Knight,movie,9,152,2008,"Action, Crime, Drama, Thriller",2012220,Christopher Nolan
10,tt0080684,2009,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
11,tt0167260,2009,The Lord of the Rings: The Return of the King,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,Peter Jackson
12,tt0076759,2009,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
13,tt0034583,2009,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
14,tt0099685,2009,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
15,tt0047478,2009,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
16,tt0317248,2009,Cidade de Deus,movie,8.6,130,2002,"Crime, Drama",630860,"Kátia Lund, Fernando Meirelles"
17,tt0137523,2009,Fight Club,movie,8.8,139,1999,Drama,1636739,David Fincher
18,tt0082971,2009,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
19,tt0047396,2009,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
20,tt0120737,2009,The Lord of the Rings: The Fellowship of the Ring,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,Peter Jackson
21,tt0114814,2009,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
22,tt0054215,2009,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
23,tt0064116,2009,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
24,tt0102926,2009,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
25,tt0133093,2009,The Matrix,movie,8.7,136,1999,"Action, Sci-Fi",1468235,"Lilly Wachowski, Lana Wachowski"
26,tt0499549,2009,Avatar,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1021440,James Cameron
27,tt0209144,2009,Memento,movie,8.5,113,2000,"Mystery, Thriller",1010976,Christopher Nolan
28,tt0114369,2009,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
29,tt0038650,2009,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
30,tt0167261,2009,The Lord of the Rings: The Two Towers,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,Peter Jackson
31,tt0057012,2009,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
32,tt0043014,2009,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
33,tt0053125,2009,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
34,tt0033467,2009,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
35,tt0110413,2009,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
36,tt0078788,2009,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
37,tt0169547,2009,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
38,tt0120586,2009,American History X,movie,8.5,119,1998,Drama,931213,Tony Kaye
39,tt0109830,2009,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
40,tt0075314,2009,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
41,tt0052357,2009,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
42,tt0056172,2009,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
43,tt0910970,2009,WALL·E,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,Andrew Stanton
44,tt0211915,2009,Le fabuleux destin d'Amélie Poulain,movie,8.3,122,2001,"Comedy, Romance",639333,Jean-Pierre Jeunet
45,tt0103064,2009,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
46,tt0078748,2009,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
47,tt0120815,2009,Saving Private Ryan,movie,8.6,169,1998,"Drama, War",1080162,Steven Spielberg
48,tt0066921,2009,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
49,tt0081505,2009,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
50,tt0050825,2009,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
51,tt0407887,2009,The Departed,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,Martin Scorsese
52,tt0056592,2009,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
53,tt0253474,2009,The Pianist,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,Roman Polanski
54,tt0090605,2009,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
55,tt0245429,2009,Sen to Chihiro no kamikakushi,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,"Hayao Miyazaki, Kirk Wise"
56,tt0405094,2009,Das Leben der Anderen,movie,8.4,137,2006,"Drama, Thriller",315332,Florian Henckel von Donnersmarck
57,tt0022100,2009,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
58,tt0036775,2009,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
59,tt0338013,2009,Eternal Sunshine of the Spotless Mind,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,Michel Gondry
60,tt0071315,2009,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
61,tt0180093,2009,Requiem for a Dream,movie,8.3,102,2000,Drama,686010,Darren Aronofsky
62,tt0041959,2009,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
63,tt0119488,2009,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
64,tt0105236,2009,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
65,tt0040897,2009,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
66,tt0082096,2009,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
67,tt0071853,2009,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
68,tt0361748,2009,Inglourious Basterds,movie,8.3,153,2009,"Adventure, Drama, War",1090774,"Quentin Tarantino, Eli Roth"
69,tt0457430,2009,El laberinto del fauno,movie,8.2,118,2006,"Drama, Fantasy, War",560969,Guillermo del Toro
70,tt1049413,2009,Up,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,"Pete Docter, Bob Peterson"
71,tt0021749,2009,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
72,tt0050212,2009,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
73,tt0081398,2009,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
74,tt0482571,2009,The Prestige,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,Christopher Nolan
75,tt0045152,2009,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
76,tt0062622,2009,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
77,tt1010048,2009,Slumdog Millionaire,movie,8,120,2008,"Drama, Romance",734728,"Loveleen Tandan, Danny Boyle"
78,tt0118799,2009,La vita è bella,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,Roberto Benigni
79,tt0053291,2009,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
80,tt0088763,2009,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
81,tt0363163,2009,Der Untergang,movie,8.2,156,2004,"Biography, Drama, History, War",298415,Oliver Hirschbiegel
82,tt0033870,2009,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
83,tt0027977,2009,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
84,tt1205489,2009,Gran Torino,movie,8.1,116,2008,Drama,658615,Clint Eastwood
85,tt0086879,2009,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
86,tt0042876,2009,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
87,tt0093058,2009,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
88,tt0095765,2009,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
89,tt0042192,2009,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
90,tt0087843,2009,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
91,tt0112573,2009,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
92,tt0080678,2009,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
93,tt0401792,2009,Sin City,movie,8,124,2005,"Crime, Thriller",709497,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
94,tt0017136,2009,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
95,tt0032976,2009,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
96,tt0120689,2009,The Green Mile,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,Frank Darabont
97,tt0032553,2009,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
98,tt0053604,2009,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
99,tt0070735,2009,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
100,tt1136608,2009,District 9,movie,7.9,112,2009,"Sci-Fi, Thriller",595972,Neill Blomkamp
101,tt0057115,2009,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
102,tt0097576,2009,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
103,tt0372784,2009,Batman Begins,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,Christopher Nolan
104,tt0086190,2009,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
105,tt0172495,2009,Gladiator,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,Ridley Scott
106,tt0073195,2009,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
107,tt0040522,2009,Ladri di biciclette,movie,8.3,89,1948,Drama,123023,Vittorio De Sica
108,tt0105695,2009,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
109,tt0083658,2009,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
110,tt0395169,2009,Hotel Rwanda,movie,8.1,121,2004,"Biography, Drama, History, War",308590,Terry George
111,tt0477348,2009,No Country for Old Men,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,"Joel Coen, Ethan Coen"
112,tt0031679,2009,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
113,tt0047296,2009,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
114,tt0095016,2009,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
115,tt0052311,2009,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
116,tt0364569,2009,Oldeuboi,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,Chan-wook Park
117,tt0050976,2009,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
118,tt0116282,2009,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Joel Coen, Ethan Coen"
119,tt0032138,2009,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming"
120,tt0119698,2009,Mononoke-hime,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,Hayao Miyazaki
121,tt0044079,2009,Strangers on a Train,movie,8,101,1951,"Crime, Film-Noir, Thriller",112197,Alfred Hitchcock
122,tt0059578,2009,Per qualche dollaro in più,movie,8.3,132,1965,Western,199959,Sergio Leone
123,tt0113277,2009,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
124,tt0246578,2009,Donnie Darko,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,Richard Kelly
125,tt0061512,2009,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
126,tt1125849,2009,The Wrestler,movie,7.9,109,2008,"Drama, Sport",274751,Darren Aronofsky
127,tt0044706,2009,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
128,tt0469494,2009,There Will Be Blood,movie,8.2,158,2007,Drama,454041,Paul Thomas Anderson
129,tt0056218,2009,The Manchurian Candidate,movie,8,126,1962,"Drama, Thriller",66909,John Frankenheimer
130,tt0038787,2009,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
131,tt0167404,2009,The Sixth Sense,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,M. Night Shyamalan
132,tt0075686,2009,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
133,tt0077416,2009,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
134,tt0266697,2009,Kill Bill: Vol. 1,movie,8.1,111,2003,"Action, Crime, Thriller",884431,Quentin Tarantino
135,tt0091763,2009,Platoon,movie,8.1,120,1986,"Drama, War",345231,Oliver Stone
136,tt0038355,2009,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
137,tt0017925,2009,The General,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,"Buster Keaton, Clyde Bruckman"
138,tt0208092,2009,Snatch,movie,8.3,104,2000,"Comedy, Crime",705110,Guy Ritchie
139,tt0052618,2009,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
140,tt0758758,2009,Into the Wild,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,Sean Penn
141,tt0405159,2009,Million Dollar Baby,movie,8.1,132,2004,"Drama, Sport",575914,Clint Eastwood
142,tt0118715,2009,The Big Lebowski,movie,8.1,117,1998,"Comedy, Crime",648224,"Joel Coen, Ethan Coen"
143,tt0055630,2009,Yôjinbô,movie,8.3,110,1961,"Action, Drama, Thriller",94473,Akira Kurosawa
144,tt0796366,2009,Star Trek,movie,8,127,2009,"Action, Adventure, Sci-Fi",551685,J.J. Abrams
145,tt0089881,2009,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
146,tt0025316,2009,It Happened One Night,movie,8.1,105,1934,"Comedy, Romance",83001,Frank Capra
147,tt0440963,2009,The Bourne Ultimatum,movie,8,115,2007,"Action, Mystery, Thriller",574341,Paul Greengrass
148,tt0079470,2009,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
149,tt0064115,2009,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
150,tt0110357,2009,The Lion King,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,"Rob Minkoff, Roger Allers"
151,tt0266543,2009,Finding Nemo,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,"Andrew Stanton, Lee Unkrich"
152,tt0050986,2009,Smultronstället,movie,8.2,91,1957,"Drama, Romance",82205,Ingmar Bergman
153,tt0051201,2009,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
154,tt0061722,2009,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
155,tt0117951,2009,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
156,tt0092005,2009,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
157,tt0031381,2009,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
158,tt0114709,2009,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
159,tt0088247,2009,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
160,tt0382932,2009,Ratatouille,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",563272,"Brad Bird, Jan Pinkava"
161,tt0107048,2009,Groundhog Day,movie,8,101,1993,"Comedy, Fantasy, Romance",530358,Harold Ramis
162,tt0086250,2009,Scarface,movie,8.3,170,1983,"Crime, Drama",649226,Brian De Palma
163,tt0245712,2009,Amores perros,movie,8.1,154,2000,"Drama, Thriller",203934,Alejandro G. Iñárritu
164,tt0084787,2009,The Thing,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,John Carpenter
165,tt0056801,2009,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
166,tt0083987,2009,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
167,tt0072890,2009,Dog Day Afternoon,movie,8,125,1975,"Biography, Crime, Drama, Thriller",214816,Sidney Lumet
168,tt0434409,2009,V for Vendetta,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,James McTeigue
169,tt0032551,2009,The Grapes of Wrath,movie,8.1,129,1940,"Drama, History",79385,John Ford
170,tt0015864,2009,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
171,tt0114746,2009,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
172,tt0048424,2009,The Night of the Hunter,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,Charles Laughton
173,tt0046911,2009,Les diaboliques,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,Henri-Georges Clouzot
174,tt0120735,2009,"Lock, Stock and Two Smoking Barrels",movie,8.2,107,1998,"Comedy, Crime",485149,Guy Ritchie
175,tt0093779,2009,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
176,tt0317705,2009,The Incredibles,movie,8,115,2004,"Animation, Action, Adventure, Family",584248,Brad Bird
177,tt0046268,2009,Le salaire de la peur,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,Henri-Georges Clouzot
178,tt0112641,2009,Casino,movie,8.2,178,1995,"Crime, Drama",405389,Martin Scorsese
179,tt0041546,2009,Kind Hearts and Coronets,movie,8.1,106,1949,"Comedy, Crime",31350,Robert Hamer
180,tt0206634,2009,Children of Men,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",421956,Alfonso Cuarón
181,tt0065214,2009,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
182,tt0049406,2009,The Killing,movie,8,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,Stanley Kubrick
183,tt0055031,2009,Judgment at Nuremberg,movie,8.2,186,1961,"Drama, War",60267,Stanley Kramer
184,tt0095327,2009,Hotaru no haka,movie,8.5,89,1988,"Animation, Drama, War",189103,Isao Takahata
185,tt0780536,2009,In Bruges,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",355710,Martin McDonagh
186,tt0070047,2009,The Exorcist,movie,8,122,1973,Horror,324881,William Friedkin
187,tt0050783,2009,Le notti di Cabiria,movie,8.1,110,1957,Drama,37717,Federico Fellini
188,tt0036868,2009,The Best Years of Our Lives,movie,8.1,170,1946,"Drama, Romance, War",52254,William Wyler
189,tt0054997,2009,The Hustler,movie,8,134,1961,"Drama, Sport",69673,Robert Rossen
190,tt0042546,2009,Harvey,movie,8,104,1950,"Comedy, Drama, Fantasy",49300,Henry Koster
191,tt0018455,2009,Sunrise: A Song of Two Humans,movie,8.2,94,1927,"Drama, Romance",42159,F.W. Murnau
192,tt0109707,2009,Ed Wood,movie,7.9,127,1994,"Biography, Comedy, Drama",155608,Tim Burton
193,tt0012349,2009,The Kid,movie,8.3,68,1921,"Comedy, Drama, Family",93230,Charles Chaplin
194,tt0024216,2009,King Kong,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72657,"Ernest B. Schoedsack, Merian C. Cooper"
195,tt0421715,2009,The Curious Case of Benjamin Button,movie,7.8,166,2008,"Drama, Fantasy, Romance",529525,David Fincher
196,tt0119217,2009,Good Will Hunting,movie,8.3,126,1997,"Drama, Romance",748164,Gus Van Sant
197,tt0498380,2009,Letters from Iwo Jima,movie,7.9,141,2006,"Drama, History, War",144851,Clint Eastwood
198,tt0063522,2009,Rosemary's Baby,movie,8,137,1968,"Drama, Horror",166178,Roman Polanski
199,tt0036342,2009,Shadow of a Doubt,movie,7.9,108,1943,Thriller,53085,Alfred Hitchcock
200,tt0319061,2009,Big Fish,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",385216,Tim Burton
201,tt0046912,2009,Dial M for Murder,movie,8.2,105,1954,"Crime, Thriller",137497,Alfred Hitchcock
202,tt1139797,2009,Låt den rätte komma in,movie,7.9,115,2008,"Drama, Horror, Romance",192785,Tomas Alfredson
203,tt0044081,2009,A Streetcar Named Desire,movie,8,122,1951,Drama,90009,Elia Kazan
204,tt0037558,2009,Brief Encounter,movie,8.1,86,1945,"Drama, Romance",31032,David Lean
205,tt0378194,2009,Kill Bill: Vol. 2,movie,8,137,2004,"Action, Crime, Thriller",600144,Quentin Tarantino
206,tt0046359,2009,Stalag 17,movie,8,120,1953,"Comedy, Drama, War",47435,Billy Wilder
207,tt0375679,2009,Crash,movie,7.8,112,2004,"Crime, Drama, Thriller",396636,Paul Haggis
208,tt0069281,2009,Sleuth,movie,8,138,1972,"Mystery, Thriller",41349,Joseph L. Mankiewicz
